Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
220.0,-2511.643172698399,-22782.88725410548,-36576.931068531405,-25792.370831056935,21085.65224238065,4773.304435408644,15755.118817701199,51009.94420170119,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418541.337293,0.0,2025-04-11 20:42:21.337,FORWARD,2
221.0,-2518.6839722018212,-22804.523742738216,-36596.57825190762,-25793.555473513064,20993.227779057954,4572.943398111272,15864.999993443489,50873.06211865689,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418541.3373237,0.0,2025-04-11 20:42:21.337,FORWARD,2
222.0,-2524.696591460299,-22788.65400417495,-36616.493656217295,-25753.948182338263,20820.94053279645,4805.088616024091,15657.464046175963,50930.640212373764,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418541.337354,0.0,2025-04-11 20:42:21.337,FORWARD,2
223.0,-2494.7676056346427,-22748.55497462213,-36580.19442322188,-25725.203838968737,20781.26618638828,4943.580024669173,15431.4432062439,51011.70998951316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418541.3373845,0.0,2025-04-11 20:42:21.337,FORWARD,2
224.0,-2521.8579199144747,-22795.247768789264,-36581.44612091138,-25785.508845509154,20931.872240528137,4790.738796083784,15749.620288565195,51019.913079728256,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418541.3374145,0.0,2025-04-11 20:42:21.337,FORWARD,2
225.0,-2527.8705391729522,-22807.071841606125,-36613.140894549004,-25806.184209130315,20970.38429622463,4584.141622083381,15952.68588694166,50887.6131042973,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418541.3374455,0.0,2025-04-11 20:42:21.337,FORWARD,2
226.0,-2520.852091413986,-22766.861053331024,-36628.2953772897,-25767.225118544713,20907.91117047205,4789.822374561117,15766.585262606772,50897.02318871298,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418541.337476,0.0,2025-04-11 20:42:21.337,FORWARD,2
227.0,-2504.9823528507177,-22731.21002092481,-36596.935879818906,-25736.357359451933,20875.925824156504,4992.306827581743,15494.072794207668,50994.56620151594,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418541.3375063,0.0,2025-04-11 20:42:21.337,FORWARD,2
228.0,-2535.134856120927,-22778.37220172551,-36589.783321593204,-25780.636165217897,21054.672724565593,4901.2458206708225,15717.25496259391,51013.118149413844,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418541.3375363,0.0,2025-04-11 20:42:21.337,FORWARD,2
229.0,-2537.5935480110106,-22803.47321074882,-36615.62193818354,-25812.10742141097,21050.180023930076,4652.672070583352,16005.257189900542,50895.43621485665,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418541.33758,0.0,2025-04-11 20:42:21.337,FORWARD,2
