Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
89.0,19367.49599784565,25146.20425059846,-31789.969717260567,-21028.990570186445,-35609.68167897245,-27471.38917105069,-14537.261669309339,-35309.65421314886,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420560.0972855,0.0,2025-04-11 21:16:00.097,FORWARD,33
90.0,19376.190826438764,25151.322800078728,-31791.467284139075,-21029.012921930902,-35607.222987082365,-27482.967374678537,-14384.666309912958,-35290.543471639576,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420560.097329,0.0,2025-04-11 21:16:00.097,FORWARD,33
91.0,19393.312262691532,25146.22660234292,-31806.420601179674,-21048.68245705157,-35623.87503670157,-27503.39686911069,-13934.546880071985,-35294.879710063906,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420560.0973716,0.0,2025-04-11 21:16:00.097,FORWARD,33
92.0,19375.56497759402,25121.036186341786,-31808.052278524912,-21055.164462943612,-35622.26571110079,-27495.57375855133,-14125.453129464762,-35330.173114558835,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420560.0974295,0.0,2025-04-11 21:16:00.097,FORWARD,33
93.0,19357.661230285317,25132.189706824985,-31799.96094703209,-21044.256811649422,-35614.01791739678,-27481.20158686657,-14479.236540703361,-35321.05360282107,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420560.097473,0.0,2025-04-11 21:16:00.097,FORWARD,33
94.0,19369.820579269002,25139.610485984147,-31787.108693970287,-21033.527974310873,-35605.14427484802,-27475.211319352547,-14479.393002914549,-35313.00697481716,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420560.0975206,0.0,2025-04-11 21:16:00.097,FORWARD,33
95.0,19390.205370212243,25135.341302793182,-31807.38172619125,-21052.862233264714,-35630.491153060335,-27502.234578399013,-14002.093851815922,-35305.74265786918,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420560.0975635,0.0,2025-04-11 21:16:00.097,FORWARD,33
96.0,19379.990622996167,25116.722299661913,-31806.845284324325,-21060.88650952417,-35624.4561820574,-27492.10923816076,-14086.225817945699,-35333.28000703812,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420560.097607,0.0,2025-04-11 21:16:00.097,FORWARD,33
97.0,19359.181148908276,25126.44530849997,-31797.949290031112,-21045.933192483568,-35615.29196683073,-27476.015982152938,-14421.122005119563,-35300.1323700109,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420560.097649,0.0,2025-04-11 21:16:00.097,FORWARD,33
98.0,19367.272480401098,25141.599791240667,-31786.99693524801,-21035.74079701195,-35605.971289392866,-27475.09956063027,-14525.974038359409,-35302.971041556724,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420560.0977056,0.0,2025-04-11 21:16:00.097,FORWARD,33
