Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
127.0,10936.954431170754,335.2538150851506,-54772.569808074215,-50836.6511269392,-31500.626385286618,-28879.973754879687,-1019.5077680954657,-18649.15563454099,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252966.4602273,0.0,2025-04-09 22:42:46.460,FORWARD,49
128.0,10926.091483365475,340.7299924767009,-54749.81573221871,-50873.19622912363,-31440.589599679664,-28817.41122214928,-1085.8030421499066,-18609.235418943816,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252966.460236,0.0,2025-04-09 22:42:46.460,FORWARD,49
129.0,10883.086727033464,352.7552309936561,-54759.73990675687,-50845.88239739924,-31442.75771889183,-28831.381062433848,-997.6477620181754,-18614.4433754019,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,251.0,411.0,8.0,1019.0,1744252966.460245,0.0,2025-04-09 22:42:46.460,FORWARD,49
130.0,10828.392008351328,320.3004980445502,-54785.93615125849,-50887.59075255284,-31479.615745498628,-28863.835795382955,-1064.4124227061777,-18651.12258805306,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,251.0,411.0,8.0,1019.0,1744252966.4602532,0.0,2025-04-09 22:42:46.460,FORWARD,49
131.0,10924.884489164888,330.4928935161702,-54765.39489810407,-50817.607440663276,-31503.33094636571,-28888.266252072604,-1012.3328581253122,-18661.69496318042,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252966.460262,0.0,2025-04-09 22:42:46.460,FORWARD,49
132.0,10940.106027138952,335.4773325297037,-54753.25790086483,-50880.996987938524,-31448.055082327737,-28827.08952749843,-1105.8302051818616,-18616.969122525352,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252966.460271,0.0,2025-04-09 22:42:46.460,FORWARD,49
133.0,10900.811660386522,357.337338606994,-54742.26084259282,-50830.593804191805,-31434.152297276534,-28829.928199044254,-999.1006254077704,-18614.286913190714,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252966.4602797,0.0,2025-04-09 22:42:46.460,FORWARD,49
134.0,10837.66798230028,329.3976580378602,-54771.92160748501,-50889.42359559818,-31458.493346988365,-28851.51998418808,-1054.6447103792084,-18636.526898923745,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252966.4602883,0.0,2025-04-09 22:42:46.460,FORWARD,49
135.0,10901.415157486816,327.1848353367848,-54758.21998813391,-50818.88149009723,-31499.397039341577,-28896.692859732255,-1002.9004219651725,-18669.987460373337,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252966.4602969,0.0,2025-04-09 22:42:46.460,FORWARD,49
136.0,10943.727009740713,341.0652686435305,-54762.31035736923,-50894.31862763389,-31467.54580349276,-28850.715321387688,-1122.236385612057,-18646.674590906452,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252966.4603057,0.0,2025-04-09 22:42:46.460,FORWARD,49
137.0,10901.750433653646,354.67748101681246,-54738.43869429096,-50833.67834492664,-31437.907390345026,-28831.381062433848,-1013.1822244146139,-18617.55026788119,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252966.4603145,0.0,2025-04-09 22:42:46.460,FORWARD,49
138.0,10850.34142140644,347.65903325784603,-54767.94299697197,-50888.59658105333,-31455.162937064524,-28836.81253633649,-1053.2141987340688,-18621.707692349875,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252966.4603229,0.0,2025-04-09 22:42:46.460,FORWARD,49
139.0,10895.804869628533,339.2771290871059,-54750.061601407724,-50817.07099879635,-31494.211434627945,-28874.5646327215,-1008.0413231898932,-18647.5016054513,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252966.4603317,0.0,2025-04-09 22:42:46.460,FORWARD,49
140.0,10947.236233620195,339.6571087428461,-54771.31811038472,-50892.955171222115,-31490.2328241149,-28860.326571503472,-1104.3326383033561,-18648.038047318227,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252966.4603405,0.0,2025-04-09 22:42:46.460,FORWARD,49
141.0,10908.008922101131,355.28097811710575,-54731.755522698826,-50837.321679272856,-31437.236838011366,-28818.394698905315,-1022.5699570858428,-18603.4910206188,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252966.460349,0.0,2025-04-09 22:42:46.460,FORWARD,49
142.0,10856.62226159838,351.6152920264354,-54767.89829348306,-50886.45081358562,-31457.75573942134,-28838.37715844836,-1043.8041143183846,-18627.519145908256,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252966.4603617,0.0,2025-04-09 22:42:46.460,FORWARD,49
143.0,10871.933206550266,329.1294371043965,-54756.54360729976,-50834.88533912723,-31494.56906253923,-28874.00583911012,-1033.7458293134964,-18662.87960563655,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252966.4603703,0.0,2025-04-09 22:42:46.460,FORWARD,49
144.0,10956.69102152479,346.00500416815333,-54765.17138065951,-50868.63647325474,-31494.90433870606,-28866.18272855076,-1089.3793212627556,-18665.427704504455,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252966.4603791,0.0,2025-04-09 22:42:46.460,FORWARD,49
145.0,10916.860212905432,351.0117949261421,-54729.386237786566,-50845.03303110994,-31434.018186809804,-28816.114820970874,-1049.5708643878538,-18611.82822130063,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252966.460388,0.0,2025-04-09 22:42:46.460,FORWARD,49
146.0,10870.68150886077,353.5151903051365,-54761.93037771349,-50875.140830891236,-31452.726596918896,-28837.28192297005,-1024.7827797869181,-18620.254828960282,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252966.4603965,0.0,2025-04-09 22:42:46.460,FORWARD,49
147.0,10854.409438897304,326.46957951421496,-54763.070316680714,-50859.762830705986,-31489.115236892136,-28872.552975720522,-1045.5251986414432,-18655.816454388674,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252966.460405,0.0,2025-04-09 22:42:46.460,FORWARD,49
148.0,10954.12057091243,347.65903325784603,-54765.372546359606,-50852.56556899138,-31506.90722547856,-28879.057333357017,-1066.491134940521,-18662.410219002988,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252966.460414,0.0,2025-04-09 22:42:46.460,FORWARD,49
149.0,10930.047742134064,358.1867048962957,-54731.57670874318,-50857.68411847164,-31438.197963022943,-28813.18674244723,-1080.7291961585518,-18607.000244498282,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252966.4604228,0.0,2025-04-09 22:42:46.460,FORWARD,49
150.0,10886.238323001662,365.96511196674254,-54751.84974096415,-50855.49364751502,-31447.69745441645,-28829.41410892178,-1012.176395914125,-18613.3928434125,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252966.460431,0.0,2025-04-09 22:42:46.460,FORWARD,49
151.0,10841.28896490204,323.31798354601665,-54770.02170920631,-50879.23120012655,-31482.56617576673,-28867.881461129364,-1056.365794702267,-18658.36455325658,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252966.46044,0.0,2025-04-09 22:42:46.460,FORWARD,49
152.0,10946.342163841982,341.66876574382377,-54761.28217712429,-50833.477179226546,-31509.52237957983,-28888.914452661807,-1038.8643787937617,-18677.005908132305,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252966.4604487,0.0,2025-04-09 22:42:46.460,FORWARD,49
153.0,10930.517128767626,339.07596338700813,-54744.83129320518,-50877.443060570135,-31454.738253919873,-28815.64543433731,-1114.1003506303252,-18615.739776580307,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252966.4604576,0.0,2025-04-09 22:42:46.460,FORWARD,49
154.0,10889.38991896986,355.57155079502473,-54745.658307750025,-50841.25558629699,-31446.088128815667,-28820.115783228375,-1008.5554133123653,-18611.71646257835,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252966.4604664,0.0,2025-04-09 22:42:46.460,FORWARD,49
155.0,10840.260784657095,329.7552859491451,-54764.16555215902,-50881.3099123609,-31468.395169782067,-28846.915524830285,-1057.170457502658,-18637.800948357697,0.0,0.0,0.0,193.0,1.0,153.0,0.0,3.0,3.0,249.0,409.0,3.0,1017.0,1744252966.4604752,0.0,2025-04-09 22:42:46.460,FORWARD,49
156.0,10927.052608377053,343.56866402252484,-54748.56403452922,-50812.690056883104,-31498.36885909663,-28877.827987411976,-998.6759422631195,-18649.15563454099,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252966.9412875,0.0,2025-04-09 22:42:46.941,FORWARD,49
157.0,10946.364515586438,352.17408563781805,-54741.14325537006,-50877.26424661449,-31449.55264920624,-28810.638643579325,-1103.6620859696968,-18602.82046828514,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252966.941357,0.0,2025-04-09 22:42:46.941,FORWARD,49
