Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
49.0,16265.207977915763,2951.5255035788423,-64345.196109437486,-62456.9430895976,-37215.967442508634,-34807.72343966048,-29937.68065424927,-22562.052018887047,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,249.0,410.0,10.0,1017.0,1744252661.4388204,0.0,2025-04-09 22:37:41.438,FORWARD,11
50.0,16239.682285747802,2905.2573925563565,-64365.75971433637,-62455.8925576082,-37271.42212050225,-34857.61253328473,-29943.2685903631,-22606.844914775484,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,249.0,411.0,9.0,1017.0,1744252661.4388292,0.0,2025-04-09 22:37:41.438,FORWARD,11
51.0,16375.33502284706,2924.904575932572,-64373.18049349553,-62461.36873499975,-37292.56687075697,-34870.308324135345,-29818.970539447135,-22620.568885871042,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,251.0,410.0,8.0,1019.0,1744252661.4388375,0.0,2025-04-09 22:37:41.438,FORWARD,11
52.0,16353.609127236501,2949.044459944303,-64306.81816420772,-62427.17056598313,-37192.833386997394,-34775.648686367116,-30289.787684653722,-22533.821765639994,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252661.4388463,0.0,2025-04-09 22:37:41.438,FORWARD,11
53.0,16280.138943211907,2944.8646837311608,-64341.44101636899,-62449.47760694953,-37216.325070419916,-34807.90225361613,-29924.426069787274,-22561.381466553386,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,249.0,411.0,7.0,1017.0,1744252661.4388552,0.0,2025-04-09 22:37:41.438,FORWARD,11
54.0,16233.26733508913,2906.643200712586,-64357.35545842117,-62468.63305194773,-37252.51254469306,-34848.2248006135,-29998.343288700973,-22600.742888539182,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252661.4388635,0.0,2025-04-09 22:37:41.438,FORWARD,11
55.0,16370.283528600161,2933.3311835922223,-64358.473045643936,-62445.5884034143,-37288.610611988384,-34881.73006555201,-29728.043643002948,-22626.827374318527,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252661.438872,0.0,2025-04-09 22:37:41.438,FORWARD,11
56.0,16359.934670917353,2949.4467913444987,-64313.14370788857,-62452.71860989554,-37201.95289873516,-34788.47858768447,-30293.587481211125,-22546.495204746152,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252661.4388807,0.0,2025-04-09 22:37:41.438,FORWARD,11
57.0,16298.959112043276,2954.3641751246664,-64324.431338838505,-62436.58065039881,-37209.194863938676,-34801.867282613195,-29940.92165719529,-22545.93641113477,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252661.4388895,0.0,2025-04-09 22:37:41.438,FORWARD,11
58.0,16238.967029925232,2923.317602076245,-64341.485719857905,-62466.26376703546,-37230.67489036023,-34822.78851542336,-30023.109021557455,-22565.00244915515,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252661.438898,0.0,2025-04-09 22:37:41.438,FORWARD,11
59.0,16348.490577756236,2929.889014946105,-64352.41572289655,-62429.673961362125,-37292.41040854578,-34880.74658879597,-29694.11369491979,-22615.47268813523,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252661.438912,0.0,2025-04-09 22:37:41.438,FORWARD,11
60.0,16389.43897359836,2969.3174921652667,-64298.79388794827,-62440.581612656315,-37193.74980852006,-34770.887764798135,-30253.309637702663,-22525.909248102816,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252661.9088273,0.0,2025-04-09 22:37:41.908,FORWARD,11
61.0,16324.954190844797,2971.4185561440654,-64296.044623380265,-62400.504934847944,-37193.16866316422,-34782.1083405147,-29975.835082034482,-22527.809146381518,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252661.9088626,0.0,2025-04-09 22:37:41.908,FORWARD,11
62.0,16233.312038578038,2927.117398633647,-64346.7383798049,-62474.332746783824,-37236.79926834098,-34822.72146019,-30016.872884854423,-22570.14335037987,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252661.9088829,0.0,2025-04-09 22:37:41.908,FORWARD,11
63.0,16317.891039596921,2920.5236340193314,-64349.241775183895,-62424.46600490404,-37298.870062693364,-34884.41227488664,-29733.206895972122,-22623.251095205676,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252661.9089031,0.0,2025-04-09 22:37:41.908,FORWARD,11
64.0,16397.306787646627,2963.059003717781,-64315.892972456575,-62453.65738316267,-37226.00337576907,-34795.89936684363,-30172.128101840986,-22560.107417119434,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252661.9089231,0.0,2025-04-09 22:37:41.908,FORWARD,11
65.0,16327.099958312507,2962.4555066174876,-64298.570370503716,-62404.215324427525,-37204.12101794732,-34783.58355564875,-30061.732835976225,-22536.772195908095,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,248.0,411.0,4.0,1016.0,1744252661.9089413,0.0,2025-04-09 22:37:41.908,FORWARD,11
66.0,16237.7823874691,2934.2923086038004,-64344.12322570363,-62475.36092702877,-37226.91979729173,-34808.03636408286,-29996.979832289202,-22554.184204838777,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252661.9089584,0.0,2025-04-09 22:37:41.908,FORWARD,11
67.0,16288.632606104924,2914.466311271943,-64338.84821401218,-62421.426167658115,-37273.38907401432,-34856.85257397325,-29792.908405412247,-22594.19382741378,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252661.9089787,0.0,2025-04-09 22:37:41.908,FORWARD,11
68.0,16386.645005541446,2943.0765441747362,-64334.288458143295,-62462.6427844337,-37242.45425968817,-34818.720497932496,-30021.678509912315,-22578.99464118417,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252661.9089932,0.0,2025-04-09 22:37:41.908,FORWARD,11
69.0,16333.112577570986,2956.6440530591076,-64283.19237031846,-62396.727490035,-37180.45052056915,-34764.29400018382,-30140.679197392372,-22521.729471889674,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252661.9090025,0.0,2025-04-09 22:37:41.909,FORWARD,11
70.0,16257.876605734422,2941.9142534630605,-64327.38176910661,-62456.227833775025,-37209.59719533887,-34794.49120694294,-29956.232602147174,-22552.70898970473,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252661.9090116,0.0,2025-04-09 22:37:41.909,FORWARD,11
71.0,16268.001945972675,2913.1028548601694,-64334.288458143295,-62429.40574042866,-37263.75547215408,-34850.3258645923,-29879.432008198743,-22605.794382786084,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252661.9090204,0.0,2025-04-09 22:37:41.909,FORWARD,11
72.0,16385.952101463332,2939.500265061887,-64341.753940791365,-62458.4406564761,-37268.44933848969,-34845.85551570124,-29901.470828231675,-22611.71759506674,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252661.9090292,0.0,2025-04-09 22:37:41.909,FORWARD,11
73.0,16345.763664932689,2958.7451170379063,-64273.40230624704,-62401.421356370614,-37175.913116444724,-34757.78964254733,-30228.99093973529,-22522.82470736798,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252661.909038,0.0,2025-04-09 22:37:41.909,FORWARD,11
