Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
48.0,7229.939965002533,-11263.245196729327,-21575.46837037425,-23736.479727802245,14739.321439185314,12584.00977659342,32681.17847218257,52038.549129789964,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418838.0933895,0.0,2025-04-11 20:47:18.093,FORWARD,39
49.0,7210.985685704432,-11284.211133028404,-21603.497457921203,-23778.545710867133,14745.423465421614,12367.77900073278,32915.6706232632,51934.52411109497,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418838.0934243,0.0,2025-04-11 20:47:18.093,FORWARD,39
50.0,7216.886546240634,-11263.938100807442,-21633.71701642478,-23744.816928484077,14627.182737253039,12439.08106554521,32735.00147283095,51886.66902621616,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418838.0934567,0.0,2025-04-11 20:47:18.093,FORWARD,39
51.0,7238.880662784656,-11230.432835868936,-21626.6538651769,-23712.049271112595,14567.21300687945,12653.41194312715,32488.886414633565,51993.53271645698,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418838.0934887,0.0,2025-04-11 20:47:18.093,FORWARD,39
52.0,7236.489026127938,-11254.84094081413,-21571.020373227642,-23723.985102651728,14723.429348877591,12624.198213124064,32625.276759299846,52030.323687830416,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418838.0935342,0.0,2025-04-11 20:47:18.093,FORWARD,39
53.0,7225.022581222365,-11285.418127228992,-21584.856103045477,-23766.699286305822,14781.186256550105,12414.717664088925,32933.1720391717,51950.0138700025,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418838.0935662,0.0,2025-04-11 20:47:18.093,FORWARD,39
54.0,7229.805854535802,-11265.23450198585,-21627.23501053274,-23746.806233740597,14652.082580576252,12407.810975052236,32798.07809568383,51862.97617709353,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418838.0935977,0.0,2025-04-11 20:47:18.093,FORWARD,39
55.0,7236.9584127615,-11235.149053949006,-21636.063949592586,-23718.620683982455,14574.142047660596,12635.50819581845,32539.513115824833,51963.827248075875,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418838.093629,0.0,2025-04-11 20:47:18.093,FORWARD,39
56.0,7245.474427398972,-11241.966336007874,-21573.389658139906,-23713.323320546548,14705.43619459107,12631.775454494413,32572.54899412978,52005.490899740566,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418838.0936604,0.0,2025-04-11 20:47:18.093,FORWARD,39
57.0,7226.9448312455215,-11280.187819026449,-21574.149617451385,-23754.98697221124,14810.444690042103,12452.290946518297,32932.45678334913,51959.200436973624,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418838.0936916,0.0,2025-04-11 20:47:18.093,FORWARD,39
