Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
58.0,12188.696824156861,1153.4170691272104,-59090.658615906075,-55855.601233911664,-33873.28641096192,-31144.160764713382,-7516.645791130757,-20879.971489902913,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,251.0,410.0,10.0,1019.0,1744252822.3820512,0.0,2025-04-09 22:40:22.382,FORWARD,31
59.0,12295.649921375505,1169.5326768794866,-59077.98517679992,-55790.64706452454,-33906.389344500225,-31175.4085034619,-7348.605376315758,-20904.938388459494,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252822.3820689,0.0,2025-04-09 22:40:22.382,FORWARD,31
60.0,12312.346674483619,1180.5967903848637,-59061.93662428101,-55849.56626290873,-33849.23593392801,-31108.643842773898,-7666.290720259038,-20868.505044997342,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,253.0,411.0,8.0,1021.0,1744252822.3820865,0.0,2025-04-09 22:40:22.382,FORWARD,31
61.0,12259.708316291371,1192.9349533241932,-59058.80738005727,-55802.29232338576,-33843.31272164735,-31110.454334074777,-7441.856854183299,-20858.245594292355,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252822.3820956,0.0,2025-04-09 22:40:22.382,FORWARD,31
62.0,12187.422774722907,1161.8436767868611,-59094.77133688585,-55862.61968167063,-33874.158128995674,-31135.085956464525,-7524.312439478927,-20872.103675854647,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252822.3821044,0.0,2025-04-09 22:40:22.382,FORWARD,31
63.0,12261.675269803438,1157.1274587067912,-59089.09399379421,-55793.463384325914,-33923.37667028626,-31179.767093630686,-7356.450838619571,-20900.80331573526,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252822.3821135,0.0,2025-04-09 22:40:22.382,FORWARD,31
64.0,12314.984180329346,1177.9592845391376,-59078.25339773338,-55855.601233911664,-33874.47105341805,-31117.36102311147,-7651.873845085364,-20858.089132081168,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252822.3821225,0.0,2025-04-09 22:40:22.382,FORWARD,31
65.0,12268.067868717655,1192.174994012713,-59046.2904031623,-55789.01538717931,-33835.713128532545,-31093.712877477752,-7471.651729542224,-20828.271904977788,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,252.0,410.0,6.0,1020.0,1744252822.382131,0.0,2025-04-09 22:40:22.382,FORWARD,31
66.0,12195.357644004542,1169.845601301861,-59089.27280774985,-55860.04923105827,-33860.814137555855,-31122.25605514718,-7512.086035261874,-20866.94042288547,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252822.3821404,0.0,2025-04-09 22:40:22.382,FORWARD,31
67.0,12232.41683631144,1143.7611155225177,-59091.55268568429,-55805.4215676095,-33913.6536614482,-31176.16846277338,-7378.579065630325,-20908.872295483627,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252822.3821492,0.0,2025-04-09 22:40:22.382,FORWARD,31
68.0,12315.006532073801,1169.2868076904783,-59086.92587458204,-55857.25526300136,-33880.08134127633,-31130.12386919545,-7582.181105873717,-20870.874329909602,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252822.382158,0.0,2025-04-09 22:40:22.382,FORWARD,31
69.0,12278.95316826739,1187.1234997658134,-59040.92598449302,-55796.41381459401,-33821.78799173689,-31087.588499497,-7515.572907396902,-20827.914277066502,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,249.0,411.0,5.0,1017.0,1744252822.382167,0.0,2025-04-09 22:40:22.382,FORWARD,31
70.0,12206.064129598633,1164.5705896104087,-59087.93170308253,-55858.52931243531,-33853.52746886342,-31122.97131096975,-7487.074433216386,-20869.756742686837,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252822.3821757,0.0,2025-04-09 22:40:22.382,FORWARD,31
71.0,12213.574315735617,1142.7105835331183,-59083.036671046815,-55809.98132347839,-33893.6488501607,-31158.912916053883,-7418.454577738593,-20889.582740018697,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,252.0,410.0,5.0,1020.0,1744252822.3821845,0.0,2025-04-09 22:40:22.382,FORWARD,31
