Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
218.0,6606.281591210555,-11595.123898401725,-27847.256105811135,-24099.784982178808,13696.098470222769,6461.397583651255,20575.87600658846,49581.77948972935,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.3836727,0.0,2025-04-11 20:44:05.383,FORWARD,15
219.0,6587.0143874900805,-11642.621355369254,-27857.247335582655,-24147.751825779895,13746.233433036023,6230.459359939023,20929.458252126962,49512.109102262155,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418645.3837228,0.0,2025-04-11 20:44:05.383,FORWARD,15
220.0,6588.467250879676,-11632.563070364366,-27895.37941162341,-24126.316502847258,13666.102429163746,6224.402037191634,20825.65675087652,49429.92173789999,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418645.3837793,0.0,2025-04-11 20:44:05.383,FORWARD,15
221.0,6594.7033875827065,-11610.792471264896,-27907.76227805165,-24087.893854128582,13596.297931229823,6449.886435256772,20557.435817412832,49526.12364603563,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.3838856,0.0,2025-04-11 20:44:05.383,FORWARD,15
222.0,6598.369073673377,-11618.749692290985,-27854.07338787,-24097.013365866347,13715.209211732055,6442.197435164147,20549.500948131197,49571.676501235546,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.383922,0.0,2025-04-11 20:44:05.383,FORWARD,15
223.0,6565.735526768628,-11666.02363181396,-27863.975210663702,-24152.088064204225,13796.346044104821,6264.8139911668295,20940.254144698876,49532.67270716104,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418645.3839717,0.0,2025-04-11 20:44:05.383,FORWARD,15
224.0,6590.031872991547,-11632.898346531194,-27874.927565446804,-24111.11731661765,13694.779717299905,6215.997781276439,20873.80240843325,49403.56903118718,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.3840153,0.0,2025-04-11 20:44:05.384,FORWARD,15
225.0,6595.888030038837,-11599.683654270608,-27890.193806909778,-24079.84722612467,13621.287181530855,6465.1526767197465,20626.055672890627,49500.32973293421,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.3840492,0.0,2025-04-11 20:44:05.384,FORWARD,15
226.0,6600.268971952078,-11599.929523459617,-27854.22985008119,-24084.943423860484,13704.458022649053,6485.313950218434,20521.158936161868,49559.47244876295,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.3840823,0.0,2025-04-11 20:44:05.384,FORWARD,15
227.0,6574.296244895011,-11652.076143273849,-27844.1715650763,-24129.848078471194,13836.69094284665,6337.233643202025,20913.27558914132,49546.68725093451,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418645.384115,0.0,2025-04-11 20:44:05.384,FORWARD,15
228.0,6570.719965782162,-11659.049887543904,-27887.1316179194,-24132.30677036128,13719.701912367573,6204.956019515517,20957.844967585203,49427.530101243276,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.384148,0.0,2025-04-11 20:44:05.384,FORWARD,15
229.0,6583.058128721492,-11624.561145849366,-27914.66896708834,-24089.52553147382,13595.3591579627,6409.541536514943,20720.87177287004,49493.49009913088,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.3841805,0.0,2025-04-11 20:44:05.384,FORWARD,15
230.0,6609.790815090038,-11590.765308232942,-27856.353265804442,-24056.176728746505,13644.689457975563,6500.468432959132,20533.944133990306,49567.18380060003,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418645.3842125,0.0,2025-04-11 20:44:05.384,FORWARD,15
231.0,6590.2553904361,-11633.3453814203,-27824.859657866917,-24094.465266998443,13804.72794827556,6402.567792244887,20890.2309406079,49578.35967282768,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418645.3842437,0.0,2025-04-11 20:44:05.384,FORWARD,15
232.0,6568.954177970193,-11661.799152111907,-27880.403742838353,-24128.3952150816,13703.541601126386,6201.916182269595,21009.499849021417,49437.67779322598,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.3842993,0.0,2025-04-11 20:44:05.384,FORWARD,15
233.0,6566.316672124466,-11639.73798033452,-27903.738964049695,-24103.763592691852,13604.568076678286,6362.0217278029595,20799.59461684163,49476.234552411384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.3843307,0.0,2025-04-11 20:44:05.384,FORWARD,15
234.0,6605.812204576994,-11593.224000123026,-27850.899440157347,-24069.297202741767,13631.524280491387,6484.531639162498,20563.11316050448,49577.33149258274,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418645.3843627,0.0,2025-04-11 20:44:05.384,FORWARD,15
235.0,6587.036739234536,-11626.997485994994,-27819.271721753088,-24097.39334552209,13812.193430923633,6424.360743088811,20830.060044534213,49583.65703626359,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.384394,0.0,2025-04-11 20:44:05.384,FORWARD,15
236.0,6566.629596546841,-11657.820541598861,-27867.171510120814,-24137.53707856382,13763.95836638908,6243.088095556271,21055.63384957717,49464.81281099473,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418645.3845253,0.0,2025-04-11 20:44:05.384,FORWARD,15
237.0,6569.53532332603,-11636.116997732759,-27892.451333099765,-24096.946310632982,13645.98585915397,6371.610626174286,20876.328155556697,49462.93526446048,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418645.8593216,0.0,2025-04-11 20:44:05.859,FORWARD,15
