Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
221.0,21671.312650598604,26444.86295519626,-32288.48067384728,-23478.31707934345,-36649.23896184433,-29589.418123891133,-13809.846497755827,-38301.323449769436,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9234972,0.0,2025-04-11 21:14:39.923,FORWARD,23
222.0,21645.228164819262,26454.675371012137,-32284.122083678496,-23465.26366058155,-36644.7015577199,-29572.27433589391,-14150.844711165992,-38278.01058030255,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9235446,0.0,2025-04-11 21:14:39.923,FORWARD,23
223.0,21649.09501661003,26467.52762407394,-32269.906374204922,-23452.903145897766,-36629.144743579,-29562.394864844664,-14248.320668735585,-38270.343931954376,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9235907,0.0,2025-04-11 21:14:39.923,FORWARD,23
224.0,21678.19698789084,26467.23705139602,-32281.886909232966,-23464.995439648086,-36643.762784452774,-29585.81949303383,-13787.025366666958,-38259.19041147118,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420479.923638,0.0,2025-04-11 21:14:39.923,FORWARD,23
225.0,21677.57113904609,26448.57334477584,-32283.540938322658,-23476.663050253756,-36645.77444145375,-29584.344277899778,-13765.031250122936,-38297.00956308956,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420479.923761,0.0,2025-04-11 21:14:39.923,FORWARD,23
226.0,21653.788882945646,26451.926106444134,-32281.10459817703,-23463.609631491858,-36644.20981934188,-29571.04498994887,-14102.967274542723,-38271.81914708843,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420479.9238036,0.0,2025-04-11 21:14:39.923,FORWARD,23
227.0,21654.19121434584,26466.320629873353,-32269.727560249277,-23448.857480151353,-36631.35756628008,-29558.23744037598,-14280.574235984594,-38258.2292864596,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420479.9238465,0.0,2025-04-11 21:14:39.923,FORWARD,23
228.0,21684.05314493813,26473.316725887864,-32272.67799051738,-23446.77876791701,-36630.46349650186,-29572.631963805197,-13865.16706528271,-38235.65402455974,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420479.9238884,0.0,2025-04-11 21:14:39.923,FORWARD,23
229.0,21681.14741815894,26453.28956285591,-32287.00545871323,-23471.723314729134,-36643.0475286302,-29587.384115145698,-13694.936179511093,-38286.45953970665,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9239304,0.0,2025-04-11 21:14:39.923,FORWARD,23
230.0,21657.588679503046,26451.881402955223,-32287.072513946598,-23462.98378264711,-36640.767650695765,-29572.18492891609,-14017.695369445726,-38272.46734767763,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420479.9239886,0.0,2025-04-11 21:14:39.923,FORWARD,23
231.0,21647.396284031427,26463.079626927334,-32283.049199944642,-23459.74277970109,-36633.972720381345,-29565.211184646036,-14269.44306724585,-38263.772519084516,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420479.9240308,0.0,2025-04-11 21:14:39.924,FORWARD,23
232.0,21681.214473392305,26472.400304365197,-32287.407790113426,-23462.246175080083,-36641.39349954051,-29580.633888320197,-13958.016211750057,-38251.99314975657,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420479.9240727,0.0,2025-04-11 21:14:39.924,FORWARD,23
233.0,21681.125066414486,26451.81434772186,-32286.133740679474,-23469.577547261426,-36638.376014039044,-29583.539615099387,-13676.451286846554,-38279.17287101423,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420479.924115,0.0,2025-04-11 21:14:39.924,FORWARD,23
