Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
166.0,10881.857381088423,383.51123136415856,-55030.687753044105,-51154.71645053822,-31597.11886610018,-28944.369130655425,-941.7907526243631,-18779.175732037515,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,250.0,410.0,10.0,1018.0,1744252958.5488825,0.0,2025-04-09 22:42:38.548,FORWARD,48
167.0,10888.786421869567,355.079812417008,-55021.99292445099,-51116.36085705291,-31631.339386861255,-28983.887014852407,-931.1736740080922,-18816.25727608887,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,251.0,410.0,9.0,1019.0,1744252958.5488913,0.0,2025-04-09 22:42:38.548,FORWARD,48
168.0,10977.768716546145,372.7376905367006,-55031.15713967766,-51146.28984287856,-31641.174154421587,-28985.20576777527,-983.6108665002427,-18827.72372099444,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252958.5488997,0.0,2025-04-09 22:42:38.548,FORWARD,48
169.0,10946.006887675154,378.8173650285441,-54991.4827932695,-51124.63100250137,-31575.884708867638,-28920.72098502171,-958.6439679436646,-18762.702496373953,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252958.548908,0.0,2025-04-09 22:42:38.548,FORWARD,48
170.0,10897.570657440503,391.2449349456948,-55019.64599128318,-51142.51239806562,-31592.603813720205,-28938.445918374768,-926.859787328218,-18777.119371547626,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252958.5489166,0.0,2025-04-09 22:42:38.548,FORWARD,48
171.0,10881.164477010308,368.82613525702186,-55014.75095924747,-51129.07899964798,-31618.241264610442,-28962.138767497396,-940.4719997015,-18796.632444457107,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,252.0,410.0,7.0,1020.0,1744252958.5489292,0.0,2025-04-09 22:42:38.548,FORWARD,48
172.0,10980.585036347513,381.9466092522871,-55016.51674705944,-51115.04210413004,-31636.480288085975,-28973.404046702868,-937.1862932665698,-18797.280645046314,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252958.548938,0.0,2025-04-09 22:42:38.548,FORWARD,48
173.0,10953.002983689665,381.6113330854575,-54996.578991005306,-51143.250005632646,-31579.259822280386,-28923.872580989908,-989.6234857587202,-18772.023173811816,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252958.5489464,0.0,2025-04-09 22:42:38.548,FORWARD,48
174.0,10905.505526722138,393.86008904696575,-55012.20286037956,-51130.442456059754,-31581.405589748098,-28942.91626726583,-909.8054063088186,-18777.47699945891,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252958.548955,0.0,2025-04-09 22:42:38.548,FORWARD,48
175.0,10860.064430244498,358.03024268510853,-55031.98415422251,-51156.437534861274,-31618.800058221826,-28968.911346067354,-956.9675871095166,-18792.832647899708,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,253.0,410.0,5.0,1021.0,1744252958.5489635,0.0,2025-04-09 22:42:38.548,FORWARD,48
