Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
207.0,19988.740383236454,25494.824408867888,-31938.050024276978,-21714.04918599715,-35959.419424464635,-28094.198178553364,-13724.48518568101,-36483.34431449704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7761805,0.0,2025-04-11 21:15:35.776,FORWARD,30
208.0,19966.23217656996,25478.440580182145,-31939.88286732231,-21714.406813908437,-35954.36793021774,-28083.357582492543,-13959.245557695098,-36498.94583212684,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.776228,0.0,2025-04-11 21:15:35.776,FORWARD,30
209.0,19945.556812948802,25490.979908821573,-31929.66812010624,-21701.44280212436,-35944.64492137968,-28066.88434682898,-14303.909457195934,-36490.7650936562,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7762904,0.0,2025-04-11 21:15:35.776,FORWARD,30
210.0,19952.552908963313,25489.549397176434,-31929.377547428317,-21699.788773034667,-35945.20371499106,-28077.434370211886,-14198.319816389063,-36479.07513130607,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420535.776338,0.0,2025-04-11 21:15:35.776,FORWARD,30
211.0,19975.441095285547,25485.213158752103,-31941.42513768973,-21715.747918575755,-35952.780956361414,-28093.594681453073,-13735.839871864304,-36473.7107126368,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7763848,0.0,2025-04-11 21:15:35.776,FORWARD,30
212.0,19968.623813226677,25477.52415865948,-31932.640902118794,-21713.95977901933,-35939.97340678852,-28078.30608824564,-13905.735481469093,-36499.258756549214,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7764454,0.0,2025-04-11 21:15:35.776,FORWARD,30
213.0,19934.24683025442,25477.926490059675,-31935.211352731152,-21711.791659807168,-35940.97923528901,-28072.65109689845,-14227.175918480865,-36472.0566835471,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7764926,0.0,2025-04-11 21:15:35.776,FORWARD,30
214.0,19939.74535939042,25493.32684198938,-31928.66229160575,-21706.650758582444,-35938.67700561011,-28074.79686436616,-14239.49172967574,-36474.60478241501,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7765396,0.0,2025-04-11 21:15:35.776,FORWARD,30
215.0,19968.57910973777,25490.89050184375,-31942.721538868136,-21717.379595920993,-35957.45247095257,-28096.008669854247,-13776.2518258395,-36463.63007588746,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7765868,0.0,2025-04-11 21:15:35.776,FORWARD,30
216.0,19958.967859621986,25464.202518964117,-31950.41053896076,-21729.44953792686,-35965.67791291212,-28099.1826175669,-13850.50432092003,-36521.94577717135,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420535.776634,0.0,2025-04-11 21:15:35.776,FORWARD,30
217.0,19947.277897271862,25478.552338904425,-31932.395032929784,-21705.175543448397,-35946.701281869566,-28069.901832330448,-14204.24302866972,-36492.553233212624,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7766812,0.0,2025-04-11 21:15:35.776,FORWARD,30
218.0,19946.76380714939,25495.986699579564,-31922.381451413807,-21695.407831121425,-35938.49819165447,-28063.330419460588,-14299.170887371409,-36477.532860938656,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420535.7767437,0.0,2025-04-11 21:15:35.776,FORWARD,30
219.0,19971.8648161727,25496.14316179075,-31940.106384766867,-21708.193028949863,-35958.34654073078,-28083.44698947036,-13838.210861469612,-36446.24041870122,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420535.776791,0.0,2025-04-11 21:15:35.776,FORWARD,30
220.0,19966.72391494798,25475.28898421395,-31951.058739549964,-21729.807165838145,-35966.86255536825,-28094.734620420295,-13803.29743663042,-36513.00507938923,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.776838,0.0,2025-04-11 21:15:35.776,FORWARD,30
221.0,19947.724932160967,25485.86135934131,-31939.50288766657,-21711.679901084888,-35953.83148835081,-28074.930974832892,-14151.80583617757,-36505.53959674115,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.776889,0.0,2025-04-11 21:15:35.776,FORWARD,30
222.0,19948.954278106008,25500.23353102607,-31923.45433514766,-21693.887912498467,-35933.692566596575,-28055.08262575658,-14323.31077138314,-36467.47457593377,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7769363,0.0,2025-04-11 21:15:35.776,FORWARD,30
223.0,19980.179665110074,25503.586292694366,-31929.779878828514,-21694.983147976774,-35943.8849620682,-28066.347904962055,-13914.631475762306,-36425.989738224715,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7769833,0.0,2025-04-11 21:15:35.776,FORWARD,30
224.0,19983.979461667474,25483.46972268459,-31939.972274300133,-21715.233828453285,-35957.27365699693,-28076.98733532278,-13730.877784595226,-36469.687398634844,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420535.7770455,0.0,2025-04-11 21:15:35.777,FORWARD,30
225.0,19956.37505726517,25481.547472661434,-31938.31824521044,-21708.215380694317,-35957.1395465302,-28070.55003291965,-14061.124808922388,-36479.209241772805,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7770927,0.0,2025-04-11 21:15:35.777,FORWARD,30
226.0,19949.04368508383,25498.266577514005,-31926.60593111586,-21694.804334021133,-35947.50594466996,-28058.23422172478,-14342.376809403517,-36478.918669094885,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.77714,0.0,2025-04-11 21:15:35.777,FORWARD,30
227.0,19973.831769684766,25508.593083452357,-31924.594274114883,-21687.11533392851,-35943.773203345925,-28060.40234093694,-14025.63023872736,-36440.13839246493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.7772007,0.0,2025-04-11 21:15:35.777,FORWARD,30
228.0,19986.706374491023,25495.785533879465,-31933.31145445245,-21703.16388644742,-35953.1832877616,-28071.55586142014,-13699.80885980235,-36458.66798861838,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420535.777248,0.0,2025-04-11 21:15:35.777,FORWARD,30
229.0,19963.43820851305,25487.60479540882,-31931.188038729197,-21697.665357311413,-35950.03169179341,-28061.475224670798,-13981.038508539023,-36474.06834054808,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420535.777295,0.0,2025-04-11 21:15:35.777,FORWARD,30
230.0,19945.71327515999,25504.413307239214,-31923.007300258556,-21685.126028671984,-35944.35434870176,-28048.377102419985,-14299.126183882498,-36467.29576197812,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.2505925,0.0,2025-04-11 21:15:36.250,FORWARD,30
231.0,19969.13790334915,25509.80007765294,-31922.962596769645,-21681.214473392305,-35947.97533130352,-28057.40720717993,-14115.618361904428,-36448.11796523547,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.2507057,0.0,2025-04-11 21:15:36.250,FORWARD,30
232.0,19988.24864485844,25502.28989151596,-31939.614646388847,-21702.783906791676,-35965.722616401035,-28078.529605690197,-13716.416205932643,-36458.80209908511,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420536.250882,0.0,2025-04-11 21:15:36.250,FORWARD,30
