Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
245.0,17515.251638323265,24346.10120607629,-31471.859690172638,-19610.59357054157,-34599.5169400593,-26129.1669165095,-14026.144328849832,-31439.248495012343,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.391554,0.0,2025-04-11 21:17:12.391,FORWARD,42
246.0,17509.37312953152,24334.075967559336,-31467.61285872613,-19614.460422332337,-34590.15155913252,-26117.45460241492,-14120.803966618058,-31496.871292218126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3916063,0.0,2025-04-11 21:17:12.391,FORWARD,42
247.0,17487.870751365514,24342.1449473077,-31467.478748259397,-19607.240808873274,-34585.345934074634,-26105.183494708956,-14470.094677221141,-31476.128873363603,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420632.3917065,0.0,2025-04-11 21:17:12.391,FORWARD,42
248.0,17490.70942291134,24351.175052067647,-31464.84124241367,-19605.810297228134,-34581.03204739476,-26105.854047042616,-14575.304338372272,-31477.760550708837,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3924828,0.0,2025-04-11 21:17:12.392,FORWARD,42
249.0,17513.75407144476,24353.81255791337,-31475.950059407958,-19613.96868395432,-34589.72687598787,-26126.26118973031,-14112.869097336425,-31450.73729166237,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.392539,0.0,2025-04-11 21:17:12.392,FORWARD,42
250.0,17512.52472549972,24341.96613335206,-31480.688629232485,-19627.26797190523,-34594.80072197923,-26124.85302982963,-14077.843913774957,-31508.181274912513,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.3925824,0.0,2025-04-11 21:17:12.392,FORWARD,42
251.0,17485.099135053057,24344.983618853526,-31474.541899507276,-19614.63923628798,-34585.45769279691,-26103.97650050837,-14411.957789892887,-31467.61285872613,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.39265,0.0,2025-04-11 21:17:12.392,FORWARD,42
252.0,17476.784286115682,24344.76010140897,-31467.054065114746,-19608.60426528505,-34576.472291525875,-26098.343860905632,-14586.569617577747,-31454.492384730864,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420632.3927295,0.0,2025-04-11 21:17:12.392,FORWARD,42
253.0,17504.791021918183,24351.242107301012,-31474.251326829355,-19610.101832163553,-34587.84932945363,-26119.667425115997,-14183.545313304105,-31430.59836990814,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.392774,0.0,2025-04-11 21:17:12.392,FORWARD,42
254.0,17508.70257719786,24340.28975251791,-31482.52147227782,-19629.637256817492,-34597.57233829169,-26133.547858422742,-14037.946049922235,-31499.933481208504,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420632.392817,0.0,2025-04-11 21:17:12.392,FORWARD,42
