Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
195.0,16015.829565027901,23616.853191477443,-31138.997511744205,-18587.174247166426,-33783.7229709295,-24975.03459155972,-14486.702023351434,-29054.742044775732,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420696.2709367,0.0,2025-04-11 21:18:16.270,FORWARD,50
196.0,15996.36119560733,23634.801642275055,-31132.98489248573,-18571.885653958994,-33778.78323540488,-24954.85096631658,-14832.79643449741,-29022.957864160286,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.270985,0.0,2025-04-11 21:18:16.270,FORWARD,50
197.0,15998.283445630486,23647.430377892302,-31123.86538074796,-18561.872072443017,-33772.61415393522,-24950.961762781357,-14861.65253658921,-29013.011337877673,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420696.2710328,0.0,2025-04-11 21:18:16.271,FORWARD,50
198.0,16017.595352839871,23641.842441778477,-31137.58935184352,-18575.238415627293,-33785.42170350811,-24965.199823999385,-14382.475838956338,-28972.30881122456,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.271094,0.0,2025-04-11 21:18:16.271,FORWARD,50
199.0,16011.627437070303,23619.44599383426,-31142.663197834874,-18588.761221022753,-33786.27106979741,-24958.427245429426,-14424.519470276771,-29020.052137381095,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420696.2711432,0.0,2025-04-11 21:18:16.271,FORWARD,50
200.0,15987.912236203223,23615.646197276856,-31150.88863979443,-18588.71651753384,-33792.3283925448,-24956.28147796172,-14771.82087562333,-29014.17362858935,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.271191,0.0,2025-04-11 21:18:16.271,FORWARD,50
201.0,15989.342747848363,23625.86094449293,-31140.53978211162,-18583.709726775855,-33776.21278479252,-24953.08517850461,-14916.61547620481,-29020.722689714756,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.2712395,0.0,2025-04-11 21:18:16.271,FORWARD,50
202.0,16005.614817811826,23620.63063629039,-31151.603895616998,-18593.790363525197,-33787.65687795364,-24975.951013082387,-14460.215206171895,-28979.349610727983,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420696.2712896,0.0,2025-04-11 21:18:16.271,FORWARD,50
203.0,15998.59637005286,23604.470325049202,-31161.818642833074,-18615.06922424665,-33794.13888384568,-24986.813960887666,-14383.347556990095,-29045.019035937672,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.2713523,0.0,2025-04-11 21:18:16.271,FORWARD,50
204.0,15981.139657633265,23617.38963334437,-31151.26861945017,-18595.958482737362,-33775.22930803648,-24965.75861761077,-14714.600409817745,-29032.03267240914,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420696.2714136,0.0,2025-04-11 21:18:16.271,FORWARD,50
205.0,15977.362212820319,23628.6772642943,-31139.802174544595,-18581.228683141315,-33765.84157536526,-24956.32618145063,-14920.86230765132,-29026.243570595216,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.2714572,0.0,2025-04-11 21:18:16.271,FORWARD,50
206.0,16001.099765431854,23631.560639329033,-31144.20546820229,-18580.267558129737,-33775.0728458253,-24968.23966124531,-14538.44631176547,-28975.527462426122,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420696.2714996,0.0,2025-04-11 21:18:16.271,FORWARD,50
207.0,16003.424346855207,23616.473211821703,-31154.50962239619,-18602.77576479623,-33783.45474999604,-24986.478684720838,-14337.057094223153,-29032.546762531612,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.2715416,0.0,2025-04-11 21:18:16.271,FORWARD,50
208.0,15980.670270999703,23606.213761116716,-31151.760357828185,-18594.550322836676,-33779.54319471636,-24975.9957165713,-14667.259415061406,-29046.94128596083,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420696.2716,0.0,2025-04-11 21:18:16.271,FORWARD,50
209.0,15968.44386678265,23614.595665287456,-31151.179212472347,-18588.694165789388,-33782.024238350896,-24962.89759432049,-14926.182022831683,-29023.159029860384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.2716446,0.0,2025-04-11 21:18:16.271,FORWARD,50
210.0,15992.36023334983,23620.742395012665,-31151.4027299169,-18581.16162790795,-33786.986325619975,-24967.591460656102,-14645.891147362132,-28980.087218295008,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420696.2716868,0.0,2025-04-11 21:18:16.271,FORWARD,50
211.0,16012.588562081883,23613.85805772043,-31162.5562504001,-18596.226703670825,-33799.03391588139,-24980.667231162457,-14323.64604754997,-29007.624567463943,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420696.2717292,0.0,2025-04-11 21:18:16.271,FORWARD,50
212.0,15995.042442684466,23610.795868730052,-31160.92457305486,-18590.549360579178,-33794.94354664606,-24968.66434438996,-14612.98937952392,-29042.962675447787,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.2717795,0.0,2025-04-11 21:18:16.271,FORWARD,50
213.0,15977.831599453879,23621.412947346325,-31154.464918907277,-18582.10040117507,-33785.39935176365,-24960.573012897137,-14919.655313450732,-29032.211486364784,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420696.2718375,0.0,2025-04-11 21:18:16.271,FORWARD,50
214.0,15996.651768285248,23626.710310782233,-31150.665122349874,-18578.166494150937,-33783.18652906257,-24967.74792286729,-14745.177596232606,-29013.59248323351,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.2718797,0.0,2025-04-11 21:18:16.271,FORWARD,50
215.0,16013.482631860094,23624.20691540324,-31161.326904455058,-18594.4385641144,-33794.049476867855,-24985.741077153813,-14328.40696911895,-29018.666329224867,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420696.2719212,0.0,2025-04-11 21:18:16.271,FORWARD,50
216.0,15998.328149119396,23614.685072265278,-31155.91778229687,-18589.09649718958,-33788.036857609375,-24966.697390877893,-14536.144082086574,-29040.52633530216,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.2719631,0.0,2025-04-11 21:18:16.271,FORWARD,50
217.0,15986.25820711353,23626.375034615405,-31143.758433313185,-18572.332688848102,-33774.80462489183,-24947.65370460197,-14855.08112371935,-29006.506980241178,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.272005,0.0,2025-04-11 21:18:16.272,FORWARD,50
218.0,15997.031747940988,23632.231191662693,-31134.951845997795,-18564.733095733296,-33769.39550273365,-24954.001600027277,-14790.372823521237,-28998.102724325985,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420696.2720473,0.0,2025-04-11 21:18:16.272,FORWARD,50
219.0,16015.717806305625,23628.900781738852,-31147.290008937125,-18580.15579940746,-33788.43918900957,-24976.822731116146,-14322.260239393741,-28985.07165730854,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420696.2721035,0.0,2025-04-11 21:18:16.272,FORWARD,50
220.0,16006.039500956476,23617.81431648902,-31144.40663390239,-18584.62614829852,-33787.88039539819,-24969.893690335,-14477.29193893575,-29045.913105715885,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420696.744922,0.0,2025-04-11 21:18:16.744,FORWARD,50
221.0,15985.095916401855,23624.832764247985,-31138.416366388366,-18573.696145259877,-33780.146691816655,-24958.896632062988,-14829.421321084657,-29027.53997177362,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.745056,0.0,2025-04-11 21:18:16.745,FORWARD,50
222.0,15986.548779791448,23627.313807882525,-31134.41540413087,-18571.416267325436,-33774.4246452361,-24961.444730930893,-14862.881882534253,-29011.290253554616,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420696.745123,0.0,2025-04-11 21:18:16.745,FORWARD,50
223.0,16011.985064981589,23624.20691540324,-31143.44550889081,-18580.021688940727,-33783.74532267396,-24980.55547244018,-14386.812077380668,-28971.21357574625,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420696.7455373,0.0,2025-04-11 21:18:16.745,FORWARD,50
224.0,16007.961750979634,23607.86779020641,-31151.715654339274,-18600.428831628422,-33790.272032054905,-24989.116190566565,-14406.772185179256,-29045.5554778046,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420696.7456117,0.0,2025-04-11 21:18:16.745,FORWARD,50
