Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
93.0,12382.933483473478,1271.7248525291507,-59294.90885673867,-56147.51501649798,-33984.911022771725,-31257.90879224644,-8570.575245687396,-20940.58942086571,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,250.0,410.0,10.0,1018.0,1744252814.0240552,0.0,2025-04-09 22:40:14.024,FORWARD,30
94.0,12310.178555271454,1227.200177574179,-59336.23723223653,-56211.15043296223,-34026.59702618087,-31299.81831310014,-8667.872389301347,-20990.165590067576,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252814.0240643,0.0,2025-04-09 22:40:14.024,FORWARD,30
95.0,12408.16860296352,1232.3410787988996,-59323.116758241275,-56139.11076058278,-34064.01384639905,-31332.496563493798,-8495.54043955093,-21017.278256091864,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252814.0240731,0.0,2025-04-09 22:40:14.024,FORWARD,30
96.0,12444.758408636859,1253.3293668424328,-59299.08863295182,-56189.53629607395,-33993.695258342654,-31251.918524732417,-8796.372568174907,-20944.23275521192,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,251.0,410.0,8.0,1019.0,1744252814.024087,0.0,2025-04-09 22:40:14.024,FORWARD,30
97.0,12391.673015555503,1267.5897798049189,-59284.47059207805,-56126.05734182088,-33975.14331044475,-31239.66976877091,-8577.526638212996,-20916.226019409423,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252814.024096,0.0,2025-04-09 22:40:14.024,FORWARD,30
98.0,12325.020113589779,1244.299262082489,-59325.70956059809,-56192.73259553106,-34007.59804339386,-31269.509347618743,-8648.13579894731,-20958.739037363415,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252814.0241048,0.0,2025-04-09 22:40:14.024,FORWARD,30
99.0,12391.650663811048,1240.879445180827,-59314.868964537265,-56120.33529524032,-34054.89433466129,-31313.519932451243,-8485.884485946237,-20996.91581689308,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252814.024114,0.0,2025-04-09 22:40:14.024,FORWARD,30
100.0,12460.069353588744,1264.4158320922652,-59306.263542921966,-56180.21561863609,-34012.78364810749,-31260.166318436426,-8735.799340701025,-20958.023781540847,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252814.0241227,0.0,2025-04-09 22:40:14.024,FORWARD,30
101.0,12416.215230967431,1279.391500877321,-59268.578501770324,-56114.92617308214,-33966.20261266263,-31231.08669890007,-8614.854051453358,-20928.519478859842,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252814.0241315,0.0,2025-04-09 22:40:14.024,FORWARD,30
102.0,12340.711038197403,1259.230227378634,-59315.137185470725,-56183.52367681547,-33999.372601434305,-31257.484109101788,-8627.37102834833,-20951.608830882175,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252814.0241408,0.0,2025-04-09 22:40:14.024,FORWARD,30
103.0,12375.132724658577,1246.6238435058408,-59303.78249928743,-56125.54325169841,-34034.9342268627,-31301.11471427855,-8515.522899093974,-20977.4027439836,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252814.02415,0.0,2025-04-09 22:40:14.024,FORWARD,30
104.0,12464.0926675907,1259.7219657566507,-59310.44331913511,-56175.47704881157,-34022.19373252317,-31281.71340009134,-8658.529360119028,-20963.72347637695,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252814.0241587,0.0,2025-04-09 22:40:14.024,FORWARD,30
105.0,12426.564088650239,1279.3020938994998,-59258.5872719988,-56117.31780973886,-33953.77504274548,-31221.408393550922,-8666.553636378483,-20895.930635444,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252814.0241675,0.0,2025-04-09 22:40:14.024,FORWARD,30
