Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
245.0,26711.42985957025,29577.839920263283,-31933.35615794136,-28436.470441397483,-36579.88149879951,-32070.327647963484,-8171.596607160164,-38366.36702613438,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420367.5580325,0.0,2025-04-11 21:12:47.558,FORWARD,9
246.0,26724.99736845462,29587.987612245994,-31926.248303204575,-28427.060356981798,-36571.8795742845,-32069.947668307745,-8183.063052065737,-38361.784918521036,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420367.5583675,0.0,2025-04-11 21:12:47.558,FORWARD,9
247.0,26758.212060715206,29586.75826630095,-31945.761376114056,-28442.34895018923,-36591.28088847171,-32095.07102907551,-7700.555944509023,-38361.226124909655,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420367.5584157,0.0,2025-04-11 21:12:47.558,FORWARD,9
248.0,26743.214040185696,29562.014885188924,-31947.03542554801,-28450.373226448683,-36585.22356572432,-32085.370371981906,-7770.293387209581,-38384.47193914318,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5584614,0.0,2025-04-11 21:12:47.558,FORWARD,9
249.0,26711.698080503713,29570.843824248772,-31939.547591155482,-28438.81737456529,-36574.74059757478,-32066.68431361727,-8106.240106372847,-38356.956941718694,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420367.5585065,0.0,2025-04-11 21:12:47.558,FORWARD,9
250.0,26715.788449739033,29579.762170286438,-31933.9373032972,-28434.279970440864,-36573.086568485094,-32067.421921184294,-8226.045456653292,-38367.506965101595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.558554,0.0,2025-04-11 21:12:47.558,FORWARD,9
251.0,26752.177089712273,29582.71260055454,-31949.047082548987,-28447.780424091867,-36590.67739137142,-32092.411171485328,-7792.041634564595,-38373.743101804626,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5586,0.0,2025-04-11 21:12:47.558,FORWARD,9
252.0,26737.804918027512,29555.644638019163,-31958.41246347576,-28468.72400864649,-36596.24297574079,-32097.21679654322,-7728.987363456174,-38397.27948871607,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5586667,0.0,2025-04-11 21:12:47.558,FORWARD,9
253.0,26707.38419382384,29560.539670054874,-31951.505774439072,-28452.742511360946,-36581.46847265583,-32078.754255623135,-8054.026431325249,-38370.77031979207,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5587125,0.0,2025-04-11 21:12:47.558,FORWARD,9
254.0,26712.52509504856,29578.42106561912,-31937.334768454406,-28436.58220011976,-36563.788242791685,-32065.05263627203,-8244.753866762385,-38358.74508127512,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420367.5587573,0.0,2025-04-11 21:12:47.558,FORWARD,9
255.0,26752.33355192346,29584.52309185542,-31944.59908540238,-28437.87860129817,-36573.95828651885,-32075.49090093266,-7838.533263031633,-38332.995871662606,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.558802,0.0,2025-04-11 21:12:47.558,FORWARD,9
0.0,26748.28788617705,29553.431815318087,-31962.52518445554,-28464.29836324434,-36589.939783804395,-32092.411171485328,-7666.357775492404,-38382.81791005348,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420367.5588474,0.0,2025-04-11 21:12:47.558,FORWARD,9
