Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
30.0,14383.883998857022,2295.770024749044,-62633.16424288324,-60161.19541659301,-35855.37205402518,-33366.92999207139,-21041.93223022607,-22065.239794878937,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,251.0,410.0,10.0,1019.0,1744252717.6617062,0.0,2025-04-09 22:38:37.661,FORWARD,18
31.0,14410.683740458935,2263.3599952888485,-62643.58015579941,-60121.342256229196,-35916.638185577176,-33427.860847456555,-20873.914167155526,-22115.732385603475,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,251.0,410.0,9.0,1019.0,1744252717.6617196,0.0,2025-04-09 22:38:37.661,FORWARD,18
32.0,14510.819555618711,2291.0538066689737,-62640.40620808676,-60165.464599783976,-35895.15815915563,-33398.66946919793,-21053.912765254114,-22107.79751632184,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252717.6617281,0.0,2025-04-09 22:38:37.661,FORWARD,18
33.0,14466.741915552846,2309.0022574665854,-62585.10799230433,-60101.695072852985,-35827.81235311179,-33338.83384929107,-21192.76180181048,-22051.404065061102,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,251.0,411.0,8.0,1019.0,1744252717.6617367,0.0,2025-04-09 22:38:37.661,FORWARD,18
34.0,14399.843144398112,2308.734036533122,-62619.30616132095,-60143.96222161797,-35850.74524292293,-33353.65305586494,-21013.411404301096,-22050.621754005166,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252717.6617455,0.0,2025-04-09 22:38:37.661,FORWARD,18
35.0,14391.70710941638,2271.4513267816696,-62631.577269026915,-60125.76790163135,-35903.070676692805,-33407.252539068766,-20961.555357164783,-22092.732440558964,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252717.6617544,0.0,2025-04-09 22:38:37.661,FORWARD,18
36.0,14501.118898525108,2285.9129054442533,-62644.47422557762,-60155.56277699027,-35912.39135413067,-33416.17088510643,-20924.406757880064,-22105.249417453935,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252717.6617627,0.0,2025-04-09 22:38:37.661,FORWARD,18
37.0,14466.67486031948,2298.385178850315,-62592.75228890804,-60125.92436384253,-35834.96491133748,-33341.29254118115,-21260.174663087688,-22040.585820744735,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252717.6617715,0.0,2025-04-09 22:38:37.661,FORWARD,18
38.0,14404.42525201145,2304.308391130971,-62626.21285035764,-60148.20905306448,-35858.277780804376,-33368.27109673871,-20987.86336038868,-22070.60421354821,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252717.66178,0.0,2025-04-09 22:38:37.661,FORWARD,18
39.0,14371.188208006408,2265.505762756558,-62641.009705187054,-60153.41700952256,-35902.26601389242,-33411.96875714883,-21039.87586973618,-22115.866496070208,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252717.6617892,0.0,2025-04-09 22:38:37.661,FORWARD,18
40.0,14501.051843291742,2290.2938473574936,-62637.56753654093,-60134.23921277991,-35922.6284530912,-33426.45268755587,-20844.052236563235,-22130.52924043289,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252717.6617978,0.0,2025-04-09 22:38:37.661,FORWARD,18
41.0,14494.659244377524,2315.1042837028845,-62575.76496312201,-60121.968105073945,-35823.67728038756,-33324.2158084173,-21304.922855487213,-22039.579992244246,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252717.6618063,0.0,2025-04-09 22:38:37.661,FORWARD,18
42.0,14416.830470184144,2301.4697195851472,-62619.23910608758,-60134.79800639129,-35861.071748861286,-33368.96400081683,-20961.28713623132,-22074.851044994717,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,253.0,411.0,5.0,1021.0,1744252717.661815,0.0,2025-04-09 22:38:37.661,FORWARD,18
43.0,14350.624603107526,2256.8556376523543,-62645.770626756035,-60172.52775103185,-35902.511883081424,-33409.10773385855,-21077.516207398916,-22110.546780889843,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252717.6618235,0.0,2025-04-09 22:38:37.661,FORWARD,18
44.0,14475.749668568335,2276.882800684309,-62640.13798715329,-60128.047779565786,-35938.90052305467,-33449.47498434484,-20798.141753452033,-22146.734255162984,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252717.6618323,0.0,2025-04-09 22:38:37.661,FORWARD,18
