Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
182.0,-1734.7635906652918,-22558.22987058519,-35439.89782808993,-24636.986808417656,19537.838642339546,4070.766755433888,27626.17500140369,49849.75455400402,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418549.4995835,0.0,2025-04-11 20:42:29.499,FORWARD,3
183.0,-1716.8598433565908,-22542.248373299644,-35389.91932748787,-24626.794412946037,19642.333047668108,4094.3031423453267,27469.086941371792,49904.13634826378,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418549.499619,0.0,2025-04-11 20:42:29.499,FORWARD,3
184.0,-1748.9569483944117,-22587.37654535491,-35383.996115207214,-24659.763236017614,19818.196573042464,3985.7630712703553,27845.2220970657,49880.309388674425,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418549.4996538,0.0,2025-04-11 20:42:29.499,FORWARD,3
185.0,-1754.4107740415066,-22588.60589129995,-35415.42266791137,-24646.17337538879,19713.009263635788,3865.555389589714,27925.2413422157,49756.793648814404,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418549.4996889,0.0,2025-04-11 20:42:29.499,FORWARD,3
186.0,-1739.1668843229872,-22559.36980955241,-35428.185513995355,-24609.561217970993,19563.00670659622,4072.4654880124917,27672.867795570826,49824.36297230279,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418549.4997373,0.0,2025-04-11 20:42:29.499,FORWARD,3
187.0,-1718.5809276796494,-22544.997637867647,-35397.60832758049,-24599.569988199473,19551.67437215738,4159.793753599376,27448.38922600618,49905.2315837421,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418549.4997723,0.0,2025-04-11 20:42:29.499,FORWARD,3
188.0,-1734.5400732207386,-22581.40862958534,-35392.042743211125,-24642.172413131288,19656.593460630593,4023.8280920777433,27774.836453775937,49904.13634826378,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418549.4998071,0.0,2025-04-11 20:42:29.499,FORWARD,3
189.0,-1734.6294801985598,-22580.112228406935,-35411.57816786506,-24650.531965557573,19625.949218982365,3831.133703128541,27935.29962722059,49766.494305908,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418549.4998417,0.0,2025-04-11 20:42:29.499,FORWARD,3
190.0,-1742.0726111021772,-22560.912079919824,-35425.88328431646,-24624.35807280041,19593.896817433455,3990.9039724950762,27745.01922667256,49812.62830646376,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418549.4998767,0.0,2025-04-11 20:42:29.499,FORWARD,3
191.0,-1736.8646546440907,-22554.2736118166,-35413.88039754396,-24612.981034872657,19558.67046817189,4133.686916075578,27480.307517088357,49918.03913331499,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418549.499912,0.0,2025-04-11 20:42:29.499,FORWARD,3
