Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
96.0,11374.82510505022,612.2142806308605,-56009.15771831963,-52362.671776136376,-32227.393356250926,-29447.104566944192,-253.93816875674355,-19468.458827550272,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,249.0,410.0,10.0,1017.0,1744252918.3728836,0.0,2025-04-09 22:41:58.372,FORWARD,43
97.0,11333.38497083008,621.8925859800084,-55986.80597386432,-52303.171432396346,-32201.018297793664,-29431.21247663647,-133.9316527761999,-19447.872870906936,0.0,0.0,0.0,193.0,1.0,153.0,0.0,9.0,3.0,248.0,409.0,9.0,1016.0,1744252918.3728936,0.0,2025-04-09 22:41:58.372,FORWARD,43
98.0,11273.079964289662,601.5301467812237,-56025.18391909408,-52370.22666576227,-32227.348652762015,-29452.64779956911,-190.1909935702078,-19473.152693885888,0.0,0.0,0.0,193.0,1.0,153.0,0.0,8.0,3.0,251.0,409.0,8.0,1019.0,1744252918.3729033,0.0,2025-04-09 22:41:58.372,FORWARD,43
99.0,11323.371389314103,592.9023734214751,-56002.496898471945,-52292.10731889097,-32256.584734509557,-29487.49416917493,-121.28056541449612,-19492.48695283973,0.0,0.0,0.0,193.0,1.0,153.0,0.0,8.0,3.0,249.0,409.0,8.0,1017.0,1744252918.3729124,0.0,2025-04-09 22:41:58.372,FORWARD,43
100.0,11379.027233007817,602.6924374928997,-56017.22669806799,-52363.02940404766,-32246.839373927043,-29467.623468354162,-242.96346222918777,-19483.52390331315,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252918.3729217,0.0,2025-04-09 22:41:58.372,FORWARD,43
101.0,11329.562822528223,612.7283707533325,-55986.13542153066,-52311.419226100355,-32204.885149584432,-29433.849982482196,-170.76732763854596,-19447.023504617635,0.0,0.0,0.0,193.0,1.0,153.0,0.0,7.0,3.0,250.0,409.0,7.0,1018.0,1744252918.3729637,0.0,2025-04-09 22:41:58.372,FORWARD,43
102.0,11286.066327818195,615.45528357688,-56014.83506141127,-52358.78257260115,-32218.072678813063,-29450.457328612487,-181.96555161065479,-19472.32567934104,0.0,0.0,0.0,193.0,1.0,153.0,0.0,6.0,3.0,249.0,409.0,6.0,1017.0,1744252918.3729727,0.0,2025-04-09 22:41:58.372,FORWARD,43
103.0,11295.744633167344,589.5496117531791,-56008.308352030326,-52314.5484703241,-32254.37191180848,-29492.433904699556,-142.1123912468423,-19501.315891899576,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252918.3729815,0.0,2025-04-09 22:41:58.372,FORWARD,43
104.0,11378.334328929703,601.6866089924108,-56022.50170975945,-52354.80396208811,-32259.244592099738,-29487.851797086216,-220.05292416249804,-19506.635607079937,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252918.3729904,0.0,2025-04-09 22:41:58.372,FORWARD,43
105.0,11337.452988320945,606.2463648612935,-55984.79431686334,-52326.57370884105,-32202.359402460985,-29434.051148182294,-204.18318559923003,-19457.37236230044,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252918.373,0.0,2025-04-09 22:41:58.373,FORWARD,43
106.0,11283.808801628209,605.4864055498131,-56016.80201492334,-52356.6591568779,-32216.888036356933,-29454.100662958703,-173.0919090618979,-19475.924310198345,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252918.3730085,0.0,2025-04-09 22:41:58.373,FORWARD,43
107.0,11265.368612452581,570.4388702438915,-56019.484224257976,-52341.39291541492,-32253.924876919376,-29489.863454087194,-180.3115225209621,-19507.932008258344,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252918.3730173,0.0,2025-04-09 22:41:58.373,FORWARD,43
108.0,11368.857189280652,597.5291845237238,-56014.969171878,-52332.36281065498,-32260.876269444976,-29486.845968585727,-182.36788301085033,-19494.878589496446,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252918.3730264,0.0,2025-04-09 22:41:58.373,FORWARD,43
109.0,11340.559880800234,601.3066293366707,-55980.50278192792,-52340.02945900315,-32194.022201779153,-29425.088098655713,-218.26478460607348,-19443.156652826867,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252918.3730497,0.0,2025-04-09 22:41:58.373,FORWARD,43
110.0,11297.979807612874,610.9849346858185,-56000.55229670433,-52339.47066539177,-32203.119361772464,-29438.92382847355,-141.06185925744288,-19444.765978427647,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252918.3730588,0.0,2025-04-09 22:41:58.373,FORWARD,43
