Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
47.0,21943.892174231074,26795.36065999993,-32261.09978688953,-24021.397414374045,-36723.78202960277,-30047.13714684691,-13264.91096793544,-38380.49332863013,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.5990489,0.0,2025-04-11 21:14:23.599,RIGHT,21
48.0,21928.983560679386,26784.318898239006,-32258.417577554894,-24027.208867932426,-36723.670270880495,-30038.196449064788,-13444.082551489182,-38416.47963720318,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.599092,0.0,2025-04-11 21:14:23.599,RIGHT,21
49.0,21908.643473225056,26797.528779212094,-32240.24560931273,-24005.147696155036,-36695.64118333354,-30011.50846618515,-13781.482134042042,-38379.822776296474,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.5991342,0.0,2025-04-11 21:14:23.599,RIGHT,21
50.0,21916.555990762234,26802.31205252553,-32235.73055693276,-23999.93973969695,-36689.87443326407,-30014.011861564144,-13783.96317767658,-38377.43113963975,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.599176,0.0,2025-04-11 21:14:23.599,RIGHT,21
51.0,21939.555935806744,26795.003032088644,-32259.423406055383,-24022.582056830175,-36713.47787540888,-30045.103138101476,-13301.500773608777,-38383.13083447586,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.599218,0.0,2025-04-11 21:14:23.599,RIGHT,21
52.0,21928.29065660127,26777.099284779943,-32263.9161066909,-24032.439176134965,-36711.51092189681,-30036.94475137529,-13365.73968717333,-38410.55642492252,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420463.59926,0.0,2025-04-11 21:14:23.599,RIGHT,21
53.0,21901.066231854707,26786.419962217806,-32261.52447003418,-24020.011606217817,-36706.88411079456,-30019.018652322135,-13706.559086627853,-38382.70615133121,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.599318,0.0,2025-04-11 21:14:23.599,RIGHT,21
54.0,21907.347072046647,26790.465627964215,-32251.265019329196,-24012.45671659192,-36695.4623693779,-30011.70963188525,-13827.772596808982,-38377.49819487312,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420463.5993602,0.0,2025-04-11 21:14:23.599,RIGHT,21
55.0,21931.218735124916,26783.044848805053,-32270.398112582938,-24028.95230399994,-36717.3670789441,-30036.676530441826,-13370.567663975677,-38361.11436618738,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.5994072,0.0,2025-04-11 21:14:23.599,RIGHT,21
56.0,21919.841697197164,26762.77181658409,-32275.449606829836,-24043.27977219579,-36722.82090459119,-30036.475364741727,-13325.573602387143,-38408.09773303244,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420463.5994496,0.0,2025-04-11 21:14:23.599,RIGHT,21
