Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
188.0,29354.00955128784,31190.02654433567,-32230.254379541206,-30357.982856986866,-36182.087502728406,-32516.736688224875,-4806.988514302792,-37814.10012413265,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2980049,0.0,2025-04-11 21:12:07.298,RIGHT,4
189.0,29335.211734200926,31212.17712309088,-32207.008565307686,-30330.1102316511,-36150.973874446616,-32480.19158604045,-5109.586430738739,-37753.03515828075,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2980523,0.0,2025-04-11 21:12:07.298,RIGHT,4
190.0,29343.347769182656,31216.4686580263,-32206.382716462937,-30325.684586248946,-36152.5832000474,-32482.203243041426,-5105.361951036686,-37754.33155945916,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2981236,0.0,2025-04-11 21:12:07.298,RIGHT,4
191.0,29375.91426085404,31213.004137635726,-32230.500248730215,-30348.081034193165,-36176.633677081314,-32513.20511260094,-4645.854788524483,-37770.067187555695,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2981684,0.0,2025-04-11 21:12:07.298,RIGHT,4
192.0,29360.424501946512,31196.59795720553,-32228.868571384977,-30352.8643075066,-36174.82318578043,-32507.460714275923,-4728.422132542388,-37806.500531017846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2982135,0.0,2025-04-11 21:12:07.298,RIGHT,4
193.0,29329.04265273126,31210.23252132327,-32216.03867006763,-30331.67485376297,-36158.43935709469,-32485.332487265172,-5051.695412599494,-37771.050664311726,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.298283,0.0,2025-04-11 21:12:07.298,RIGHT,4
194.0,29322.605350328133,31214.054669625126,-32215.010489822685,-30328.8585339616,-36155.15365065976,-32484.460769231413,-5155.832190016769,-37768.390806721545,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420327.2983274,0.0,2025-04-11 21:12:07.298,RIGHT,4
195.0,29357.362312956135,31215.865160926005,-32237.451641255815,-30348.0139789598,-36179.15942420476,-32517.943682425463,-4723.661210973408,-37785.64635344104,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420327.298376,0.0,2025-04-11 21:12:07.298,RIGHT,4
196.0,29356.490594922376,31190.02654433567,-32237.496344744726,-30358.988685487355,-36177.885374770805,-32511.640490489066,-4692.368768735978,-37808.10985661863,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2984216,0.0,2025-04-11 21:12:07.298,RIGHT,4
197.0,29325.287559662767,31192.619346692485,-32231.81900165308,-30347.991627215342,-36170.4869473561,-32496.6201182151,-5002.722740497916,-37772.86115561261,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2984655,0.0,2025-04-11 21:12:07.298,RIGHT,4
198.0,29322.94062649496,31209.718431200796,-32218.787934635635,-30338.626246288568,-36160.5851245624,-32490.115760578607,-5177.446326905051,-37766.46855669839,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.29851,0.0,2025-04-11 21:12:07.298,RIGHT,4
199.0,29367.018266560826,31222.056594140126,-32224.889960871933,-30340.079109678165,-36168.05060721047,-32511.10404862214,-4795.477365908309,-37764.90393458652,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420327.2985528,0.0,2025-04-11 21:12:07.298,RIGHT,4
200.0,29369.05227530626,31199.235463051256,-32233.18245806485,-30360.642714577047,-36176.45486312567,-32522.302272594246,-4639.998631477193,-37807.752228707344,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2986138,0.0,2025-04-11 21:12:07.298,RIGHT,4
201.0,29345.89586805056,31200.084829340558,-32217.782106135146,-30339.676778277968,-36158.61817105033,-32504.28676656327,-4957.840437631659,-37792.08365584417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2986567,0.0,2025-04-11 21:12:07.298,RIGHT,4
202.0,29334.09414697816,31218.569722005097,-32204.102838528495,-30321.28129259125,-36148.15755464525,-32488.931118122473,-5203.620219662216,-37779.633734182564,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2986999,0.0,2025-04-11 21:12:07.298,RIGHT,4
203.0,29353.540164654278,31214.99344289225,-32224.554684705105,-30335.698167764924,-36173.21386017965,-32518.033089403285,-4896.015512468281,-37778.98553359336,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420327.2987573,0.0,2025-04-11 21:12:07.298,RIGHT,4
204.0,29368.09115029468,31197.5143787282,-32240.692644201834,-30363.906069267523,-36191.028200510525,-32539.826040247208,-4625.514701070154,-37825.54421729377,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420327.2988005,0.0,2025-04-11 21:12:07.298,RIGHT,4
205.0,29344.621818616608,31192.619346692485,-32227.86274288449,-30347.879868493066,-36176.96895324814,-32515.954377168942,-4907.481957373852,-37808.243967085364,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420327.298843,0.0,2025-04-11 21:12:07.298,RIGHT,4
206.0,29329.780260298285,31213.13824810246,-32213.37881247745,-30331.741908996333,-36158.12643267232,-32496.642469959555,-5190.387986944675,-37779.164347549005,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420327.298886,0.0,2025-04-11 21:12:07.298,RIGHT,4
207.0,29358.122272267614,31222.54833251814,-32215.502228200705,-30328.43385081695,-36161.6356565518,-32504.510284007825,-4991.770385714815,-37769.55309743322,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420327.2989297,0.0,2025-04-11 21:12:07.298,RIGHT,4
208.0,29381.90452836806,31214.12172485849,-32234.925894132364,-30355.837089519155,-36179.80762479396,-32532.002929687853,-4615.612878276454,-37816.04472590026,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420327.2989883,0.0,2025-04-11 21:12:07.298,RIGHT,4
209.0,29360.826833346706,31200.487160740755,-32223.593559693523,-30344.884734736057,-36168.363531632844,-32504.867911919107,-4841.745476930795,-37795.27995530128,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.299032,0.0,2025-04-11 21:12:07.299,RIGHT,4
210.0,29334.697644078453,31213.406469035923,-32210.42838220935,-30330.57961828466,-36155.15365065976,-32487.120626821594,-5149.7748672693815,-37765.28391424226,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.299076,0.0,2025-04-11 21:12:07.299,RIGHT,4
211.0,29349.18157448549,31220.827248195084,-32211.85889385449,-30327.897408950023,-36159.62399955082,-32502.29746130675,-5067.229874995933,-37774.24696376884,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.29912,0.0,2025-04-11 21:12:07.299,RIGHT,4
212.0,29376.026019576315,31215.619291737,-32237.96573137829,-30351.523202839282,-36187.78719756451,-32534.43926983348,-4632.935480229316,-37807.28284207378,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2991633,0.0,2025-04-11 21:12:07.299,RIGHT,4
213.0,29357.60818214514,31193.915747870895,-32236.825792411066,-30350.137394683054,-36187.56368011996,-32517.586054514177,-4797.109043253547,-37810.16621710852,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2992067,0.0,2025-04-11 21:12:07.299,RIGHT,4
214.0,29338.09510923566,31214.725221958786,-32218.162085790886,-30324.32112983717,-36167.71533104364,-32488.394676255546,-5121.477558788963,-37766.446204953936,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2992504,0.0,2025-04-11 21:12:07.299,RIGHT,4
215.0,29345.113556994627,31226.28107384218,-32211.0542310541,-30314.151086110007,-36165.70367404266,-32489.08758033366,-5141.1470939096325,-37771.7659201343,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2993107,0.0,2025-04-11 21:12:07.299,RIGHT,4
216.0,29372.896775352572,31227.242198853757,-32238.055138356107,-30337.15103115452,-36198.56073839196,-32521.899941194053,-4687.853716356006,-37788.23915579786,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2993543,0.0,2025-04-11 21:12:07.299,RIGHT,4
217.0,29359.217507745925,31199.99542236274,-32235.46233599929,-30343.43187134646,-36187.83190105342,-32514.948548668453,-4745.5212170506975,-37806.075847873195,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2993984,0.0,2025-04-11 21:12:07.299,RIGHT,4
218.0,29326.941588752463,31211.774791690685,-32226.56634170608,-30326.80217347171,-36174.30909565796,-32498.05062986024,-5065.039404039312,-37775.3645509916,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.299456,0.0,2025-04-11 21:12:07.299,RIGHT,4
219.0,29333.781222555786,31232.338396589566,-32208.841408353022,-30311.446525030915,-36156.986493705095,-32484.6172314426,-5182.184896729576,-37769.508393944314,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420327.2995,0.0,2025-04-11 21:12:07.299,RIGHT,4
220.0,29363.82196710372,31216.289844070656,-32234.680024943358,-30336.458127076403,-36185.17204346324,-32525.498572051358,-4741.721420493295,-37792.77655992229,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420327.2995431,0.0,2025-04-11 21:12:07.299,RIGHT,4
221.0,29354.14366175457,31183.343372743533,-32243.553667492113,-30357.0664354642,-36189.19535746519,-32527.01849067432,-4694.3357222480445,-37828.89697896206,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420327.299588,0.0,2025-04-11 21:12:07.299,RIGHT,4
222.0,29332.484821377377,31195.122742071482,-32225.6052166945,-30328.322092094673,-36167.55886883246,-32492.775618168787,-5003.70621725395,-37770.58127767817,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420327.2996309,0.0,2025-04-11 21:12:07.299,RIGHT,4
223.0,29326.919237008005,31206.5668352326,-32211.322451987562,-30313.61464424308,-36153.09729016987,-32477.79994938373,-5192.936085812579,-37750.352948946114,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420327.299688,0.0,2025-04-11 21:12:07.299,RIGHT,4
224.0,29362.257344991845,31218.90499817193,-32226.365176005984,-30324.611702515092,-36169.19054617769,-32505.225539830393,-4802.42875843391,-37752.85634432511,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420327.2997303,0.0,2025-04-11 21:12:07.299,RIGHT,4
225.0,29376.182481787502,31215.328719059078,-32231.394318508428,-30341.62138004558,-36175.29257241399,-32510.85817943313,-4639.81981752155,-37798.25273731384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420327.2997725,0.0,2025-04-11 21:12:07.299,RIGHT,4
