Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
135.0,13755.554110473886,1990.8475268897448,-61471.566435285386,-58664.18733169882,-35178.53888017403,-32571.49846214038,-19690.165780802465,-21756.137520806496,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,249.0,410.0,10.0,1017.0,1744252750.0535257,0.0,2025-04-09 22:39:10.053,RIGHT,22
136.0,13683.626196816707,1975.0448435598428,-61516.42638640719,-58720.491375981735,-35205.24921479812,-32600.30986074327,-19562.358506007018,-21783.585462997613,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,251.0,410.0,9.0,1019.0,1744252750.0535347,0.0,2025-04-09 22:39:10.053,RIGHT,22
137.0,13682.463906105031,1940.712564076491,-61524.87534581129,-58694.138669268934,-35254.55716306653,-32653.61877126918,-19517.34209267403,-21834.927420011452,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252750.053544,0.0,2025-04-09 22:39:10.053,RIGHT,22
138.0,13792.21097138059,1966.0817940332645,-61530.59739239185,-58721.98894286024,-35259.563953824516,-32650.69069274553,-19556.658811170913,-21842.929344526452,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252750.0535529,0.0,2025-04-09 22:39:10.053,RIGHT,22
139.0,13765.992375134514,1991.4957274789488,-61464.860911948796,-58676.12316323795,-35172.727426615646,-32564.72588357042,-19765.96054625041,-21764.720590677334,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252750.0535617,0.0,2025-04-09 22:39:10.053,RIGHT,22
140.0,13700.099432480269,1984.6337419311694,-61504.08822346786,-58709.67313166537,-35200.22007229568,-32597.046506052797,-19541.929011574866,-21793.397878813492,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252750.0535705,0.0,2025-04-09 22:39:10.053,RIGHT,22
141.0,13659.709830249529,1938.455037886505,-61528.831604579886,-58719.932582370355,-35254.64657004435,-32649.66251250059,-19585.40315454044,-21843.264620693284,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252750.0535793,0.0,2025-04-09 22:39:10.053,RIGHT,22
142.0,13784.141991632223,1961.8796660756668,-61535.112444771825,-58711.86360262199,-35281.22279420171,-32664.995809196927,-19484.90971146938,-21854.127568498563,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252750.053588,0.0,2025-04-09 22:39:10.053,RIGHT,22
143.0,13779.693994485617,1993.9767711134878,-61472.37109808578,-58698.02787280415,-35182.91982208727,-32571.36435167365,-19836.748520940368,-21773.236605314803,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,252.0,410.0,6.0,1020.0,1744252750.0535967,0.0,2025-04-09 22:39:10.053,RIGHT,22
144.0,13715.790357087893,1997.6201054597027,-61495.16987743019,-58693.602227402,-35198.14136006133,-32594.699572884987,-19535.58111614956,-21782.35611705257,0.0,0.0,0.0,193.0,1.0,153.0,0.0,6.0,3.0,249.0,409.0,6.0,1017.0,1744252750.053661,0.0,2025-04-09 22:39:10.053,RIGHT,22
145.0,13651.350277823243,1946.1887414680411,-61528.473976668596,-58730.974344131275,-35246.84581122945,-32639.112489117684,-19619.020178201223,-21826.858440263088,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,252.0,410.0,5.0,1020.0,1744252750.05367,0.0,2025-04-09 22:39:10.053,RIGHT,22
146.0,13760.918529143159,1955.5317706503597,-61540.36510471882,-58699.0560530491,-35297.40545718735,-32683.681867561565,-19426.37049274093,-21874.400600719524,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252750.0536788,0.0,2025-04-09 22:39:10.053,RIGHT,22
147.0,13777.145895617712,1988.098262321742,-61489.49253433854,-58718.50207072521,-35203.23755779714,-32584.194252990994,-19862.564785786246,-21797.287082348717,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252750.0536876,0.0,2025-04-09 22:39:10.053,RIGHT,22
148.0,13721.37829320172,1996.1448903256526,-61490.788935516954,-58681.353471440496,-35198.0072495946,-32590.519796671844,-19550.69089540135,-21784.74775370929,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252750.0536988,0.0,2025-04-09 22:39:10.053,RIGHT,22
149.0,13646.052914387335,1952.715450848991,-61530.485633669574,-58747.84991119504,-35237.92746519178,-32635.245637326916,-19645.819919803136,-21838.906030524497,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252750.0537074,0.0,2025-04-09 22:39:10.053,RIGHT,22
150.0,13751.463741238564,1961.969073053488,-61516.6722555962,-58678.403041172394,-35273.399683642354,-32671.097835433226,-19402.990568040677,-21857.4579784224,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252750.053716,0.0,2025-04-09 22:39:10.053,RIGHT,22
151.0,13791.987453936035,1980.5880761847588,-61493.13586868476,-58731.7119516983,-35206.47856074316,-32595.079552540727,-19798.81761059971,-21797.868227704555,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252750.0537248,0.0,2025-04-09 22:39:10.053,RIGHT,22
152.0,13734.096435796791,1985.907791365122,-61480.19420864514,-58678.8500760615,-35194.07334257047,-32591.279755983327,-19578.988203881767,-21787.720535721844,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252750.0537336,0.0,2025-04-09 22:39:10.053,RIGHT,22
153.0,13664.046068673859,1964.9195033215885,-61516.6722555962,-58743.67013498189,-35222.90709291781,-32617.431296996034,-19640.8354807896,-21818.118908181063,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252750.0537424,0.0,2025-04-09 22:39:10.053,RIGHT,22
154.0,13730.296639239388,1957.7669450958904,-61508.13388921427,-58670.69168933531,-35266.98473298368,-32664.32525686327,-19430.70673116526,-21853.389960931538,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252750.0537512,0.0,2025-04-09 22:39:10.053,RIGHT,22
155.0,13793.462669070086,1971.5356196803596,-61505.98812174656,-58734.14829184393,-35225.70106097473,-32621.633424953634,-19737.193851136428,-21827.305475152192,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252750.0537598,0.0,2025-04-09 22:39:10.053,RIGHT,22
156.0,13744.042962079402,1989.551125711337,-61466.64905150522,-58666.71307882227,-35177.04131329552,-32585.244784980394,-19646.40106515897,-21778.578672239622,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252750.0537686,0.0,2025-04-09 22:39:10.053,RIGHT,22
157.0,13668.829341987293,1967.9369888230551,-61516.091110240355,-58738.23866107925,-35208.64667995533,-32619.174733063548,-19610.235942630286,-21815.61551280207,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252750.0537777,0.0,2025-04-09 22:39:10.053,RIGHT,22
158.0,13698.221885946023,1940.8690262876783,-61518.41569166371,-58690.89766632291,-35262.08970094797,-32671.746036022432,-19490.631758049938,-21859.80491159021,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252750.0537865,0.0,2025-04-09 22:39:10.053,RIGHT,22
159.0,13795.027291181957,1964.8300963437673,-61521.410825420724,-58736.89755641193,-35247.62812228538,-32649.930733434052,-19645.015257002742,-21848.874908551563,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252750.0538204,0.0,2025-04-09 22:39:10.053,RIGHT,22
160.0,13757.476360497041,1986.4442332320493,-61459.16121711269,-58674.75970682618,-35170.51460391458,-32578.516909899347,-19728.81194696569,-21777.081105361118,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252750.0538292,0.0,2025-04-09 22:39:10.053,RIGHT,22
161.0,13681.65924330464,1968.6969481345354,-61505.69754906864,-58729.029742363666,-35201.42706649626,-32612.580968449234,-19568.281718287675,-21804.70786150788,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,252.0,410.0,4.0,1020.0,1744252750.053838,0.0,2025-04-09 22:39:10.053,RIGHT,22
162.0,13671.533903066385,1938.8350175422452,-61515.93464802917,-58707.057977564094,-35250.55620080903,-32662.04537892883,-19550.9144128459,-21852.6076498756,0.0,0.0,0.0,193.0,1.0,153.0,0.0,3.0,3.0,249.0,409.0,3.0,1017.0,1744252750.0538468,0.0,2025-04-09 22:39:10.053,RIGHT,22
163.0,13790.132259146245,1969.2333900014628,-61518.3709881748,-58714.81403289009,-35261.55325908104,-32656.88212595965,-19546.019380810187,-21853.16644348698,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252750.0538554,0.0,2025-04-09 22:39:10.053,RIGHT,22
164.0,13766.282947812433,1989.1487943111415,-61458.69183047913,-58682.0016720297,-35174.02382779406,-32568.458624894458,-19804.517305435813,-21769.50386399077,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252750.053864,0.0,2025-04-09 22:39:10.053,RIGHT,22
165.0,13697.864258034739,1977.101204049731,-61497.94149374265,-58709.00257933171,-35194.52037745957,-32603.729677644933,-19542.24193599724,-21796.549474781692,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252750.0538723,0.0,2025-04-09 22:39:10.053,RIGHT,22
166.0,13665.789504741373,1946.7028315905134,-61507.95507525863,-58711.34951249952,-35225.522247019086,-32632.384614036637,-19586.476038274293,-21821.248152404805,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252750.053881,0.0,2025-04-09 22:39:10.053,RIGHT,22
167.0,13793.73089000355,1975.8271546157785,-61509.18442120367,-58690.160058755886,-35255.51828807811,-32657.396216082125,-19439.870946391937,-21849.03137076275,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252750.0538895,0.0,2025-04-09 22:39:10.053,RIGHT,22
168.0,13784.074936398858,1996.167242070108,-61458.06598163438,-58692.68580587934,-35169.82169983646,-32561.663694580046,-19822.73397716689,-21758.8867853745,0.0,0.0,0.0,193.0,1.0,153.0,0.0,3.0,3.0,250.0,409.0,3.0,1018.0,1744252750.0538983,0.0,2025-04-09 22:39:10.053,RIGHT,22
169.0,13714.493955909486,1988.2100210440185,-61481.557665056906,-58687.16492499888,-35187.32311574496,-32588.865767582152,-19529.993180035734,-21780.232701329318,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252750.0539072,0.0,2025-04-09 22:39:10.053,RIGHT,22
170.0,13652.490216790464,1946.032279256854,-61510.74904331554,-58730.59436447554,-35231.311348833005,-32630.663529713576,-19639.114396466543,-21828.803042030697,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252750.0539157,0.0,2025-04-09 22:39:10.053,RIGHT,22
171.0,13765.72415420105,1960.1362300081528,-61508.692682825655,-58681.77815458515,-35273.3773318979,-32671.99190521144,-19418.234457759198,-21858.687324367445,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252750.0539243,0.0,2025-04-09 22:39:10.053,RIGHT,22
172.0,13786.019538166469,1988.2100210440185,-61468.16897012818,-58714.277591023165,-35187.92661284526,-32579.254517466372,-19846.940916411986,-21786.513541521257,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252750.0539331,0.0,2025-04-09 22:39:10.053,RIGHT,22
173.0,13721.691217624095,1986.3324745097727,-61479.07662142237,-58684.639177875426,-35193.82747338146,-32595.03484905182,-19563.565500207606,-21794.381355569527,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252750.053942,0.0,2025-04-09 22:39:10.053,RIGHT,22
174.0,13645.382362053677,1942.09837223272,-61517.09693874085,-58748.09578038404,-35225.49989527463,-32626.21553256697,-19652.324277439628,-21830.479422864846,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252750.053974,0.0,2025-04-09 22:39:10.053,RIGHT,22
175.0,13732.420054962642,1938.7009070755134,-61512.872459038794,-58683.87921856395,-35278.0264947446,-32671.03078019986,-19416.17809726931,-21864.6105366481,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252750.0539825,0.0,2025-04-09 22:39:10.053,RIGHT,22
176.0,13781.996224164513,1961.9020178201222,-61494.901656496724,-58742.32903031457,-35220.001366138626,-32603.3944014781,-19804.897285091556,-21823.662140805976,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252750.0539913,0.0,2025-04-09 22:39:10.053,RIGHT,22
177.0,13729.424921205631,1975.491878448949,-61472.63931901924,-58682.80633483009,-35194.408618737296,-32590.27392748284,-19615.82387874411,-21804.953730696885,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252750.0539997,0.0,2025-04-09 22:39:10.053,RIGHT,22
178.0,13664.694269263062,1955.5317706503597,-61505.78695604646,-58743.424265792884,-35216.693307959235,-32606.45659046848,-19641.349570912073,-21820.979931471342,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252750.0540085,0.0,2025-04-09 22:39:10.054,RIGHT,22
179.0,13719.076063522823,1944.0206222558766,-61506.56926710239,-58684.415660430874,-35272.23739293068,-32663.073559173772,-19460.03221989062,-21869.103237283616,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252750.0540168,0.0,2025-04-09 22:39:10.054,RIGHT,22
180.0,13794.289683614932,1964.450116688027,-61506.54691535794,-58745.324164071586,-35241.14611639334,-32624.36033777718,-19727.828470209657,-21844.22574570486,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,253.0,410.0,3.0,1021.0,1744252750.0540257,0.0,2025-04-09 22:39:10.054,RIGHT,22
181.0,13741.24899402249,1976.743576138446,-61466.112609638294,-58685.75676509819,-35189.96062159069,-32582.607279134667,-19687.57297844565,-21791.632091001524,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252750.0540345,0.0,2025-04-09 22:39:10.054,RIGHT,22
182.0,13672.942062967071,1970.7086051355132,-61497.561514086905,-58734.52827149967,-35199.12483681737,-32595.526587429835,-19597.584855268582,-21800.12575389454,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252750.0540433,0.0,2025-04-09 22:39:10.054,RIGHT,22
183.0,13681.011042715436,1928.7990842818124,-61514.8170608064,-58705.82863161906,-35258.26755264611,-32668.505033076413,-19494.47625809625,-21870.42199020648,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252750.054052,0.0,2025-04-09 22:39:10.054,RIGHT,22
184.0,13787.405346322697,1955.5317706503597,-61520.360293431324,-58742.306678570116,-35251.83025024298,-32652.635294513144,-19607.39727108446,-21852.093559753128,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252750.0540607,0.0,2025-04-09 22:39:10.054,RIGHT,22
185.0,13750.368505760254,1974.1731255260856,-61462.58103401435,-58691.14353551192,-35177.24247899562,-32579.433331422013,-19751.67778154347,-21780.5903292406,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252750.0540695,0.0,2025-04-09 22:39:10.054,RIGHT,22
186.0,13680.452249104053,1964.226599243474,-61506.658674080216,-58735.33293430006,-35208.803142166515,-32612.379802749136,-19573.154398578932,-21816.12960292454,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252750.054078,0.0,2025-04-09 22:39:10.054,RIGHT,22
187.0,13661.475618061499,1929.357877893195,-61517.298104440946,-58722.41362600489,-35251.7184915207,-32652.769404979874,-19575.568386980103,-21852.004152775306,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252750.0540893,0.0,2025-04-09 22:39:10.054,RIGHT,22
188.0,13788.321767845366,1970.1721632685858,-61516.64990385174,-58720.51372772619,-35260.748596280646,-32657.105643404204,-19512.692929827324,-21855.66983886598,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252750.0540977,0.0,2025-04-09 22:39:10.054,RIGHT,22
189.0,13753.117770328257,1972.6755586475801,-61477.48964756604,-58715.57399220157,-35191.41348498029,-32589.62572689363,-19816.743709652867,-21801.35509983958,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252750.0541284,0.0,2025-04-09 22:39:10.054,RIGHT,22
190.0,13689.460002119542,1968.7192998789908,-61506.56926710239,-58726.88397489596,-35205.27156654258,-32611.999823093396,-19556.457645470815,-21817.202486658392,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,252.0,410.0,3.0,1020.0,1744252750.0541368,0.0,2025-04-09 22:39:10.054,RIGHT,22
191.0,13638.878004417182,1923.747590034913,-61533.145491259755,-58747.96166991731,-35251.0702909315,-32652.456480557503,-19621.50122183576,-21849.07607425166,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252750.0541453,0.0,2025-04-09 22:39:10.054,RIGHT,22
192.0,13768.33930830232,1955.7999915838234,-61529.14452900226,-58709.941352598835,-35278.07119823351,-32673.08714068975,-19452.85730992047,-21867.18098726046,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252750.054154,0.0,2025-04-09 22:39:10.054,RIGHT,22
193.0,13766.417058279165,1976.967093582999,-61482.42938309067,-58724.760559172704,-35191.34642974692,-32583.166072746048,-19853.959364170954,-21802.249169617793,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252750.0541627,0.0,2025-04-09 22:39:10.054,RIGHT,22
194.0,13703.876877293216,1972.4967446919377,-61505.49638336854,-58713.83055613405,-35210.971261378676,-32612.357451004682,-19566.67239268689,-21825.718501295865,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,252.0,411.0,2.0,1020.0,1744252750.0541713,0.0,2025-04-09 22:39:10.054,RIGHT,22
195.0,13634.586469481763,1927.9497179925106,-61539.53809017398,-58767.67590852689,-35250.53384906457,-32649.394291567125,-19673.826655605633,-21855.80394933271,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252750.05418,0.0,2025-04-09 22:39:10.054,RIGHT,22
196.0,13742.903023112181,1944.0206222558766,-61533.637229637774,-58710.16487004339,-35289.24707046116,-32689.739190308952,-19429.678550920315,-21883.073077568184,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,250.0,411.0,2.0,1018.0,1744252750.0541885,0.0,2025-04-09 22:39:10.054,RIGHT,22
197.0,13763.690145455617,1964.1818957545634,-61503.32826415638,-58755.96359443231,-35213.92169164678,-32608.378840491634,-19844.34811405517,-21816.956617469386,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252750.054197,0.0,2025-04-09 22:39:10.054,RIGHT,22
198.0,13720.595982145785,1980.4763174624823,-61488.53140932696,-58699.14546002692,-35199.10248507291,-32604.02025032285,-19584.53143650668,-21812.70978602288,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252750.0542057,0.0,2025-04-09 22:39:10.054,RIGHT,22
199.0,13645.784693453872,1944.0206222558766,-61531.64792438125,-58767.38533584897,-35237.5698372805,-32636.609093738687,-19665.042420034697,-21849.254888207306,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,252.0,410.0,2.0,1020.0,1744252750.054214,0.0,2025-04-09 22:39:10.054,RIGHT,22
200.0,13724.060502536358,1944.4006019116166,-61525.92587780069,-58698.13963152643,-35286.00606751515,-32683.637164072654,-19444.81068191656,-21885.107086313616,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252750.0542228,0.0,2025-04-09 22:39:10.054,RIGHT,22
201.0,13788.455878312097,1980.4986692069376,-61500.73546179956,-58744.743018715744,-35224.02468014058,-32608.445895725003,-19794.39196519756,-21821.98575997183,0.0,0.0,0.0,193.0,1.0,155.0,0.0,2.0,3.0,251.0,411.0,2.0,1019.0,1744252750.0542316,0.0,2025-04-09 22:39:10.054,RIGHT,22
