Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
100.0,419.721057381756,-20181.23360648556,-33549.49904078234,-24077.321479001224,18142.151015061263,3015.6526584211183,27208.510304511823,48489.31562773176,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418565.345045,0.0,2025-04-11 20:42:45.345,RIGHT,5
101.0,435.5460924561134,-20151.684600315642,-33564.11708165611,-24044.799690818752,17907.278884324896,3239.9300622856695,26948.91714440789,48554.15803839661,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418565.3450732,0.0,2025-04-11 20:42:45.345,RIGHT,5
102.0,469.85602019500976,-20119.386329577726,-33507.81303737319,-24020.436289362468,17934.92799221611,3306.22533634011,26745.046883231033,48621.01210606243,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418565.345101,0.0,2025-04-11 20:42:45.345,RIGHT,5
103.0,431.85805462098773,-20172.695240103632,-33510.76346764129,-24059.57419390371,18099.325072684893,3229.357687158309,27098.629128769535,48607.08696926677,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418565.3451943,0.0,2025-04-11 20:42:45.345,RIGHT,5
104.0,438.11654306847373,-20166.168530722683,-33531.17061032899,-24064.133949772593,17994.540094678414,3063.1501153886456,27232.381967590092,48464.661653597555,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418565.3452373,0.0,2025-04-11 20:42:45.345,RIGHT,5
105.0,432.9756418437531,-20154.41151313919,-33552.60593326163,-24041.60339136164,17883.273110779897,3239.035992507457,27020.44272666487,48517.25530830089,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418565.345265,0.0,2025-04-11 20:42:45.345,RIGHT,5
106.0,463.17284860287293,-20123.11907090176,-33514.697374665426,-24017.03882420526,17845.789235328346,3359.4448398881964,26757.072121747988,48601.38727443067,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418565.345292,0.0,2025-04-11 20:42:45.345,RIGHT,5
107.0,439.2564820356944,-20157.18312945165,-33498.20178725741,-24052.5780978892,17979.206797982075,3245.629757121773,27034.25610473825,48606.23760297747,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418565.345336,0.0,2025-04-11 20:42:45.345,RIGHT,5
108.0,427.14183654091795,-20177.23264422806,-33519.0112613453,-24093.77236292033,18041.74697896802,3020.1900625455455,27248.050540453263,48470.316644944745,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418565.3453639,0.0,2025-04-11 20:42:45.345,RIGHT,5
109.0,423.5432056836135,-20162.256975443004,-33536.17740108698,-24064.111598028136,17995.255350500986,3163.53179973743,27075.02568662473,48475.010511280365,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418565.3453913,0.0,2025-04-11 20:42:45.345,RIGHT,5
110.0,441.558711714591,-20135.144309418716,-33526.074412593174,-24037.870650037607,17864.028258803875,3339.9317669787133,26797.59583444546,48583.10354746623,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418565.3454187,0.0,2025-04-11 20:42:45.345,RIGHT,5
111.0,465.65389223741204,-20131.56803030587,-33471.64791484451,-24041.782205317286,17971.69661184509,3279.805574393937,26958.059007890108,48590.59138185876,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418565.345446,0.0,2025-04-11 20:42:45.345,RIGHT,5
112.0,439.591758202524,-20169.454237157614,-33518.743040411835,-24100.85786591266,18020.04343510192,3061.0937548987577,27267.094226729183,48484.085319529215,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418565.3454735,0.0,2025-04-11 20:42:45.345,RIGHT,5
113.0,451.460534508292,-20135.814861752377,-33537.22793307638,-24068.447836452466,17934.16803290463,3096.7671390494274,27129.11690820657,48433.6821357825,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418565.345501,0.0,2025-04-11 20:42:45.345,RIGHT,5
114.0,466.5926655045349,-20108.612788750266,-33526.49909573783,-24031.56745810121,17845.92334579508,3320.485749302596,26844.40038733487,48551.43112557306,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418565.3455284,0.0,2025-04-11 20:42:45.345,RIGHT,5
