Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
29.0,20480.210540319746,25752.942353837774,-32000.81372270748,-22094.498228370932,-36151.48796456909,-28513.047517901367,-14053.771084996592,-37105.10279001031,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420519.726116,0.0,2025-04-11 21:15:19.726,RIGHT,28
30.0,20487.430153778812,25740.67124613181,-32009.44149606723,-22115.46416467001,-36160.49571758458,-28525.340977351785,-13825.895050274738,-37148.62163646479,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.7261558,0.0,2025-04-11 21:15:19.726,RIGHT,28
31.0,20471.09102858198,25743.15228976635,-31998.95852791769,-22102.008414507916,-36144.42481332121,-28504.196227097065,-14129.968181844733,-37143.39132826225,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.726195,0.0,2025-04-11 21:15:19.726,RIGHT,28
32.0,20459.62458367641,25754.61873467192,-31991.738914458623,-22090.206693435513,-36138.99333941857,-28490.0252211124,-14412.918914904467,-37130.71788915609,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420519.72631,0.0,2025-04-11 21:15:19.726,RIGHT,28
33.0,20479.405877519355,25757.166833539824,-31999.159693617785,-22092.71008881451,-36146.61528427783,-28505.224407342008,-14154.152769345375,-37117.23978724954,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.7263503,0.0,2025-04-11 21:15:19.726,RIGHT,28
34.0,20491.833447436507,25739.79952809805,-32015.051783925508,-22117.878153071186,-36160.7862902625,-28525.564494796337,-13821.804681039415,-37148.73339518707,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.72639,0.0,2025-04-11 21:15:19.726,RIGHT,28
35.0,20472.47683673821,25730.94823729375,-32007.94392918872,-22107.84221981075,-36150.03510117949,-28505.000889897456,-14090.78557381458,-37140.59736020534,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420519.7264438,0.0,2025-04-11 21:15:19.726,RIGHT,28
36.0,20452.472025450712,25742.168813010314,-32000.99253666312,-22094.855856282218,-36140.781478975,-28489.086447845275,-14396.915065874466,-37122.380688474266,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420519.7264836,0.0,2025-04-11 21:15:19.726,RIGHT,28
37.0,20468.38646750289,25747.600286912955,-31997.32685057245,-22087.010393978406,-36140.848534208366,-28493.936776392078,-14248.8124071136,-37111.85301683581,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.7265234,0.0,2025-04-11 21:15:19.726,RIGHT,28
38.0,20492.48164802571,25743.08523453298,-32016.348185103918,-22109.183324478072,-36161.07686294042,-28520.580055782804,-13819.703617060617,-37134.20476129112,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420519.726563,0.0,2025-04-11 21:15:19.726,RIGHT,28
