Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
33.0,8160.599548888154,-7338.4129808441385,-20465.10076106796,-23429.232648519595,14066.131599680377,14950.232499865593,29805.89476894078,51618.336334030195,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2771351,0.0,2025-04-11 20:48:14.277,RIGHT,46
34.0,8144.483941135877,-7371.739431827001,-20475.069639095025,-23468.97405016113,14118.054702050054,14738.092093240273,30111.085487733544,51543.41328661601,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.2771664,0.0,2025-04-11 20:48:14.277,RIGHT,46
35.0,8157.582063386687,-7345.274966391918,-20508.172572633335,-23429.411462475236,14004.373729750363,14729.173747202605,29966.380294129885,51442.49516040029,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.277198,0.0,2025-04-11 20:48:14.277,RIGHT,46
36.0,8168.243845491868,-7323.370256825717,-20519.415500094354,-23397.224950459597,13922.253420621566,14969.030316952505,29715.705480063618,51556.48905712236,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2772477,0.0,2025-04-11 20:48:14.277,RIGHT,46
37.0,8172.982415316394,-7336.557786054348,-20466.017182590625,-23410.01014828803,14040.382390067864,14974.841770510886,29744.114547266312,51620.079770097705,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2772791,0.0,2025-04-11 20:48:14.277,RIGHT,46
38.0,8150.764781327818,-7379.584894130814,-20467.693563424775,-23463.430817536213,14143.535690729106,14782.080326328318,30104.96110975279,51584.093461524666,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2773106,0.0,2025-04-11 20:48:14.277,RIGHT,46
39.0,8157.112676753125,-7362.306995666861,-20511.01124417916,-23453.238422064594,14022.769215437082,14692.561589784813,30013.654233652862,51446.89845405799,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2773418,0.0,2025-04-11 20:48:14.277,RIGHT,46
40.0,8154.609281374131,-7347.26427164844,-20536.53693634712,-23423.91293333923,13920.509984554052,14934.698037469154,29764.78991088747,51535.54547256774,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.277386,0.0,2025-04-11 20:48:14.277,RIGHT,46
41.0,8159.906644810038,-7334.702591264558,-20478.198883318768,-23411.127735510796,14006.139517562333,14989.72803231812,29698.315822877386,51613.55306071676,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2774177,0.0,2025-04-11 20:48:14.277,RIGHT,46
42.0,8152.418810417511,-7362.105829966764,-20448.91809808232,-23451.852613908366,14156.85733042447,14833.869318231264,30067.320772090054,51606.40050249106,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.277455,0.0,2025-04-11 20:48:14.277,RIGHT,46
43.0,8144.238071946868,-7371.851190549278,-20505.06568015405,-23455.5853552324,14048.764294238603,14684.514961780902,30053.775614950137,51461.22592225384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2774868,0.0,2025-04-11 20:48:14.277,RIGHT,46
44.0,8141.555862612232,-7350.8852542502,-20545.12000621796,-23426.05870080694,13927.908411968758,14904.90316211023,29817.763545246547,51531.790379499245,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.277518,0.0,2025-04-11 20:48:14.277,RIGHT,46
45.0,8156.330365697189,-7345.029097202909,-20507.47966855522,-23417.900314080754,13965.749915331593,14999.24987545608,29669.750293463505,51622.9854968769,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.277553,0.0,2025-04-11 20:48:14.277,RIGHT,46
46.0,8151.100057494647,-7368.5878358588025,-20457.34470574197,-23450.9361923857,14145.636754707904,14873.029574516962,30003.819466092526,51627.96993589043,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2775843,0.0,2025-04-11 20:48:14.277,RIGHT,46
47.0,8163.102944267148,-7363.961024756554,-20499.92477892933,-23466.202433848674,14074.513503851118,14683.486781535958,30082.38584785293,51483.91294287598,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.2776155,0.0,2025-04-11 20:48:14.277,RIGHT,46
48.0,8154.2069499739355,-7351.153475183663,-20549.54565162011,-23443.11308182634,13938.212566162654,14860.870225533276,29864.590449880416,51511.450292044916,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.2776468,0.0,2025-04-11 20:48:14.277,RIGHT,46
49.0,8165.516932668321,-7331.148663896163,-20516.710939015262,-23418.995549559066,13930.925897470224,14997.975826022128,29649.186688564623,51605.26056352384,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2776785,0.0,2025-04-11 20:48:14.277,RIGHT,46
50.0,8157.85028432015,-7354.327422896317,-20445.878260836394,-23435.893468367278,14134.617344691438,14912.547458713945,29919.955720896214,51627.72406670143,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2777095,0.0,2025-04-11 20:48:14.277,RIGHT,46
51.0,8143.813388802218,-7380.300149953384,-20485.038517122095,-23478.585300276914,14101.179134986298,14709.548915570846,30107.9562435098,51511.76321646729,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2777405,0.0,2025-04-11 20:48:14.277,RIGHT,46
52.0,8150.474208649899,-7362.754030555968,-20524.198773407792,-23441.950791114665,13967.828627565936,14835.590402554322,29908.332813779452,51493.30067554721,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.277786,0.0,2025-04-11 20:48:14.277,RIGHT,46
53.0,8169.85317109265,-7328.958192939544,-20506.742060988196,-23407.663215120225,13928.243688135588,15022.674503645243,29659.602601480798,51593.168269773516,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418894.2778172,0.0,2025-04-11 20:48:14.277,RIGHT,46
54.0,8162.991185544871,-7348.158341426652,-20447.956973070737,-23428.584447930392,14096.395861672863,14965.744610517575,29855.09095848691,51637.06709588374,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2778485,0.0,2025-04-11 20:48:14.277,RIGHT,46
55.0,8144.528644624787,-7371.784135315912,-20481.417534520333,-23479.546425288492,14110.432757190796,14742.450683409059,30123.446002417328,51540.19463541444,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.27788,0.0,2025-04-11 20:48:14.277,RIGHT,46
56.0,8144.662755091519,-7357.970757242532,-20534.793500279608,-23454.937154643198,13976.009366036578,14775.844189625286,29956.45611959173,51469.652529913496,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2779248,0.0,2025-04-11 20:48:14.277,RIGHT,46
57.0,8166.790982102273,-7326.052466160353,-20534.413520623868,-23418.280293736494,13915.70435949616,14993.192552708693,29702.562654323898,51579.06431902222,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.277956,0.0,2025-04-11 20:48:14.277,RIGHT,46
58.0,8170.389612959578,-7332.981506941499,-20469.52640647011,-23423.264732750027,14062.912948478814,14968.382116363302,29792.483722267596,51627.74641844588,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418894.2779872,0.0,2025-04-11 20:48:14.277,RIGHT,46
59.0,8160.241920976869,-7369.280739936918,-20471.67217393782,-23465.241308837096,14139.110045326954,14764.5342069309,30116.24874070272,51554.365641399105,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.2780185,0.0,2025-04-11 20:48:14.278,RIGHT,46
60.0,8157.269138964312,-7361.927016011121,-20513.11230815796,-23440.45322423616,14009.49227923063,14736.661581595134,29993.336497942986,51443.12100924504,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2780497,0.0,2025-04-11 20:48:14.278,RIGHT,46
61.0,8160.219569232413,-7336.647193032169,-20527.707997287274,-23407.596159886856,13906.830716947403,14969.05266869696,29727.82012555839,51538.67471679148,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418894.2780812,0.0,2025-04-11 20:48:14.278,RIGHT,46
62.0,8175.709328139941,-7337.250690132462,-20466.799493646562,-23407.506752909037,14021.025779369567,14983.424840381724,29724.757936568018,51599.91849659902,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2781122,0.0,2025-04-11 20:48:14.278,RIGHT,46
63.0,8154.430467418489,-7374.332234183817,-20458.484644709188,-23458.714599456143,14148.497777998184,14808.790660952409,30097.361516637986,51572.627016619095,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2781436,0.0,2025-04-11 20:48:14.278,RIGHT,46
64.0,8146.13797022557,-7364.877446279222,-20515.749814003684,-23462.290878568994,14020.48933750264,14704.452717835036,30032.630864695417,51443.29982320069,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418894.2781746,0.0,2025-04-11 20:48:14.278,RIGHT,46
