Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
132.0,12598.292541300361,1349.486571489164,-59554.54672033152,-56471.727069822206,-34107.867969020364,-31375.12134017007,-9285.987530468408,-21034.466747577997,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252806.3039546,0.0,2025-04-09 22:40:06.303,RIGHT,29
133.0,12529.270354422373,1346.5361412210634,-59555.7090110432,-56430.2198803687,-34105.65514631929,-31387.21363392039,-9058.69264110239,-21039.182965658067,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,250.0,410.0,9.0,1018.0,1744252806.3039641,0.0,2025-04-09 22:40:06.303,RIGHT,29
134.0,12461.745734422891,1321.0551525420133,-59590.80124983803,-56491.97775029871,-34131.24789372062,-31406.279671940767,-9137.594299029624,-21064.373381659196,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252806.303973,0.0,2025-04-09 22:40:06.303,RIGHT,29
135.0,12533.316020168784,1316.0260100395692,-59584.52040964609,-56420.69803723074,-34180.24291756665,-31448.70328291694,-8956.053430563621,-21089.630852893693,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252806.3039825,0.0,2025-04-09 22:40:06.303,RIGHT,29
136.0,12597.39847152215,1347.1396383213566,-59575.914988030796,-56481.427726915805,-34134.33243445545,-31388.934718243447,-9251.521140518325,-21051.677590808584,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252806.3040197,0.0,2025-04-09 22:40:06.304,RIGHT,29
137.0,12540.9603167725,1350.2688825450996,-59547.08123768345,-56418.90989767431,-34093.27227989105,-31360.190374873924,-9097.428214243439,-21009.052814132312,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252806.304029,0.0,2025-04-09 22:40:06.304,RIGHT,29
138.0,12464.070315846244,1319.8258065969715,-59598.60200865293,-56494.570552655525,-34127.00106227411,-31396.176683446967,-9115.130795852041,-21049.911802996612,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252806.304038,0.0,2025-04-09 22:40:06.304,RIGHT,29
139.0,12502.537668053827,1304.7160273451839,-59593.90814231732,-56436.81364498301,-34173.85031865243,-31442.958884591924,-8997.895896183956,-21092.961262817535,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252806.3040469,0.0,2025-04-09 22:40:06.304,RIGHT,29
140.0,12589.418898751605,1330.3087747465104,-59594.93632256226,-56485.361633939945,-34152.839678864446,-31407.397259163532,-9170.205494189919,-21061.758227557926,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,252.0,410.0,6.0,1020.0,1744252806.3040555,0.0,2025-04-09 22:40:06.304,RIGHT,29
141.0,12546.660011608603,1340.7470394071388,-59551.48453134114,-56433.39382808135,-34096.60268981489,-31363.945467942416,-9163.835247020155,-21017.658235747604,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252806.304064,0.0,2025-04-09 22:40:06.304,RIGHT,29
