Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
187.0,7299.811518169823,-9703.16048898226,-21434.92060123928,-23705.455506498278,15367.450161868353,13520.257296592868,32173.83857653601,51692.030035499345,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418862.10368,0.0,2025-04-11 20:47:42.103,RIGHT,42
188.0,7303.96894263851,-9684.563837595444,-21468.87290106689,-23668.798645591574,15253.858596546484,13622.74004492045,32000.031411651544,51649.31585184525,0.0,0.0,0.0,193.0,0.0,193.0,0.0,2.0,0.0,179.0,193.0,2.0,179.0,1744418862.103708,0.0,2025-04-11 20:47:42.103,RIGHT,42
189.0,7304.080701360786,-9668.470581587622,-21473.812636591512,-23647.899764525864,15199.029767397615,13834.500471890029,31774.748179286504,51772.25044634944,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418862.103736,0.0,2025-04-11 20:47:42.103,RIGHT,42
190.0,7301.487899003971,-9683.893285261785,-21412.993539928622,-23660.752017587667,15355.290812884667,13779.738697974528,31912.501980364563,51813.7799875474,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418862.1037636,0.0,2025-04-11 20:47:42.103,RIGHT,42
191.0,7291.139041321164,-9717.219736244648,-21433.177165171764,-23707.02012861015,15400.262522728744,13565.899558770605,32210.22721650925,51733.403114486115,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418862.1037917,0.0,2025-04-11 20:47:42.103,RIGHT,42
192.0,7297.151660579641,-9691.805802798963,-21478.372392460395,-23681.44973295328,15270.130666509947,13588.206599737001,32073.881575331878,51654.3896978366,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418862.1038194,0.0,2025-04-11 20:47:42.103,RIGHT,42
193.0,7292.3907390106615,-9672.516247334033,-21496.320843258007,-23656.81811056353,15182.847104411972,13823.793986295937,31821.999767065023,51766.28253057987,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418862.1038473,0.0,2025-04-11 20:47:42.103,RIGHT,42
194.0,7291.429613999083,-9682.887456761297,-21452.667886336792,-23677.806398607067,15292.16948654288,13791.316901602377,31852.10756684632,51808.50497585595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418862.1038747,0.0,2025-04-11 20:47:42.103,RIGHT,42
195.0,7282.712433661513,-9713.039960031505,-21456.132406727364,-23729.662445743375,15384.102211487558,13585.144410746625,32185.059152252576,51749.51872223839,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418862.1039033,0.0,2025-04-11 20:47:42.103,RIGHT,42
196.0,7273.168238779097,-9720.103111279383,-21490.57644493299,-23706.014300109662,15275.271567734668,13533.333067099222,32091.8747296184,51635.10014237167,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418862.1039307,0.0,2025-04-11 20:47:42.103,RIGHT,42
