Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
246.0,17953.256422669463,3335.841397743392,-65622.6430085472,-63949.52552908964,-38124.521151127956,-35780.15843393307,-31370.15925290099,-22718.69304402984,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,249.0,410.0,10.0,1017.0,1744252621.306538,0.0,2025-04-09 22:37:01.306,RIGHT,6
247.0,17870.756133884923,3317.2447463565763,-65671.41451494867,-64007.08127106205,-38154.4054334647,-35813.68605061604,-31143.669026335363,-22750.36546592301,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252621.771037,0.0,2025-04-09 22:37:01.771,RIGHT,6
248.0,17860.87666283568,3269.814344622415,-65688.49124771253,-63997.15709652389,-38212.63172777078,-35866.8161471863,-31107.92858695133,-22800.14280082498,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,250.0,411.0,8.0,1018.0,1744252621.771077,0.0,2025-04-09 22:37:01.771,RIGHT,6
249.0,18000.61976917026,3301.3750077933087,-65688.06656456788,-64009.67407341887,-38212.02823067048,-35862.34579829524,-31050.19403102327,-22807.13889683949,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252621.771119,0.0,2025-04-09 22:37:01.771,RIGHT,6
250.0,17973.283585701418,3345.296185647987,-65604.11341239374,-63941.545956319096,-38099.420142104645,-35750.02828240732,-31441.438965968966,-22702.35391883301,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252621.7711303,0.0,2025-04-09 22:37:01.771,RIGHT,6
251.0,17894.49368649646,3337.9201099777356,-65649.66626759365,-63977.82283757006,-38136.52403790045,-35790.864919527165,-31105.96163343926,-22737.557916350117,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,249.0,411.0,7.0,1017.0,1744252621.7711403,0.0,2025-04-09 22:37:01.771,RIGHT,6
252.0,17835.350970667718,3274.2176382801104,-65693.8109628929,-64014.21147754329,-38210.12833239178,-35864.73743495195,-31169.97702955926,-22812.860943420048,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,249.0,411.0,7.0,1017.0,1744252621.7711625,0.0,2025-04-09 22:37:01.771,RIGHT,6
253.0,17979.07268751534,3292.9260483892026,-65706.30558804341,-64014.97143685478,-38251.255542189545,-35900.03083944689,-30964.43038754826,-22845.650952535983,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252621.7711823,0.0,2025-04-09 22:37:01.771,RIGHT,6
254.0,17963.337059418805,3315.903641689258,-65636.90342150968,-63985.19891324031,-38143.74365135952,-35788.09330321471,-31492.24448111588,-22743.324666419587,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252621.7712,0.0,2025-04-09 22:37:01.771,RIGHT,6
255.0,17900.036919121376,3325.380781338308,-65652.08025599484,-63976.481732902736,-38152.192610763625,-35801.05731499878,-31123.30658713658,-22746.25274494323,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252621.7712173,0.0,2025-04-09 22:37:01.771,RIGHT,6
0.0,17826.14205195213,3275.670501669705,-65689.69824191311,-64022.59338171404,-38203.10988463282,-35851.4604987455,-31219.396736549945,-22800.18750431389,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252621.7712271,0.0,2025-04-09 22:37:01.771,RIGHT,6
1.0,17962.822969296332,3292.0766820999006,-65701.52231472997,-64000.398099469916,-38261.1797167277,-35906.80341801685,-30916.64235790281,-22857.206804419377,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252621.7712362,0.0,2025-04-09 22:37:01.771,RIGHT,6
