Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
139.0,11385.263369710849,639.3269466551479,-56282.74307045258,-52585.518668355784,-32353.30073276767,-29583.114931954737,-312.0750560849972,-19574.49550324625,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252910.1795657,0.0,2025-04-09 22:41:50.179,RIGHT,42
140.0,11481.755850524409,653.4756008953573,-56271.54484648047,-52529.86282466207,-32380.905137169975,-29608.327699700323,-250.83127627745586,-19592.01927089921,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,250.0,410.0,9.0,1018.0,1744252910.1795745,0.0,2025-04-09 22:41:50.179,RIGHT,42
141.0,11477.531370822355,655.4649061518796,-56256.70328816215,-52588.044415479235,-32322.92471205291,-29536.064509876313,-370.74838528017824,-19535.648171382927,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252910.1795893,0.0,2025-04-09 22:41:50.179,RIGHT,42
142.0,11425.608268452677,659.935255042941,-56259.92193936372,-52551.007574916795,-32322.567084141625,-29544.625228002697,-248.97608148766537,-19530.440214924838,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252910.6517613,0.0,2025-04-09 22:41:50.651,RIGHT,42
143.0,11374.936863772497,631.1909116734162,-56288.71098622215,-52607.490433155355,-32349.903267610465,-29573.391923116676,-322.4239137678044,-19568.706401432326,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252910.6517968,0.0,2025-04-09 22:41:50.651,RIGHT,42
144.0,11462.287481103836,637.9858419878295,-56269.60024471286,-52527.359429283075,-32381.55333775918,-29606.159580488158,-244.70689829670172,-19595.707308734334,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252910.651817,0.0,2025-04-09 22:41:50.651,RIGHT,42
145.0,11485.913274993096,644.0431647352177,-56269.28732029049,-52601.83544180816,-32341.74488088428,-29548.60383851574,-364.7804695106113,-19549.662715156403,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252910.6518376,0.0,2025-04-09 22:41:50.651,RIGHT,42
146.0,11444.4507890285,666.3725574460694,-56244.49923568955,-52534.981374142335,-32313.894607292965,-29530.543628995852,-208.5641275124702,-19522.23712470974,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,248.0,411.0,6.0,1016.0,1744252910.6518552,0.0,2025-04-09 22:41:50.651,RIGHT,42
147.0,11372.6346340936,637.516455354268,-56292.399024057275,-52609.166813989505,-32349.76915714373,-29569.435664348086,-295.6912273992571,-19574.45079975734,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252910.651873,0.0,2025-04-09 22:41:50.651,RIGHT,42
148.0,11426.569393464255,632.3979058740027,-56277.24454131658,-52536.814217187675,-32390.382276819026,-29611.501647412977,-245.39980237481623,-19597.227227357296,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252910.6518905,0.0,2025-04-09 22:41:50.651,RIGHT,42
