Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
178.0,11516.691627108054,657.4765631528572,-56579.373071118964,-52888.384805725196,-32489.042876844753,-29712.285663161954,-170.16383053825265,-19683.817885377157,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252902.5019107,0.0,2025-04-09 22:41:42.501,RIGHT,41
179.0,11453.5032455329,639.259891421782,-56624.23302224076,-52958.502228081496,-32517.787220214275,-29742.1699454987,-212.81095895897855,-19714.059795625188,0.0,0.0,0.0,193.0,1.0,156.0,0.0,9.0,3.0,252.0,412.0,9.0,1020.0,1744252902.5019197,0.0,2025-04-09 22:41:42.501,RIGHT,41
180.0,11505.336940924757,633.2472721633044,-56597.276818427665,-52881.16519226613,-32542.552953070757,-29769.99786734556,-150.53899890649308,-19735.539822046736,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,251.0,411.0,8.0,1019.0,1744252902.501934,0.0,2025-04-09 22:41:42.501,RIGHT,41
181.0,11577.466020282034,653.4308974064467,-56603.37884466397,-52937.08925689331,-32528.739574997377,-29740.337102453366,-257.44739263622677,-19719.04423463872,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252902.501943,0.0,2025-04-09 22:41:42.501,RIGHT,41
182.0,11529.990915058961,661.3434149436254,-56573.62867279395,-52889.770613881425,-32486.450074487937,-29701.73563977905,-192.87320290484465,-19673.960766072367,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,251.0,410.0,7.0,1019.0,1744252902.501952,0.0,2025-04-09 22:41:42.501,RIGHT,41
183.0,11467.473085817468,649.9887287603294,-56615.09115875854,-52943.3477453408,-32508.6230049876,-29733.98920702806,-203.5573367544814,-19704.8508769096,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252902.501961,0.0,2025-04-09 22:41:42.501,RIGHT,41
184.0,11473.150428909115,624.2395191478156,-56605.658722598404,-52898.577201196815,-32542.59765655967,-29771.40602724624,-179.61861844284755,-19727.493194042825,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252902.50197,0.0,2025-04-09 22:41:42.501,RIGHT,41
185.0,11569.128819600204,647.5523886147009,-56613.88416455796,-52926.0921986213,-32548.476165351414,-29764.521689954006,-234.1792266582521,-19729.14722313252,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252902.5019789,0.0,2025-04-09 22:41:42.501,RIGHT,41
186.0,11538.059894807328,656.1131067410835,-56576.780268762144,-52904.70157917757,-32485.108969820616,-29705.535436336453,-231.9217004682661,-19685.807190633677,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252902.501988,0.0,2025-04-09 22:41:42.501,RIGHT,41
187.0,11485.242722659437,663.2433132223265,-56609.525574389176,-52927.96974515555,-32497.067153104206,-29727.797773813938,-180.57974345442577,-19699.575865218147,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252902.5019984,0.0,2025-04-09 22:41:42.501,RIGHT,41
