Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
144.0,8207.67232271103,-11295.319950022693,-24380.657003004195,-24159.486491618933,16715.7967943903,4282.951865548118,24219.41151850361,39673.83231804756,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7054696,0.0,2025-04-11 20:44:21.705,RIGHT,17
145.0,8217.037703637803,-11284.99344408434,-24346.659999687672,-24146.2989623903,16782.94143473404,4344.732087222586,24073.34286848818,39743.56976074812,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7055013,0.0,2025-04-11 20:44:21.705,RIGHT,17
146.0,8177.028081062804,-11329.6745812505,-24356.67358120365,-24198.5126374379,16917.81186077736,4179.753861397965,24438.905649054726,39737.7806589342,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418661.7055328,0.0,2025-04-11 20:44:21.705,RIGHT,17
147.0,8163.28175822279,-11337.207119131937,-24394.96211945559,-24221.624341204686,16835.400978970647,3980.1527834120734,24505.491495787086,39620.27753833265,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.705564,0.0,2025-04-11 20:44:21.705,RIGHT,17
148.0,8166.388650702078,-11328.087607394173,-24406.92030273918,-24187.895558821627,16720.155384559082,4162.855942589753,24271.401676106656,39692.18310024537,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7055953,0.0,2025-04-11 20:44:21.705,RIGHT,17
149.0,8200.318598785234,-11294.470583733391,-24358.59583122681,-24150.814014770272,16751.000791907405,4284.337673704347,24041.871612295105,39769.65424652747,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7056265,0.0,2025-04-11 20:44:21.705,RIGHT,17
150.0,8185.007653833349,-11339.554052299745,-24338.68042691713,-24189.683698378052,16908.938218228606,4180.379710242714,24353.276116046443,39781.83594725561,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7056577,0.0,2025-04-11 20:44:21.705,RIGHT,17
151.0,8167.059203035737,-11358.284814153292,-24375.739619224027,-24228.218105819,16841.055970317837,3959.5891785131907,24504.03863239749,39661.248285919224,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.705694,0.0,2025-04-11 20:44:21.705,RIGHT,17
152.0,8172.490676938377,-11335.329572597691,-24392.659889776696,-24192.857646090706,16755.761713476386,4112.966848965508,24301.107144487756,39687.8692135655,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7057252,0.0,2025-04-11 20:44:21.705,RIGHT,17
153.0,8194.775366160318,-11316.040017132762,-24376.0525436464,-24173.322221436767,16745.59166974922,4257.694394313621,24044.978504774394,39776.78445300871,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7057688,0.0,2025-04-11 20:44:21.705,RIGHT,17
154.0,8181.230209020402,-11362.308128155248,-24365.614278985773,-24200.948977583528,16932.854584795783,4168.466230448035,24268.652411538653,39791.40249388248,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7058003,0.0,2025-04-11 20:44:21.705,RIGHT,17
155.0,8153.067011006715,-11406.788099621308,-24416.59860808833,-24248.55819327333,16908.96056997306,3954.1130011216405,24523.641112284793,39693.92653631289,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7058315,0.0,2025-04-11 20:44:21.705,RIGHT,17
156.0,8159.146685498558,-11378.133163229604,-24439.889125810758,-24208.54857069833,16784.148428934626,4048.035031322841,24357.76881668196,39675.26282969271,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7058628,0.0,2025-04-11 20:44:21.705,RIGHT,17
157.0,8188.293360268279,-11341.498654067356,-24421.292474423943,-24172.763427825383,16756.007582665396,4255.727440801554,24058.70247586995,39762.412281323945,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7059069,0.0,2025-04-11 20:44:21.705,RIGHT,17
158.0,8178.458592707943,-11371.695860826476,-24386.468456562576,-24188.07437277727,16913.29680839739,4230.939356200619,24188.4096489441,39796.58809859611,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.705938,0.0,2025-04-11 20:44:21.705,RIGHT,17
159.0,8158.878464565095,-11398.987340806407,-24406.942654483635,-24228.218105819,16947.182052991637,3997.4753853649363,24504.172742864223,39716.14417030146,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.7059693,0.0,2025-04-11 20:44:21.705,RIGHT,17
160.0,8160.823066332707,-11377.6861283405,-24430.277875694977,-24198.93732058255,16809.629417613676,3991.351007384182,24364.943726652113,39648.17251541287,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418661.7060008,0.0,2025-04-11 20:44:21.706,RIGHT,17
161.0,8161.940653555472,-11363.760991544843,-24433.183602474168,-24178.59723312822,16719.238963036416,4206.352437299781,24091.179560563512,39765.31800810314,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418661.706032,0.0,2025-04-11 20:44:21.706,RIGHT,17
