Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
244.0,8355.774981471895,-11933.194033288246,-21671.446761065337,-23706.64014895441,16256.848425489477,7492.48355537457,38413.998593568635,43481.7649104315,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418797.7567008,0.0,2025-04-11 20:46:37.756,RIGHT,34
245.0,8344.777923199883,-11967.07927788249,-21627.48087972175,-23726.35438756399,16463.244433789783,7472.076412686874,38592.94665967782,43524.456742341135,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418797.7567363,0.0,2025-04-11 20:46:37.756,RIGHT,34
246.0,8321.040370588347,-12003.222048666723,-21661.410827804903,-23779.37272541198,16499.92364644094,7222.608592821192,38883.07230270771,43446.560912914385,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418797.756769,0.0,2025-04-11 20:46:37.756,RIGHT,34
247.0,8326.404789257622,-11987.70993801474,-21693.127953186984,-23752.84120474353,16361.767513962688,7224.843767266723,38728.040603165704,43395.37541811173,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418797.7568157,0.0,2025-04-11 20:46:37.756,RIGHT,34
248.0,8329.914013137104,-11959.613795234418,-21689.663432796413,-23724.32037881856,16264.269204648639,7499.367892666804,38455.103451621944,43513.124407902294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.233508,0.0,2025-04-11 20:46:38.233,RIGHT,34
249.0,8338.094751607747,-11959.36792604541,-21637.85208914901,-23721.347596806005,16386.868522986,7496.350407165338,38516.213120962755,43554.89981828926,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418798.2336707,0.0,2025-04-11 20:46:38.233,RIGHT,34
250.0,8327.991763113949,-11987.151144403357,-21651.66546722239,-23761.89366124793,16459.981079099307,7257.454962427016,38850.14818312504,43469.94083761464,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.2337096,0.0,2025-04-11 20:46:38.233,RIGHT,34
251.0,8331.009248615414,-11968.263920338622,-21685.170732160896,-23745.398073839915,16355.978412148765,7188.4998307823935,38739.305882371176,43364.03827238539,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418798.2337465,0.0,2025-04-11 20:46:38.233,RIGHT,34
252.0,8327.991763113949,-11947.901481139837,-21699.788773034667,-23724.11921311846,16271.93585299681,7473.19399990964,38486.4853008372,43480.80378541992,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418798.233783,0.0,2025-04-11 20:46:38.233,RIGHT,34
253.0,8336.93246089607,-11956.931585899782,-21658.370990558982,-23726.98023640874,16369.411810566404,7519.663276632224,38451.348358553456,43539.410059381735,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418798.2338655,0.0,2025-04-11 20:46:38.233,RIGHT,34
254.0,8314.804233885317,-12000.361025376444,-21666.641136007445,-23779.260966689704,16490.424155047436,7319.279887590395,38826.38827876905,43502.97671591958,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418798.2339025,0.0,2025-04-11 20:46:38.233,RIGHT,34
255.0,8329.019943358891,-11984.93832170228,-21694.022022965197,-23770.432027629857,16397.77617428019,7145.27155700583,38775.53806013323,43363.12185086273,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.2339387,0.0,2025-04-11 20:46:38.233,RIGHT,34
0.0,8327.835300902761,-11967.28044358259,-21707.38836614947,-23734.780995223642,16285.972748514743,7413.313676513872,38530.31707171405,43458.36263398679,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418798.2339745,0.0,2025-04-11 20:46:38.233,RIGHT,34
1.0,8331.746856182439,-11971.191998862267,-21678.71107801331,-23741.08418716004,16309.12915577044,7511.05785501693,38421.620538427895,43544.528608862,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.234027,0.0,2025-04-11 20:46:38.234,RIGHT,34
2.0,8315.02775132987,-12012.542726104586,-21664.361258073004,-23787.866388304996,16443.038456802184,7337.340097110284,38780.63425786904,43538.80656228144,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418798.2340634,0.0,2025-04-11 20:46:38.234,RIGHT,34
3.0,8324.683704934563,-12000.629246309907,-21683.919034471397,-23784.357164425513,16369.657679755412,7127.501920163861,38814.29598501873,43397.3423716238,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418798.2341,0.0,2025-04-11 20:46:38.234,RIGHT,34
4.0,8334.764341683906,-11969.56032151703,-21695.54194158816,-23742.447643571813,16289.012585760664,7361.278815421917,38582.553098506105,43452.998215317515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.2341368,0.0,2025-04-11 20:46:38.234,RIGHT,34
5.0,8339.011173130415,-11960.709030712727,-21671.871444209988,-23734.915105690376,16325.84826062301,7530.481520948591,38399.73818060615,43542.74046930557,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418798.2341745,0.0,2025-04-11 20:46:38.234,RIGHT,34
6.0,8316.301800763822,-11995.108365429445,-21649.586754988046,-23773.449513131323,16497.777878973233,7425.495377242015,38729.314652599656,43562.74528059307,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418798.2342136,0.0,2025-04-11 20:46:38.234,RIGHT,34
7.0,8317.888774620149,-11995.331882874,-21679.940423958353,-23792.224978473783,16438.389293955483,7174.37352828664,38853.36683432661,43418.01773524496,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.23425,0.0,2025-04-11 20:46:38.234,RIGHT,34
8.0,8323.811986900806,-11977.830466965494,-21699.38644163447,-23749.80136749761,16306.268132480162,7311.188556097574,38639.460639889316,43430.4006016732,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418798.234285,0.0,2025-04-11 20:46:38.234,RIGHT,34
9.0,8336.2172050735,-11957.333917299977,-21679.225168135785,-23738.04434991412,16282.932911268821,7495.456337387126,38418.22307327069,43546.85319028535,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418798.2343216,0.0,2025-04-11 20:46:38.234,RIGHT,34
10.0,8318.604030442719,-11991.666196783328,-21660.38264755996,-23772.37662939747,16437.11524452153,7406.5634496883695,38661.70062562235,43569.71902486313,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.234357,0.0,2025-04-11 20:46:38.234,RIGHT,34
11.0,8307.584620426253,-12009.569944092029,-21692.457400853327,-23800.159847755414,16412.7741948097,7155.687469922003,38868.65542753404,43439.564816899874,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.234392,0.0,2025-04-11 20:46:38.234,RIGHT,34
12.0,8308.992780326937,-11994.549571818063,-21721.15704073394,-23770.07439971857,16279.624853089435,7253.141075747142,38693.61891670453,43413.48033112053,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.234459,0.0,2025-04-11 20:46:38.234,RIGHT,34
13.0,8335.993687628948,-11966.811056949027,-21705.24259868176,-23740.27952435965,16238.743512480678,7496.730386821078,38428.52722746458,43528.927091232195,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418798.2344954,0.0,2025-04-11 20:46:38.234,RIGHT,34
14.0,8336.93246089607,-11980.758545489138,-21659.913260926398,-23751.79067275413,16388.09786893104,7453.23389211105,38567.64448495442,43565.069862016426,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418798.2345312,0.0,2025-04-11 20:46:38.234,RIGHT,34
