Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
73.0,20704.733813373306,25885.64466066893,-32034.766022535092,-22272.731038657552,-36226.5004189611,-28694.700145089646,-14340.342800658083,-37430.521837535125,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0701523,0.0,2025-04-11 21:15:12.070,RIGHT,27
74.0,20711.215819265344,25894.294785773134,-32025.177124163765,-22263.87974785325,-36211.43534319822,-28688.911043275722,-14398.792612408712,-37424.33040432101,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420512.0702028,0.0,2025-04-11 21:15:12.070,RIGHT,27
75.0,20728.04668284019,25883.342430990033,-32048.177069208275,-22286.142085330735,-36230.948416107705,-28723.9809303261,-13895.163106341734,-37413.15453209335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0702543,0.0,2025-04-11 21:15:12.070,RIGHT,27
76.0,20718.301322257677,25866.198642992815,-32050.90398203182,-22299.195504092637,-36230.389622496325,-28721.20931401364,-13914.810289717949,-37464.295323407096,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.070302,0.0,2025-04-11 21:15:12.070,RIGHT,27
77.0,20693.490885912288,25869.484349427745,-32047.282999430063,-22288.198445820624,-36229.16027655128,-28705.361927194826,-14273.220512058797,-37434.90277944836,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420512.0703523,0.0,2025-04-11 21:15:12.070,RIGHT,27
78.0,20700.777554604716,25880.816683866586,-32032.15086843382,-22277.26844278198,-36218.47614270164,-28701.740944593068,-14440.210394884396,-37434.79102072609,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420512.070401,0.0,2025-04-11 21:15:12.070,RIGHT,27
79.0,20733.43345325392,25892.193721794334,-32036.48710685815,-22283.37046901828,-36228.869703873366,-28721.343424480372,-14008.1064710744,-37411.61226172594,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420512.0705063,0.0,2025-04-11 21:15:12.070,RIGHT,27
80.0,20738.976685878835,25883.633003667954,-32042.92440926128,-22303.956425661618,-36240.6043697124,-28728.563037939435,-13903.366196556832,-37460.13789893841,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0705588,0.0,2025-04-11 21:15:12.070,RIGHT,27
81.0,20717.451955968376,25877.687439642843,-32038.923447003777,-22290.478323755066,-36234.368233009365,-28713.363851709826,-14242.44215994384,-37450.97368371173,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0706122,0.0,2025-04-11 21:15:12.070,RIGHT,27
82.0,20701.850438338573,25887.522207203176,-32029.356900376908,-22278.430733493657,-36219.86195085788,-28704.87018881681,-14462.629194573068,-37447.26329413215,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420512.0708325,0.0,2025-04-11 21:15:12.070,RIGHT,27
