Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
126.0,8465.857322914282,-5713.03882754312,-19953.670496186078,-23365.552528566426,12529.96325850049,15738.645582037638,30696.36591629576,51808.46027236704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5537815,0.0,2025-04-11 20:48:46.553,RIGHT,50
127.0,8455.329651275832,-5687.311969675061,-19989.09801114774,-23330.728510705056,12404.838193039679,15865.558787054872,30481.297431146795,51785.43797557807,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5538144,0.0,2025-04-11 20:48:46.553,RIGHT,50
128.0,8467.131372348234,-5660.892207728888,-19976.737496463957,-23306.968606349066,12369.991823433857,16009.034634713487,30259.076387772133,51895.02857864244,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5538473,0.0,2025-04-11 20:48:46.553,RIGHT,50
129.0,8465.67850895864,-5682.752213806179,-19914.08555675573,-23322.9054001457,12550.571566888282,15932.25639250951,30471.32855311973,51932.288936649435,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5538795,0.0,2025-04-11 20:48:46.553,RIGHT,50
130.0,8450.501674473486,-5709.015513541164,-19953.826958397265,-23373.800322270432,12554.52782565687,15723.468747552484,30708.145285623705,51832.823673823324,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.553912,0.0,2025-04-11 20:48:46.553,RIGHT,50
131.0,8456.87192164325,-5691.536449377114,-19990.640281515156,-23335.645894485224,12419.500937402361,15793.228541997498,30516.300262963807,51765.58962650176,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5539443,0.0,2025-04-11 20:48:46.553,RIGHT,50
132.0,8466.371413036753,-5673.096260201485,-19985.029993656874,-23303.168809791663,12358.234805850365,15991.197942638153,30279.9976205823,51883.20450582558,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5540185,0.0,2025-04-11 20:48:46.554,RIGHT,50
133.0,8492.075919160357,-5656.690079771291,-19915.381957934136,-23302.677071413647,12513.467671092472,15945.779197904969,30388.090656768163,51918.252041131505,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.5540512,0.0,2025-04-11 20:48:46.554,RIGHT,50
134.0,8467.1984275816,-5698.644304113902,-19932.592801164723,-23354.980153439064,12588.390718506662,15754.694134556548,30707.340622823314,51844.558339662355,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418926.554083,0.0,2025-04-11 20:48:46.554,RIGHT,50
135.0,8476.63086374174,-5691.4470423992925,-19972.937699906553,-23333.678940973157,12452.246243029385,15752.704829300026,30571.129092112675,51745.3165942808,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418926.5541153,0.0,2025-04-11 20:48:46.554,RIGHT,50
