Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
107.0,18104.801250076445,24671.676715812293,-31520.05005121828,-20017.26120916143,-34924.10897303927,-26572.91609918071,-14606.015635253863,-32598.901700842587,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420607.9029856,0.0,2025-04-11 21:16:47.902,RIGHT,39
108.0,18133.702055657155,24673.621317579906,-31526.263836176855,-20018.87053476221,-34936.69300516761,-26593.300890123952,-14233.72497960627,-32573.912450541553,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420607.9030368,0.0,2025-04-11 21:16:47.903,RIGHT,39
109.0,18138.060645825943,24660.187919162265,-31543.139403240613,-20043.122177496218,-34953.47916525354,-26610.914064754736,-14019.036474113045,-32621.611073209177,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420607.903088,0.0,2025-04-11 21:16:47.903,RIGHT,39
110.0,18121.140375273273,24661.886651740868,-31537.350301426686,-20029.800537800853,-34946.72893842804,-26584.427247575197,-14344.544928615682,-32619.51000923038,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420607.9031386,0.0,2025-04-11 21:16:47.903,RIGHT,39
111.0,18098.05102325094,24668.994506477655,-31535.785679314817,-20023.899677264653,-34943.845563393304,-26570.099779379343,-14637.598650169213,-32612.93859636052,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.3753655,0.0,2025-04-11 21:16:48.375,RIGHT,39
112.0,18123.554363674448,24677.55522460404,-31535.092775236702,-20016.098918449752,-34939.91165636917,-26577.677020749692,-14360.481722412316,-32569.173880717026,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420608.3754995,0.0,2025-04-11 21:16:48.375,RIGHT,39
113.0,18137.837128381387,24664.03241920858,-31551.208382988978,-20039.836471061288,-34949.27703729594,-26599.44761984916,-14006.944180362723,-32598.432314209025,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.3755553,0.0,2025-04-11 21:16:48.375,RIGHT,39
114.0,18115.686549626178,24650.375503346386,-31548.3473596987,-20036.908392537644,-34945.745461672006,-26585.991869687066,-14289.179657599887,-32620.06880284176,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420608.375608,0.0,2025-04-11 21:16:48.375,RIGHT,39
115.0,18099.68270059618,24664.747675031147,-31538.557295627274,-20025.084319720783,-34940.58220870283,-26568.915136923213,-14597.633731083124,-32590.02805829383,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420608.375671,0.0,2025-04-11 21:16:48.375,RIGHT,39
116.0,18125.431910208692,24689.379297420895,-31532.701138579985,-20013.39435737066,-34935.731880156025,-26570.524462523994,-14429.503909290304,-32567.87747953862,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.375713,0.0,2025-04-11 21:16:48.375,RIGHT,39
117.0,18152.768093677532,24699.683451614794,-31550.738996355416,-20037.131909982196,-34956.519002499466,-26596.96657621462,-14008.53115421905,-32580.483863411413,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420608.3757544,0.0,2025-04-11 21:16:48.375,RIGHT,39
118.0,18127.935305587685,24670.112093700423,-31545.95572304198,-20042.92101179612,-34952.40628151969,-26593.949090713155,-14229.992238282233,-32626.66256745608,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.3758156,0.0,2025-04-11 21:16:48.375,RIGHT,39
119.0,18094.921779027198,24661.081988940477,-31535.092775236702,-20030.716959323523,-34940.26928428045,-26582.7732184855,-14566.654213268068,-32604.847264867698,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420608.3758574,0.0,2025-04-11 21:16:48.375,RIGHT,39
120.0,18106.365872188315,24662.378390118887,-31532.81289730226,-20026.53718311038,-34942.90679012618,-26591.512750567526,-14526.666942437523,-32594.20783450697,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.3758988,0.0,2025-04-11 21:16:48.375,RIGHT,39
121.0,18132.718578901124,24650.8672417244,-31542.178278229032,-20038.696532094065,-34951.400453019196,-26609.0812217094,-14037.96840166669,-32561.417825391036,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420608.3759396,0.0,2025-04-11 21:16:48.375,RIGHT,39
122.0,18123.196735763162,24634.550468272028,-31544.771080585848,-20049.96181129954,-34952.74155768652,-26607.494247853072,-14154.353935045474,-32618.03479409633,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420608.375998,0.0,2025-04-11 21:16:48.375,RIGHT,39
123.0,18098.945093029153,24647.179203889278,-31541.3959671731,-20043.72567459651,-34951.62397046375,-26597.391259359272,-14522.30835226874,-32618.280663285335,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.3760393,0.0,2025-04-11 21:16:48.376,RIGHT,39
124.0,18099.86151455182,24655.851680737935,-31530.42126064554,-20032.125119224205,-34941.78920290342,-26595.13373316929,-14583.261559398361,-32612.02217483785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.3760803,0.0,2025-04-11 21:16:48.376,RIGHT,39
125.0,18122.704997385146,24657.103378427433,-31546.71568235346,-20046.899622309164,-34956.47429901055,-26622.872248038322,-14088.237474946676,-32582.07083726774,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420608.3761213,0.0,2025-04-11 21:16:48.376,RIGHT,39
126.0,18119.68751188368,24645.905154455326,-31548.72733935444,-20059.237785248493,-34952.8980198977,-26621.732309071103,-14104.64365537687,-32637.212590838983,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.3761616,0.0,2025-04-11 21:16:48.376,RIGHT,39
127.0,18101.29202619696,24653.772968503592,-31540.703063094985,-20043.63626761869,-34940.31398776937,-26605.326128640907,-14461.28808990575,-32624.18152382154,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.3762164,0.0,2025-04-11 21:16:48.376,RIGHT,39
128.0,18103.750718087045,24660.36673311791,-31530.980054256925,-20034.360293669735,-34928.82519111934,-26601.414573361228,-14616.386844681127,-32628.249541312405,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420608.376264,0.0,2025-04-11 21:16:48.376,RIGHT,39
