Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
132.0,19558.983392594266,25224.860039336687,-31853.20280232463,-21263.34861080034,-35740.23821833589,-27695.19718828168,-14029.318276562486,-35706.21886327492,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420551.933653,0.0,2025-04-11 21:15:51.933,RIGHT,32
133.0,19556.68116291537,25209.683204851535,-31855.01329362551,-21277.743134229557,-35736.617235734135,-27697.410010982756,-13950.528377357528,-35752.82225046423,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420551.9337063,0.0,2025-04-11 21:15:51.933,RIGHT,32
134.0,19534.61999113798,25214.488829909424,-31852.73341569107,-21265.941413157158,-35736.37136654513,-27681.272051486023,-14302.702462995347,-35746.630817250116,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420551.9337637,0.0,2025-04-11 21:15:51.933,RIGHT,32
135.0,19534.776453349168,25222.244885235417,-31844.284456286965,-21256.039590363456,-35728.90588389705,-27669.827958324906,-14520.229640034395,-35736.39371828958,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420551.933804,0.0,2025-04-11 21:15:51.933,RIGHT,32
136.0,19558.581061194072,25219.94265555652,-31854.789776180958,-21264.48854976756,-35735.857276422656,-27692.805551624962,-14117.115928782932,-35707.179988286494,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420551.9338431,0.0,2025-04-11 21:15:51.933,RIGHT,32
137.0,19557.68699141586,25204.676414093545,-31870.324238577396,-21289.96953844661,-35754.43157606501,-27708.71999367714,-13924.399188089275,-35764.82513723673,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420551.9338832,0.0,2025-04-11 21:15:51.933,RIGHT,32
138.0,19533.167127748387,25193.142913954605,-31866.79266295346,-21279.397163319252,-35748.46366029545,-27698.929929605714,-14250.175863525375,-35768.62493379413,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420551.9339228,0.0,2025-04-11 21:15:51.933,RIGHT,32
139.0,19521.544220631626,25204.519951882357,-31855.482680259072,-21266.72372421309,-35736.57253224523,-27684.91538583224,-14507.869125350611,-35750.7882417188,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420551.933975,0.0,2025-04-11 21:15:51.933,RIGHT,32
140.0,19544.588869165047,25209.169114729062,-31855.30386630343,-21262.901575911234,-35743.92625617102,-27694.4372289702,-14228.472319659271,-35722.62504370511,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420551.9340153,0.0,2025-04-11 21:15:51.934,RIGHT,32
141.0,19549.103921545022,25193.52289361035,-31869.139596121266,-21287.197922134153,-35758.11961390014,-27711.96099662316,-13914.631475762306,-35746.899038183576,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420551.934055,0.0,2025-04-11 21:15:51.934,RIGHT,32
