Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
225.0,11683.346233766822,726.3422878196583,-56804.38808255054,-53157.61156768937,-32658.782024238353,-29883.76824662307,130.28831842998486,-19832.948724382964,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252894.1687543,0.0,2025-04-09 22:41:34.168,RIGHT,40
226.0,11664.459009702088,739.4627618149235,-56767.66416641047,-53170.262655051076,-32583.791921590797,-29806.967652674637,62.607236219315084,-19767.72633406238,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252894.1687636,0.0,2025-04-09 22:41:34.168,RIGHT,40
227.0,11619.353189391279,754.1925614109709,-56782.77394566226,-53154.66113742127,-32590.184520505016,-29823.57499880493,165.71583339164656,-19780.8691598021,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,251.0,411.0,8.0,1019.0,1744252894.1687725,0.0,2025-04-09 22:41:34.168,RIGHT,40
228.0,11573.599168491266,715.836967925664,-56803.583419750146,-53184.657178480295,-32626.483753500434,-29854.599220108896,103.801501250446,-19808.16063978203,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252894.1975708,0.0,2025-04-09 22:41:34.197,RIGHT,40
229.0,11668.974062082061,725.2917558302589,-56800.0071406373,-53138.61258490236,-32660.816032983785,-29889.065610058977,153.73529836360197,-19830.422977259514,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252894.1975963,0.0,2025-04-09 22:41:34.197,RIGHT,40
230.0,11670.806905127396,735.3500408351471,-56775.3531665031,-53183.98662614663,-32592.464398439457,-29814.56724578944,31.024221303966204,-19780.399773168538,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,252.0,410.0,7.0,1020.0,1744252894.5110152,0.0,2025-04-09 22:41:34.511,RIGHT,40
231.0,11618.68263705762,740.3568315931358,-56781.79046890623,-53149.006146074076,-32589.536319915813,-29833.610932065363,167.48162120361582,-19796.895360576556,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252894.5110538,0.0,2025-04-09 22:41:34.511,RIGHT,40
232.0,11562.088020096782,711.8136539237087,-56812.56882102118,-53203.454995567205,-32622.5498464763,-29852.85578404138,100.56049830442647,-19805.456078702937,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252894.5110743,0.0,2025-04-09 22:41:34.511,RIGHT,40
233.0,11653.819579341362,727.1245988755941,-56789.79239342122,-53121.96053528316,-32652.41177706859,-29878.001496553603,187.48643249111564,-19807.735956637378,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252894.5110943,0.0,2025-04-09 22:41:34.511,RIGHT,40
234.0,11681.334576765845,738.9710234369068,-56784.33856777413,-53191.42975705025,-32607.998860835894,-29821.295120870487,34.01935506097735,-19775.10240973263,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252894.511112,0.0,2025-04-09 22:41:34.511,RIGHT,40
