Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
201.0,12695.65674014768,1438.37945918792,-60201.76383277939,-57118.07246423632,-34437.064461358124,-31773.496481597005,-9593.346368473336,-21310.399032878762,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252789.7853012,0.0,2025-04-09 22:39:49.785,RIGHT,27
202.0,12707.212592031074,1417.6817438223059,-60201.20503916801,-57072.67607124759,-34483.51138633626,-31812.746144860525,-9522.044303660907,-21338.94221054819,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252789.7853098,0.0,2025-04-09 22:39:49.785,RIGHT,27
203.0,12822.815814353922,1455.0762122960346,-60199.998044967426,-57096.16775467012,-34475.57651705462,-31799.446856909617,-9611.384226248769,-21340.93151580471,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252790.165597,0.0,2025-04-09 22:39:50.165,RIGHT,27
204.0,12776.570055075892,1456.126744285434,-60156.72506770195,-57063.6683182321,-34410.66705115641,-31739.365367813753,-9700.366520925347,-21281.677041253693,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252790.1656525,0.0,2025-04-09 22:39:50.165,RIGHT,27
205.0,12708.41958623166,1442.0674970230457,-60197.047614699324,-57101.331007639295,-34439.165525336924,-31766.276868137942,-9565.093763481827,-21293.367003603817,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252790.1656785,0.0,2025-04-09 22:39:50.165,RIGHT,27
206.0,12693.019234301953,1408.7633977846383,-60204.06606245829,-57088.41169934413,-34479.30925837866,-31807.404077935706,-9577.141353743238,-21326.55934411995,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252790.1657047,0.0,2025-04-09 22:39:50.165,RIGHT,27
207.0,12811.751700848545,1443.1180290124453,-60204.803670025314,-57080.856809718236,-34495.58132834212,-31815.897740828725,-9545.044248705417,-21344.932478062212,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252790.1657307,0.0,2025-04-09 22:39:50.165,RIGHT,27
208.0,12781.688604556157,1454.2715494956435,-60163.18472184953,-57079.940388195566,-34421.15001930595,-31738.784222457914,-9782.531533543055,-21287.287329111976,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252790.1657465,0.0,2025-04-09 22:39:50.165,RIGHT,27
209.0,12728.647914963713,1456.640834407906,-60182.206056381,-57080.275664362394,-34426.6261966975,-31756.732673255527,-9561.785705302442,-21292.383526847785,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,249.0,411.0,6.0,1017.0,1744252790.1657617,0.0,2025-04-09 22:39:50.165,RIGHT,27
210.0,12681.999824285487,1423.1802729583112,-60196.80174551031,-57097.5759145708,-34454.00708365525,-31788.0027637485,-9616.61453445131,-21314.802326536457,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252790.1657772,0.0,2025-04-09 22:39:50.165,RIGHT,27
211.0,12793.6691395842,1435.2055114752666,-60204.91542874759,-57066.77521071139,-34497.03419173172,-31821.82095310938,-9482.92875086412,-21345.51362341805,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252790.1657927,0.0,2025-04-09 22:39:50.165,RIGHT,27
212.0,12802.587485621869,1456.1937995187998,-60159.653146225595,-57088.0764231773,-34412.49989420175,-31729.128268853223,-9801.642275052343,-21269.00360214753,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252790.1658084,0.0,2025-04-09 22:39:50.165,RIGHT,27
213.0,12732.917098154676,1448.5271511706294,-60180.52967554685,-57070.06091714632,-34426.313272275125,-31755.369216843752,-9553.292042409426,-21283.062849409922,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,249.0,411.0,5.0,1017.0,1744252790.1658237,0.0,2025-04-09 22:39:50.165,RIGHT,27
214.0,12669.236978201507,1415.066589721035,-60209.65399857212,-57119.570031114825,-34458.253915101755,-31792.026077750455,-9665.698965275165,-21328.07926274291,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252790.1658387,0.0,2025-04-09 22:39:50.165,RIGHT,27
215.0,12775.743040531044,1433.2609097076547,-60197.09231818823,-57053.1182948492,-34494.08376146362,-31831.074575313876,-9475.127992049216,-21353.64965839978,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,250.0,411.0,5.0,1018.0,1744252790.1658957,0.0,2025-04-09 22:39:50.165,RIGHT,27
216.0,12802.609837366324,1453.8915698399032,-60174.82998071075,-57107.120109453215,-34428.5260949762,-31756.486804066517,-9808.772481533586,-21293.67992802619,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252790.1659107,0.0,2025-04-09 22:39:50.165,RIGHT,27
217.0,12744.09297038233,1457.4231454638418,-60171.14194287562,-57061.34373680875,-34421.73116466179,-31761.270077379955,-9589.926551571674,-21294.64105303777,0.0,0.0,0.0,193.0,1.0,156.0,0.0,4.0,3.0,251.0,412.0,4.0,1019.0,1744252790.1659267,0.0,2025-04-09 22:39:50.165,RIGHT,27
218.0,12676.456591660572,1430.9363282843028,-60206.18947818154,-57123.99567651698,-34449.89436267548,-31785.253499180497,-9679.400584626268,-21327.02873075351,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252790.1659417,0.0,2025-04-09 22:39:50.165,RIGHT,27
219.0,12746.57401401687,1425.1472264703784,-60201.71912929048,-57058.41565828511,-34500.18578769991,-31841.781060907968,-9509.147347110194,-21379.46592324566,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252790.1659567,0.0,2025-04-09 22:39:50.165,RIGHT,27
