Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
81.0,11805.364406748344,847.6005014896991,-57575.098583113984,-54042.76299986399,-33071.37287513887,-30330.825487473667,-4814.968087073336,-20286.465619381146,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252870.5075555,0.0,2025-04-09 22:41:10.507,RIGHT,37
82.0,11764.259548695034,854.3954318041125,-57537.30178324006,-54008.58718259182,-33010.41966800924,-30268.151196020986,-4789.241229205279,-20206.33461550887,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,249.0,410.0,9.0,1017.0,1744252870.5075645,0.0,2025-04-09 22:41:10.507,RIGHT,37
83.0,11710.12362362428,852.607292247688,-57571.96933889024,-54042.69594463062,-33028.03284264002,-30286.837254385624,-4733.965365167304,-20219.544496481954,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,249.0,410.0,8.0,1017.0,1744252870.5075736,0.0,2025-04-09 22:41:10.507,RIGHT,37
84.0,11702.568733998387,823.8405971337077,-57568.05778361056,-54017.08084548484,-33058.38651161033,-30315.91687392198,-4731.149045365935,-20249.786406729985,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252870.5075824,0.0,2025-04-09 22:41:10.507,RIGHT,37
85.0,11797.943627589182,833.9882891164171,-57580.552408761076,-54024.188700221624,-33081.185290954745,-30332.032481674254,-4750.326842108589,-20278.597805332876,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252870.5075912,0.0,2025-04-09 22:41:10.507,RIGHT,37
86.0,11771.501513898555,845.2535683218919,-57540.76630363063,-54022.244098454015,-33007.983327863614,-30256.12595750403,-4839.040915851702,-20209.821487643898,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252870.5076,0.0,2025-04-09 22:41:10.507,RIGHT,37
87.0,11717.723216739085,845.4323822775343,-57568.527170244124,-54027.74262759002,-33023.42838328223,-30278.924736848443,-4719.436731271355,-20215.297665035447,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252870.507609,0.0,2025-04-09 22:41:10.507,RIGHT,37
88.0,11683.301530277913,814.5646231847553,-57577.17729534832,-54040.52782541845,-33049.98225569514,-30308.876074418557,-4761.435659102876,-20242.72325548211,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,248.0,410.0,6.0,1016.0,1744252870.5076177,0.0,2025-04-09 22:41:10.507,RIGHT,37
89.0,11791.506325186054,836.9387193845176,-57573.131629601914,-54002.954542989086,-33081.386456654844,-30335.47465032037,-4706.5397747206425,-20272.808703518953,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252870.5076308,0.0,2025-04-09 22:41:10.507,RIGHT,37
90.0,11781.515095414532,843.1748560875483,-57545.34841124397,-54039.81256959589,-33016.38758377881,-30260.685713372914,-4881.486878572331,-20217.890467392263,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252870.5076396,0.0,2025-04-09 22:41:10.507,RIGHT,37
91.0,11729.904917467227,850.6626904800762,-57558.87121663943,-54013.12458671625,-33024.74713620509,-30274.99082982431,-4720.062580116103,-20219.164516826215,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,251.0,410.0,5.0,1019.0,1744252870.5076487,0.0,2025-04-09 22:41:10.507,RIGHT,37
92.0,11679.59114069833,824.4664459784564,-57579.703042471774,-54053.000098824516,-33047.434156827236,-30303.288138304728,-4789.062415249636,-20251.306325352947,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252870.5076578,0.0,2025-04-09 22:41:10.507,RIGHT,37
93.0,11773.356708688345,834.9717658724506,-57570.427068522826,-53988.85059223779,-33087.98022126916,-30340.19086840044,-4683.092794787025,-20278.73191579961,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,249.0,411.0,5.0,1017.0,1744252870.5076668,0.0,2025-04-09 22:41:10.507,RIGHT,37
94.0,11793.495630442576,845.9688241444617,-57550.44460897978,-54046.89807258822,-33021.908464659275,-30269.64876289949,-4794.1809647299015,-20222.517278494513,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252870.5076787,0.0,2025-04-09 22:41:10.507,RIGHT,37
95.0,11745.79700777495,858.5081527838889,-57538.91110884084,-53990.281103882924,-33006.2398917961,-30263.926716318932,-4469.432469538745,-20197.885656104765,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252870.5076904,0.0,2025-04-09 22:41:10.507,RIGHT,37
96.0,11687.056623346403,839.6656322080651,-57569.085963855505,-54048.17212202217,-33028.278711829036,-30285.585556696125,-4509.442092113744,-20226.96527564112,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252870.507702,0.0,2025-04-09 22:41:10.507,RIGHT,37
97.0,11761.979670760593,845.9688241444617,-57548.29884151207,-53965.91770242664,-33062.029845956546,-30324.254074603807,-4371.1965526576705,-20257.989496945083,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252870.5077133,0.0,2025-04-09 22:41:10.507,RIGHT,37
98.0,11810.460604484155,855.602426004699,-57547.51653045613,-54036.83978758333,-33025.70826121667,-30274.677905401935,-4570.931741110295,-20232.24028733257,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252870.5077248,0.0,2025-04-09 22:41:10.507,RIGHT,37
99.0,11777.201208734657,878.892943727129,-57510.45733814924,-53963.68252798111,-32989.02904856551,-30237.484602628305,-4412.390817688802,-20178.886673317753,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252870.5077336,0.0,2025-04-09 22:41:10.507,RIGHT,37
100.0,11714.593972515342,866.1971528765146,-57555.47375148222,-54036.571566649865,-33020.45560126968,-30273.649725156993,-4471.444126539723,-20224.461880262123,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252870.5077424,0.0,2025-04-09 22:41:10.507,RIGHT,37
101.0,11746.355801386333,845.7453066999086,-57552.27745202511,-53981.29570261189,-33072.669276317276,-30330.49021130684,-4399.002122760073,-20271.042915706985,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252870.5077512,0.0,2025-04-09 22:41:10.507,RIGHT,37
102.0,11806.258476526556,850.4615247799784,-57571.00821387866,-54053.46948545808,-33067.148395436816,-30315.46983903287,-4563.3768514844005,-20268.316002883435,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252870.50776,0.0,2025-04-09 22:41:10.507,RIGHT,37
103.0,11762.13613297178,857.2788068388471,-57530.79742560357,-54001.613438321765,-33010.10674358687,-30270.162853021964,-4484.184620879248,-20222.20435407214,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252870.5077689,0.0,2025-04-09 22:41:10.507,RIGHT,37
104.0,11703.88748692125,846.3935072891126,-57568.12483884393,-54055.34703199232,-33028.904560673785,-30294.28038528924,-4473.880466685351,-20240.890412436773,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252870.507788,0.0,2025-04-09 22:41:10.507,RIGHT,37
105.0,11710.637713746753,814.028181317828,-57566.18023707632,-54019.96422051957,-33069.383569882346,-30342.068414934685,-4436.910681356273,-20283.738706557597,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252870.5077968,0.0,2025-04-09 22:41:10.507,RIGHT,37
106.0,11803.084528813903,832.2448530489032,-57574.42803078032,-54049.848502856315,-33071.037598972034,-30336.05579567621,-4508.346856635435,-20281.68234606771,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252870.5078056,0.0,2025-04-09 22:41:10.507,RIGHT,37
