Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
76.0,7892.602132869021,-7969.156857628448,-20782.517884077773,-23521.835925797932,14283.055279619131,14860.043210988428,30198.0784771536,51490.79728016821,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.117663,0.0,2025-04-11 20:48:06.117,RIGHT,45
77.0,7900.760519595208,-7973.62720651951,-20724.179831049423,-23521.433594397735,14409.700263702902,14853.22592892956,30233.6848060709,51545.89433025054,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1177132,0.0,2025-04-11 20:48:06.117,RIGHT,45
78.0,7881.985054252751,-8008.898259269984,-20716.71434840135,-23563.253708273616,14519.670846423012,14663.481970248458,30590.77627548889,51497.14517559352,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1177497,0.0,2025-04-11 20:48:06.117,RIGHT,45
79.0,7880.062804229594,-8003.511488856255,-20767.63162227054,-23549.55208892251,14394.165801306464,14600.740623562411,30511.762858839378,51381.6760637374,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1177855,0.0,2025-04-11 20:48:06.117,RIGHT,45
80.0,7883.572028109077,-7974.811848975641,-20798.74525055233,-23524.8534112994,14283.524666252693,14843.771141024965,30268.151196020986,51481.722471919355,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.117822,0.0,2025-04-11 20:48:06.117,RIGHT,45
81.0,7901.7439963512425,-7954.941148154873,-20743.983476636826,-23526.641550855824,14365.868492826045,14867.866321547786,30203.331137100595,51541.44633310394,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.1178713,0.0,2025-04-11 20:48:06.117,RIGHT,45
82.0,7897.0501300156275,-7983.014939190739,-20706.410194207456,-23555.542356436534,14519.49203246737,14706.799651002842,30555.169946571583,51503.537774507735,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418886.1179073,0.0,2025-04-11 20:48:06.117,RIGHT,45
83.0,7900.313484706103,-7982.411442090445,-20752.901822674492,-23551.340228478937,14422.865441187078,14594.951521748486,30539.166097541583,51358.36319427052,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418886.117943,0.0,2025-04-11 20:48:06.117,RIGHT,45
84.0,7897.787737582653,-7961.177284857904,-20794.02903247226,-23529.100242745906,14302.389538572972,14824.928620449142,30313.547589009715,51436.32607893063,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.1179783,0.0,2025-04-11 20:48:06.117,RIGHT,45
85.0,7911.891688333952,-7958.539779012178,-20760.881395445038,-23524.22756245465,14328.675190052414,14897.057699806417,30183.080456624088,51522.5144055503,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1180136,0.0,2025-04-11 20:48:06.118,RIGHT,45
86.0,7886.768327566187,-8003.243267922791,-20716.781403634715,-23554.782397125055,14497.63202639008,14754.006535292452,30512.27694896185,51523.00614392831,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1180499,0.0,2025-04-11 20:48:06.118,RIGHT,45
87.0,7878.632292584454,-8000.091671954593,-20757.43922679892,-23567.52289146458,14427.983990667342,14590.771745535345,30564.915307154097,51382.41367130443,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1180859,0.0,2025-04-11 20:48:06.118,RIGHT,45
88.0,7883.75084206472,-7969.447430306367,-20801.20394244241,-23534.017626526074,14312.626637533504,14792.026852610928,30341.24140038984,51420.72456130083,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.118121,0.0,2025-04-11 20:48:06.118,RIGHT,45
89.0,7904.202688241326,-7943.608813716032,-20771.498474061307,-23517.09735597341,14320.941486470878,14933.66985722421,30155.520755710695,51525.86716721859,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418886.118157,0.0,2025-04-11 20:48:06.118,RIGHT,45
90.0,7890.746938079231,-7979.237494377791,-20718.94952284688,-23554.536527936045,14500.604808402635,14828.057864672885,30447.188669107996,51551.705783808924,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1181924,0.0,2025-04-11 20:48:06.118,RIGHT,45
91.0,7885.471926387779,-7998.728215542819,-20762.311907090178,-23591.461609776212,14462.942118995443,14613.212896968473,30603.91910122861,51428.92765151592,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418886.1182275,0.0,2025-04-11 20:48:06.118,RIGHT,45
