Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
203.0,17511.04951036567,3226.139035956745,-65417.9904363144,-63765.66007920028,-38023.37950746769,-35651.457089359414,-31145.837145547528,-22773.58892841207,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,252.0,410.0,10.0,1020.0,1744252629.4906976,0.0,2025-04-09 22:37:09.490,RIGHT,7
204.0,17519.431414536408,3193.7066547520944,-65433.97193359995,-63750.63970692632,-38085.651467520176,-35709.25870052084,-31081.039438371594,-22825.46732729284,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,251.0,411.0,9.0,1019.0,1744252629.4907064,0.0,2025-04-09 22:37:09.490,RIGHT,7
205.0,17656.224090602886,3228.620079591284,-65431.490889965404,-63768.230529812645,-38084.15390064167,-35693.61247940212,-31083.073447117025,-22817.152478355467,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,250.0,411.0,9.0,1018.0,1744252629.4907153,0.0,2025-04-09 22:37:09.490,RIGHT,7
206.0,17611.922933092468,3248.7590013455156,-65362.06637168722,-63709.020758750536,-37986.096797716236,-35602.126789346556,-31420.07069826969,-22727.96901797879,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252629.490724,0.0,2025-04-09 22:37:09.490,RIGHT,7
207.0,17527.433339051408,3234.7221058275827,-65410.50260192187,-63751.66788717126,-38015.042306785865,-35641.331749121164,-31099.121999635936,-22762.88244281798,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252629.4907324,0.0,2025-04-09 22:37:09.490,RIGHT,7
208.0,17494.732736913295,3191.717349495572,-65429.36747424215,-63756.92054711826,-38065.49019402149,-35688.27041247731,-31131.420270373856,-22802.333271781597,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252629.490741,0.0,2025-04-09 22:37:09.490,RIGHT,7
209.0,17629.759625167804,3212.370361372276,-65444.14197732711,-63762.28496578753,-38103.06347645086,-35715.47248547942,-30937.474183735158,-22835.23503961981,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252629.4907496,0.0,2025-04-09 22:37:09.490,RIGHT,7
210.0,17613.19698252642,3243.2381204650546,-65372.83991251468,-63723.12470950183,-37998.92669903358,-35602.86439691358,-31456.302876031743,-22737.177936694377,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252629.4907582,0.0,2025-04-09 22:37:09.490,RIGHT,7
211.0,17543.012504936756,3240.5112076415076,-65404.06529951874,-63735.23935499661,-38020.18320801058,-35634.268597873284,-31100.753676981174,-22753.561765380116,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252629.4907665,0.0,2025-04-09 22:37:09.490,RIGHT,7
212.0,17481.88048385149,3195.718311753072,-65428.7416253974,-63765.503616989095,-38054.9848741275,-35675.64167686006,-31174.581488917054,-22787.044678574166,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252629.490775,0.0,2025-04-09 22:37:09.490,RIGHT,7
213.0,17613.599313926617,3205.7765967579603,-65446.734779683924,-63753.679544172235,-38112.2947469109,-35730.3810990311,-30874.82224402693,-22843.03579843471,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252629.490784,0.0,2025-04-09 22:37:09.490,RIGHT,7
214.0,17628.463223989394,3243.8863210542586,-65380.46185737394,-63740.469663199154,-38003.06177175781,-35611.626280740056,-31452.301913774245,-22743.726997819784,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252629.4907925,0.0,2025-04-09 22:37:09.490,RIGHT,7
215.0,17553.56252831966,3243.4392861651527,-65399.86317156115,-63727.99738979309,-38019.84793184375,-35637.53195256376,-31113.00243294268,-22760.669620116907,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,249.0,411.0,5.0,1017.0,1744252629.490801,0.0,2025-04-09 22:37:09.490,RIGHT,7
216.0,17471.21870174631,3200.5686402998736,-65439.51516622486,-63786.67071898827,-38058.449394518066,-35679.39676992855,-31204.93515788736,-22809.46347826284,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252629.4908097,0.0,2025-04-09 22:37:09.490,RIGHT,7
217.0,17586.71016534688,3197.8640792207816,-65447.22651806194,-63749.16449179227,-38119.17908420313,-35738.718299712935,-30887.428627899724,-22855.016333462758,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252629.4908228,0.0,2025-04-09 22:37:09.490,RIGHT,7
218.0,17638.07447410518,3234.252719194021,-65400.91370355055,-63764.98952686662,-38023.93830107907,-35634.53681880675,-31402.41282015,-22768.403323698443,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252629.4908316,0.0,2025-04-09 22:37:09.490,RIGHT,7
219.0,17575.71310707487,3244.6686321101943,-65387.256787688355,-63716.46388965415,-38007.71093460452,-35633.88861821754,-31176.88371859595,-22758.389742182466,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252629.49084,0.0,2025-04-09 22:37:09.490,RIGHT,7
220.0,17486.328480998098,3209.0175997039796,-65435.447148734,-63789.621149256374,-38044.256036788945,-35673.45120590344,-31202.118838085993,-22802.84736190407,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252629.4908483,0.0,2025-04-09 22:37:09.490,RIGHT,7
221.0,17565.543063347704,3199.115776910279,-65437.05647433478,-63743.80007312299,-38103.175235173134,-35731.1857618315,-30944.179707071748,-22847.103815925577,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,250.0,411.0,4.0,1018.0,1744252629.4908571,0.0,2025-04-09 22:37:09.490,RIGHT,7
222.0,17633.805290914213,3220.841672520837,-65426.260581762865,-63789.73290797865,-38054.180211327104,-35672.35597042513,-31288.24010947229,-22798.667585690928,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252629.4908662,0.0,2025-04-09 22:37:09.490,RIGHT,7
223.0,17579.222330954355,3241.40527741972,-65380.03717422929,-63714.96632277565,-38004.00054502494,-35627.11603964759,-31262.356789393045,-22749.426692655885,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252629.4908748,0.0,2025-04-09 22:37:09.490,RIGHT,7
224.0,17492.229341534297,3217.712428297094,-65430.95444809848,-63782.8038671975,-38042.71376642153,-35657.78263304027,-31172.145148771426,-22788.095210563566,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252629.490883,0.0,2025-04-09 22:37:09.490,RIGHT,7
225.0,17531.479004797817,3193.907820452192,-65437.48115747943,-63746.415227224265,-38101.5435578279,-35715.584244201695,-31019.750955075142,-22833.983341930314,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252629.4908917,0.0,2025-04-09 22:37:09.490,RIGHT,7
226.0,17644.087093363654,3219.0982364533234,-65436.76590165686,-63783.72028872017,-38079.86236570625,-35687.06341827672,-31157.79532883112,-22819.074728378622,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252629.4909005,0.0,2025-04-09 22:37:09.490,RIGHT,7
227.0,17593.43804042793,3240.332393685865,-65373.64457531507,-63717.290904199,-37997.89851878864,-35614.93433891945,-31350.132089869036,-22736.84266052755,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252629.4909089,0.0,2025-04-09 22:37:09.490,RIGHT,7
228.0,17519.118490114033,3237.7395913290493,-65408.04391003179,-63759.11101807488,-38012.13658000667,-35634.93915020694,-31118.523313823145,-22758.903832304935,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252629.4909174,0.0,2025-04-09 22:37:09.490,RIGHT,7
229.0,17495.447992735862,3178.842744689315,-65438.82226214675,-63763.76018092158,-38080.91289769565,-35707.02352607531,-31072.992810367683,-22820.66170223495,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252629.490926,0.0,2025-04-09 22:37:09.490,RIGHT,7
230.0,17630.765453668293,3206.1789281581555,-65445.214861060966,-63783.98850965363,-38089.60772628876,-35713.81845638972,-31017.09109748496,-22835.413853575454,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252629.4909348,0.0,2025-04-09 22:37:09.490,RIGHT,7
231.0,17608.614874913084,3247.1273240002783,-65365.35207812215,-63720.062520511456,-37985.15802444911,-35610.508693517295,-31421.814134337204,-22739.63662858446,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252629.4909437,0.0,2025-04-09 22:37:09.490,RIGHT,7
232.0,17517.576219746617,3227.122512712778,-65417.05166304728,-63760.51917797556,-38026.59815866926,-35653.02171147129,-31091.29888907658,-22778.93099533689,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252629.4909573,0.0,2025-04-09 22:37:09.490,RIGHT,7
233.0,17478.862998350025,3189.4374715611307,-65427.020541074344,-63763.559015221486,-38061.08690036379,-35685.31998220921,-31156.87890730845,-22806.244827061277,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252629.4909658,0.0,2025-04-09 22:37:09.490,RIGHT,7
234.0,17620.416595985484,3208.972896215069,-65441.079788336734,-63759.490997730616,-38101.945889228096,-35716.2324447909,-30916.73176488063,-22831.301132595676,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252629.4909744,0.0,2025-04-09 22:37:09.490,RIGHT,7
235.0,17600.09886027561,3231.1234749702785,-65387.18973245499,-63745.20823302367,-38008.82852182729,-35619.47174304387,-31458.448643499454,-22752.69004734636,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252629.490983,0.0,2025-04-09 22:37:09.490,RIGHT,7
236.0,17533.60242052107,3234.1409604717446,-65409.072090276735,-63744.09064580091,-38023.93830107907,-35641.823487499176,-31103.54764503809,-22767.03986728667,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252629.4909916,0.0,2025-04-09 22:37:09.490,RIGHT,7
237.0,17468.402381944943,3196.4112158311864,-65438.352875513185,-63785.59783525442,-38063.32207480932,-35680.84963331815,-31203.4152392644,-22811.162210841445,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252629.4910004,0.0,2025-04-09 22:37:09.491,RIGHT,7
238.0,17606.267941745275,3212.3033061389096,-65439.336352269216,-63752.74077090511,-38106.885624752715,-35723.36265127214,-30890.02143025654,-22847.975533959336,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252629.4910092,0.0,2025-04-09 22:37:09.491,RIGHT,7
239.0,17624.194040798433,3236.622004106284,-65382.56292135274,-63753.99246859461,-38002.79355082435,-35614.01791739678,-31439.82964036818,-22754.724056091793,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252629.4910176,0.0,2025-04-09 22:37:09.491,RIGHT,7
240.0,17545.918231715947,3232.7998558044264,-65399.4384884165,-63736.066369541455,-38018.28330973188,-35633.97802519536,-31126.77110752715,-22760.155529994434,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252629.491026,0.0,2025-04-09 22:37:09.491,RIGHT,7
241.0,17467.329498211086,3196.5676780423737,-65435.11187256717,-63793.9573876807,-38050.402766514155,-35667.03625524476,-31215.37342254799,-22799.98633861379,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,248.0,410.0,3.0,1016.0,1744252629.4910347,0.0,2025-04-09 22:37:09.491,RIGHT,7
242.0,17572.449752384397,3193.0584541628905,-65443.06909359326,-63755.087704072925,-38109.836055020816,-35732.97390138792,-30894.022392514038,-22852.669400294948,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252629.491043,0.0,2025-04-09 22:37:09.491,RIGHT,7
243.0,17624.395206498528,3223.546233599929,-65412.51425892285,-63786.08957363243,-38031.98492908298,-35649.378377125075,-31358.983380673337,-22784.295414006167,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252629.491052,0.0,2025-04-09 22:37:09.491,RIGHT,7
244.0,17567.465313370863,3239.4159721631972,-65386.94386326598,-63726.92450605924,-38001.81007406832,-35634.134487406554,-31191.50175946972,-22758.300335204643,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252629.4910605,0.0,2025-04-09 22:37:09.491,RIGHT,7
245.0,17481.612262918028,3208.7270270260606,-65432.630828932626,-63796.43843131524,-38033.79542038387,-35666.924496522486,-31181.152901786914,-22801.439202003385,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252629.4910693,0.0,2025-04-09 22:37:09.491,RIGHT,7
246.0,17543.10191191458,3188.029311660446,-65442.823224404245,-63759.558052963985,-38098.928403726626,-35733.80091593277,-30947.26424780658,-22856.0445137077,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252629.4910822,0.0,2025-04-09 22:37:09.491,RIGHT,7
247.0,17633.425311258474,3218.1594631862004,-65427.35581724117,-63796.14785863732,-38050.33571128079,-35672.73595008087,-31241.5249635607,-22801.55096072566,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252629.4910908,0.0,2025-04-09 22:37:09.491,RIGHT,7
248.0,17575.75781056378,3230.7658470589936,-65383.32288066422,-63731.104282272376,-38000.357210678725,-35634.35800485111,-31277.779493067206,-22758.702666604837,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252629.491099,0.0,2025-04-09 22:37:09.491,RIGHT,7
249.0,17494.21864679082,3217.8018352749154,-65425.90295385158,-63790.82814345696,-38027.51458019192,-35660.353083652626,-31149.681645593842,-22792.453800732354,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,253.0,411.0,3.0,1021.0,1744252629.4911077,0.0,2025-04-09 22:37:09.491,RIGHT,7
250.0,17517.263295324243,3191.560887284385,-65434.776596400334,-63760.29566053101,-38086.746702998484,-35715.45013373496,-31027.372899934402,-22829.89297269499,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252629.9605184,0.0,2025-04-09 22:37:09.960,RIGHT,7
251.0,17632.911221136,3213.711466039594,-65441.19154705901,-63797.08663190444,-38080.24234536199,-35701.70381089495,-31116.10932542197,-22834.385673330507,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252629.9605584,0.0,2025-04-09 22:37:09.960,RIGHT,7
252.0,17582.9997757673,3232.7551523155157,-65382.004127741355,-63737.13925327531,-38004.17935898058,-35632.323996105675,-31387.191282175936,-22773.65598364544,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252629.960579,0.0,2025-04-09 22:37:09.960,RIGHT,7
253.0,17502.019405605723,3222.9874399885466,-65426.975837585436,-63787.83300969995,-38031.29202500487,-35666.72333082239,-31140.53978211162,-22799.963986869334,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252629.9605987,0.0,2025-04-09 22:37:09.960,RIGHT,7
254.0,17485.099135053057,3187.112890137779,-65441.97385811494,-63781.775686952555,-38081.62815351822,-35712.74557265587,-31135.35417739799,-22830.787042473203,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252629.9606164,0.0,2025-04-09 22:37:09.960,RIGHT,7
255.0,17628.35146526712,3215.2090329180996,-65444.656067449585,-63787.96712016668,-38093.318115868344,-35719.33933727018,-31019.192161463758,-22840.778272244726,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252629.9606342,0.0,2025-04-09 22:37:09.960,RIGHT,7
