Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
235.0,1715.7422561338255,-17337.443511181296,-31813.550807660915,-23516.560914106478,15888.715194310571,4233.375696346247,32238.792745923132,51162.27134016411,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418589.3533468,0.0,2025-04-11 20:43:09.353,RIGHT,8
236.0,1734.0259830982666,-17309.637941078894,-31817.57412166287,-23473.600861263378,15790.188704751577,4510.6043828254205,31968.94013511421,51252.10300112999,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418589.353397,0.0,2025-04-11 20:43:09.353,RIGHT,8
237.0,1756.10950662011,-17300.719595041228,-31771.462472851574,-23466.13537861531,15884.624825075249,4565.2543980186465,31815.20483675061,51304.093158733034,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418589.3534467,0.0,2025-04-11 20:43:09.353,RIGHT,8
238.0,1727.4769219728616,-17346.00422930768,-31773.451778108094,-23526.41803341127,16070.568987198949,4409.306276953969,32194.849216324,51280.48971658823,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418589.353511,0.0,2025-04-11 20:43:09.353,RIGHT,8
239.0,1729.2203580403757,-17335.990647791703,-31809.683955870147,-23526.239219455627,15980.558512277426,4274.748775333021,32267.7159032483,51154.40352611584,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418589.3535604,0.0,2025-04-11 20:43:09.353,RIGHT,8
240.0,1736.3505645216185,-17309.01209223415,-31835.72373816058,-23487.45894282567,15846.917432179145,4495.27108612908,32026.518228831083,51217.971887346735,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418589.3536325,0.0,2025-04-11 20:43:09.353,RIGHT,8
241.0,1758.2105705989088,-17284.916911711327,-31802.553749388906,-23476.014849664552,15866.0952289218,4582.062909849037,31793.63540335124,51287.798737025114,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418589.3536816,0.0,2025-04-11 20:43:09.353,RIGHT,8
242.0,1750.946253650934,-17319.204487705767,-31779.039714221923,-23517.7008530737,16037.309591449452,4453.473323997656,32101.217758800718,51275.3041118746,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418589.3537304,0.0,2025-04-11 20:43:09.353,RIGHT,8
243.0,1763.1279543790763,-17319.495060383684,-31800.54209238793,-23525.479260144148,15977.295157586952,4269.719632830576,32265.77130148069,51148.52501732409,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418589.3537796,0.0,2025-04-11 20:43:09.353,RIGHT,8
244.0,1755.5060095198166,-17297.679757795308,-31837.623636439283,-23507.150829690796,15836.166243096144,4445.002012849094,32087.426732471795,51202.83975635049,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418589.3538537,0.0,2025-04-11 20:43:09.353,RIGHT,8
