Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
13.0,16295.069908508052,23757.13273967895,-31273.08562673159,-18850.366038127668,-34017.8798458433,-25240.7074261555,-14514.954628342943,-29596.034240249905,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4193633,0.0,2025-04-11 21:18:00.419,RIGHT,48
14.0,16280.384812400916,23773.740085809244,-31265.70955106134,-18838.92194496655,-34007.10630501584,-25229.33038822775,-14833.243469386516,-29588.546405857374,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420680.4194083,0.0,2025-04-11 21:18:00.419,RIGHT,48
15.0,16299.160277743375,23779.37272541198,-31257.46175735733,-18825.175622126535,-34002.390086935775,-25225.150612014608,-14645.08648456174,-29544.46876579151,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4194512,0.0,2025-04-11 21:18:00.419,RIGHT,48
16.0,16311.36433021597,23763.07830370406,-31276.594850611076,-18848.086160193227,-34024.80888662444,-25251.592725705235,-14227.86882255898,-29550.928419939093,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.419518,0.0,2025-04-11 21:18:00.419,RIGHT,48
17.0,16298.780298087633,23756.059855945095,-31274.493786632276,-18845.225136902947,-34020.85262785586,-25238.159327287594,-14456.415409614494,-29593.57554835982,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4195616,0.0,2025-04-11 21:18:00.419,RIGHT,48
18.0,16277.389678643905,23772.287222419647,-31265.620144083518,-18829.310694850767,-34007.17336024921,-25214.242960720418,-14790.350471776781,-29561.791367744372,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420680.4196043,0.0,2025-04-11 21:18:00.419,RIGHT,48
19.0,16287.403260159883,23777.204606199815,-31258.601696324553,-18821.845212202694,-33995.81867406591,-25214.555885142792,-14712.476994094492,-29541.540687267865,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420680.4196477,0.0,2025-04-11 21:18:00.419,RIGHT,48
20.0,16310.023225548653,23773.270699175682,-31275.253745943755,-18840.978305456436,-34013.38714520778,-25242.629676178658,-14233.568517395082,-29532.823506930294,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4196904,0.0,2025-04-11 21:18:00.419,RIGHT,48
21.0,16301.753080100189,23756.395132111924,-31276.773664566717,-18849.20374741599,-34012.40366845175,-25238.494603454426,-14376.440867953404,-29589.641641335686,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420680.419758,0.0,2025-04-11 21:18:00.419,RIGHT,48
22.0,16283.22348394674,23770.432027629857,-31271.34219066408,-18836.239735631912,-34001.63012762429,-25220.166173001075,-14724.323418655804,-29558.550364798353,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4198022,0.0,2025-04-11 21:18:00.419,RIGHT,48
23.0,16288.073812493541,23776.80227479962,-31265.977771994803,-18830.02595067334,-33996.936261288676,-25223.004844546896,-14778.839323382297,-29556.069321163814,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420680.4198446,0.0,2025-04-11 21:18:00.419,RIGHT,48
