Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
18.0,23755.188137911337,28020.72799452877,-32003.25006285311,-26115.73351809186,-36787.931536189506,-31211.32775680158,-12328.73050316936,-38810.22796752786,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420415.5881743,0.0,2025-04-11 21:13:35.588,RIGHT,15
19.0,23747.253268629705,28027.992311476748,-31997.170388361264,-26110.726727333873,-36781.47188204192,-31214.5687597476,-12400.0772714707,-38815.704144919415,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5882192,0.0,2025-04-11 21:13:35.588,RIGHT,15
20.0,23776.019963743685,28026.69591029834,-32009.553254789505,-26119.73448034936,-36792.84891996967,-31234.372405335,-11931.69646640974,-38805.981136081355,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5882623,0.0,2025-04-11 21:13:35.588,RIGHT,15
21.0,23771.54961485262,28006.109953655,-32006.848693710413,-26127.043500786247,-36790.81491122424,-31226.258722097722,-11942.470007237198,-38836.84889517414,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.588307,0.0,2025-04-11 21:13:35.588,RIGHT,15
22.0,23744.83928022853,28008.88156996746,-31998.869120939868,-26111.710204089904,-36783.12591113161,-31212.914730657903,-12288.184438727432,-38820.24154904384,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5883524,0.0,2025-04-11 21:13:35.588,RIGHT,15
23.0,23738.245515614217,28015.07300318158,-31992.655335981293,-26103.373003408076,-36782.09773088667,-31205.69511719884,-12442.947917335978,-38803.656554658,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420415.5883965,0.0,2025-04-11 21:13:35.588,RIGHT,15
24.0,23777.204606199815,28026.003006220224,-31993.303536570496,-26101.182532451458,-36783.12591113161,-31221.74366971775,-12024.009171010157,-38789.418493439975,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420415.5884564,0.0,2025-04-11 21:13:35.588,RIGHT,15
25.0,23790.45919066181,28023.1643346744,-32003.562987275483,-26122.886076317558,-36793.452417069966,-31233.746556490252,-11902.773309084572,-38835.552493995725,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420415.5884998,0.0,2025-04-11 21:13:35.588,RIGHT,15
26.0,23769.605013085013,28030.160430688913,-31998.556196517493,-26112.604273868117,-36787.52920478931,-31217.36272780451,-12229.779330465715,-38817.805208898215,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420415.5885432,0.0,2025-04-11 21:13:35.588,RIGHT,15
27.0,23735.11627139047,28021.68911954035,-31980.80891141998,-26094.767581792785,-36767.636152224084,-31193.915747870895,-12451.553338951271,-38795.498167931815,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.588586,0.0,2025-04-11 21:13:35.588,RIGHT,15
28.0,23745.487480817734,28017.621102049485,-31990.174292346754,-26097.69566031643,-36779.0802453852,-31208.086753855558,-12111.829174975059,-38780.187222979934,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5886426,0.0,2025-04-11 21:13:35.588,RIGHT,15
29.0,23753.914088477384,27994.285880838142,-32009.173275133762,-26129.97157930989,-36797.25221362737,-31228.002158165236,-11861.891968475815,-38823.750772923326,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420415.5886855,0.0,2025-04-11 21:13:35.588,RIGHT,15
30.0,23734.333960334538,27989.256738335698,-32006.938100688232,-26126.529410663774,-36791.57487053572,-31211.931253901872,-12154.275137695688,-38811.725534406374,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420415.588728,0.0,2025-04-11 21:13:35.588,RIGHT,15
31.0,23718.08424211553,28007.920444955882,-31993.124722614855,-26114.526523891276,-36776.19687035047,-31196.307384527612,-12447.105341804665,-38800.34849647862,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5887709,0.0,2025-04-11 21:13:35.588,RIGHT,15
32.0,23740.056006915096,28007.272244366675,-31996.544539516515,-26113.3642331796,-36784.846995454674,-31211.08188761257,-12210.579181978606,-38786.46806317187,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5888288,0.0,2025-04-11 21:13:35.588,RIGHT,15
33.0,23753.444701843822,27991.290747081133,-32016.884626970845,-26144.947248094948,-36805.76822826484,-31241.368501349512,-11854.672355016752,-38827.68467994746,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420415.5889063,0.0,2025-04-11 21:13:35.588,RIGHT,15
34.0,23736.79265222462,27980.427799275854,-32011.341394345927,-26139.515774192307,-36798.839187483696,-31230.99729192225,-12112.790299986638,-38838.21235158591,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420415.588958,0.0,2025-04-11 21:13:35.588,RIGHT,15
35.0,23717.994835137706,27998.666822751384,-31998.489141284128,-26118.236913470857,-36785.696361743976,-31209.22669282278,-12433.046094542276,-38812.574900695676,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.589009,0.0,2025-04-11 21:13:35.589,RIGHT,15
36.0,23738.558440036588,28009.216846134288,-31992.409466792284,-26107.64218659904,-36784.93640243249,-31211.28305331267,-12312.011398316788,-38797.800397610714,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5890603,0.0,2025-04-11 21:13:35.589,RIGHT,15
37.0,23760.41844611388,28000.343203585533,-32017.063440926486,-26137.146489280047,-36818.262853415355,-31243.13428916148,-11879.59455008442,-38819.660403688,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5891116,0.0,2025-04-11 21:13:35.589,RIGHT,15
38.0,23748.393207596924,27993.235348848742,-32007.89922569981,-26132.474974688885,-36808.271623643835,-31228.113916887512,-12074.613520456973,-38831.39506952704,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5891626,0.0,2025-04-11 21:13:35.589,RIGHT,15
39.0,23731.539992277623,28011.675538024374,-31992.834149936934,-26109.162105222,-36789.22793736791,-31208.109105600015,-12397.104489458143,-38809.57976693866,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5892296,0.0,2025-04-11 21:13:35.589,RIGHT,15
40.0,23741.441815071325,28014.87183748148,-31990.777789447046,-26104.5129423753,-36790.65844901305,-31214.457001025323,-12379.31250087172,-38812.37373499558,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5892818,0.0,2025-04-11 21:13:35.589,RIGHT,15
41.0,23767.8615770175,28014.760078759205,-32006.28990009903,-26120.248570471835,-36806.863463743146,-31238.529829803687,-11909.747053354627,-38810.317374505685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5893328,0.0,2025-04-11 21:13:35.589,RIGHT,15
42.0,23759.077341446562,27999.38207857395,-32003.361821575385,-26127.244666486346,-36799.465036328445,-31232.360748334024,-11995.264827640633,-38833.1161538501,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420415.589386,0.0,2025-04-11 21:13:35.589,RIGHT,15
43.0,23730.712977732775,28006.333471099555,-32000.76901921857,-26117.521657648285,-36799.33092586171,-31221.721317973297,-12332.552651471216,-38818.58751995415,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420415.5895147,0.0,2025-04-11 21:13:35.589,RIGHT,15
44.0,23734.468070801267,28019.565703817098,-31988.0508766235,-26102.03189874076,-36787.37274257812,-31207.706774199818,-12437.069408544232,-38808.30571750471,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5895588,0.0,2025-04-11 21:13:35.589,RIGHT,15
45.0,23761.491329847733,28019.006910205713,-32006.133437887842,-26115.64411111404,-36805.879986987115,-31232.51721054521,-11973.65069075235,-38795.74403712083,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.589602,0.0,2025-04-11 21:13:35.589,RIGHT,15
46.0,23754.51758557768,27993.749438971216,-32016.325833359464,-26135.715977634907,-36815.15596093607,-31245.41416709592,-11959.099705111947,-38854.171497127,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5896444,0.0,2025-04-11 21:13:35.589,RIGHT,15
47.0,23732.299951589102,28005.21588387679,-32004.501760542604,-26114.88415180256,-36803.75657126386,-31223.062422640614,-12308.122194781567,-38832.87028466109,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.589687,0.0,2025-04-11 21:13:35.589,RIGHT,15
48.0,23733.26107660068,28022.113802685002,-31987.536786501027,-26096.82394228267,-36783.90822218755,-31202.74468693074,-12471.759315938869,-38798.090970288635,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420415.5897448,0.0,2025-04-11 21:13:35.589,RIGHT,15
49.0,23766.073437461073,28028.908732999414,-31993.594109248414,-26094.924044003972,-36789.47380655692,-31217.876817926983,-12038.694267117295,-38780.276629957756,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.5897875,0.0,2025-04-11 21:13:35.589,RIGHT,15
50.0,23764.061780460095,28007.942796700336,-32003.898263442312,-26113.341881435143,-36797.72160026093,-31226.41518430891,-11889.943407767227,-38824.48838049035,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5898294,0.0,2025-04-11 21:13:35.589,RIGHT,15
51.0,23730.131832376937,27998.756229729206,-32002.28893784153,-26102.79185805224,-36793.60887928115,-31209.584320734066,-12206.309998787643,-38798.18037726646,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.589872,0.0,2025-04-11 21:13:35.589,RIGHT,15
52.0,23727.226105597747,28020.325663128577,-31977.90318464079,-26082.518825831274,-36771.055969125744,-31189.64656467993,-12452.89444361859,-38787.42918818345,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420415.5899148,0.0,2025-04-11 21:13:35.589,RIGHT,15
53.0,23755.56811756708,28022.58318931856,-31985.011039377576,-26086.899767744515,-36785.3834373216,-31209.047878867135,-12116.97007619978,-38771.22417345335,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420415.5899568,0.0,2025-04-11 21:13:35.589,RIGHT,15
54.0,23763.12300719297,28006.266415866186,-32002.33364133044,-26114.906503547016,-36802.84014974119,-31231.354919833535,-11851.721924748652,-38821.87322638908,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5900197,0.0,2025-04-11 21:13:35.590,RIGHT,15
55.0,23741.97825693825,28011.228503135266,-31991.627155736347,-26099.72966906186,-36790.166710635036,-31209.27139631169,-12153.090495239556,-38813.49132221834,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.590062,0.0,2025-04-11 21:13:35.590,RIGHT,15
56.0,23727.53903002012,28025.153639930923,-31979.668972452757,-26086.363325877588,-36778.90143142956,-31190.69709666933,-12447.865301116146,-38790.53608066274,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.590104,0.0,2025-04-11 21:13:35.590,RIGHT,15
57.0,23746.806233740597,28023.58901781905,-31984.161673088274,-26086.273918899766,-36783.05885589825,-31204.801047420628,-12221.352722806065,-38781.371865436064,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5901456,0.0,2025-04-11 21:13:35.590,RIGHT,15
58.0,23756.5068908342,28006.981671688758,-32004.769981476067,-26116.091146003146,-36804.069495686235,-31231.354919833535,-11849.77732298104,-38820.666232188494,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420415.5902016,0.0,2025-04-11 21:13:35.590,RIGHT,15
59.0,23732.858745200487,27991.849540692514,-32001.908958185788,-26113.766564579793,-36798.190986894486,-31219.821419694596,-12096.495878278718,-38827.25999680281,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.5902436,0.0,2025-04-11 21:13:35.590,RIGHT,15
60.0,23720.230009583236,28013.866008980993,-31984.608707977382,-26094.722878303874,-36778.8790796851,-31197.916710128393,-12426.228812483409,-38806.271708759275,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.5902855,0.0,2025-04-11 21:13:35.590,RIGHT,15
61.0,23741.821794727064,28020.79504976214,-31974.9974578616,-26082.362363620086,-36768.552573746754,-31192.641698436943,-12306.378758714052,-38777.41560666748,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420415.5903273,0.0,2025-04-11 21:13:35.590,RIGHT,15
62.0,23759.59143156903,28005.97584318827,-32001.79719946351,-26113.945378535438,-36797.699248516474,-31225.968149419805,-11848.302107846988,-38797.308659232694,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420415.5903692,0.0,2025-04-11 21:13:35.590,RIGHT,15
63.0,23742.112367404985,27990.910767425394,-31996.991574405623,-26117.58871288165,-36795.57583279322,-31216.066326626104,-12025.99847626668,-38814.92183386348,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420415.5904238,0.0,2025-04-11 21:13:35.590,RIGHT,15
64.0,23726.17557360835,28012.524904313676,-31981.90414689829,-26096.86864577158,-36780.60016400816,-31193.73693391525,-12371.265872867809,-38789.59730739562,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420415.590466,0.0,2025-04-11 21:13:35.590,RIGHT,15
65.0,23732.612876011477,28019.54335207264,-31980.8983183978,-26091.817151524683,-36780.287239585785,-31202.632928208463,-12371.869369968103,-38790.20080449591,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.5905077,0.0,2025-04-11 21:13:35.590,RIGHT,15
66.0,23753.22118439927,28016.816439249094,-32004.61351926488,-26112.805439568216,-36807.489312587895,-31238.596885037052,-11902.102756750914,-38816.17353155298,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.590568,0.0,2025-04-11 21:13:35.590,RIGHT,15
67.0,23745.04044592863,27999.337375085044,-32002.914786686277,-26117.767526837295,-36805.65646954256,-31227.868047698506,-11986.100612413957,-38837.74296495235,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.5906184,0.0,2025-04-11 21:13:35.590,RIGHT,15
68.0,23722.755756706687,28014.313043870097,-31994.465827282173,-26101.40604989601,-36795.598184537674,-31206.14215208795,-12318.694569908926,-38801.667249401486,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.5906687,0.0,2025-04-11 21:13:35.590,RIGHT,15
69.0,23727.36021606448,28026.87472425398,-31982.820568420957,-26088.754962534305,-36784.39996056556,-31196.530901972164,-12424.530079904805,-38790.42432194046,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5907347,0.0,2025-04-11 21:13:35.590,RIGHT,15
70.0,23747.476786074258,28018.090488683047,-32007.742763488623,-26106.703413331918,-36811.132646934115,-31229.70089074384,-11964.017088892113,-38790.84900508511,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5907855,0.0,2025-04-11 21:13:35.590,RIGHT,15
71.0,23746.31449536258,27996.96809017278,-32011.22963562365,-26118.818058826695,-36811.266757400845,-31231.354919833535,-11931.78587338756,-38834.01022362831,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420415.5908353,0.0,2025-04-11 21:13:35.590,RIGHT,15
72.0,23724.007454396185,28005.662918765895,-32003.495932042115,-26103.954148763914,-36803.913033475044,-31212.914730657903,-12264.670403560449,-38817.738153664846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,178.0,193.0,0.0,178.0,1744420415.5908856,0.0,2025-04-11 21:13:35.590,RIGHT,15
73.0,23723.918047418363,28028.4169946214,-31986.173330089252,-26085.98334622185,-36791.57487053572,-31196.08386708306,-12465.098496091188,-38805.578804681165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5909522,0.0,2025-04-11 21:13:35.590,RIGHT,15
74.0,23751.99183845423,28031.903866756424,-31994.75639996009,-26086.251567155312,-36798.548614805775,-31213.786448691662,-12061.62715692844,-38783.763502092785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5910025,0.0,2025-04-11 21:13:35.591,RIGHT,15
75.0,23753.914088477384,28011.340261857542,-32007.161618132788,-26111.173762222978,-36809.746838777886,-31228.73976573226,-11887.864695532882,-38831.05979336021,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420415.5910523,0.0,2025-04-11 21:13:35.591,RIGHT,15
76.0,23728.701320731798,28011.07204092408,-31998.064458139477,-26097.472142871877,-36801.45434158496,-31211.08188761257,-12217.84349892658,-38822.834351400656,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420415.5911024,0.0,2025-04-11 21:13:35.591,RIGHT,15
77.0,23716.63137872593,28022.69494804084,-31987.38032428984,-26083.50230258731,-36793.6312310256,-31196.307384527612,-12466.618414714148,-38811.233796028355,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5911524,0.0,2025-04-11 21:13:35.591,RIGHT,15
78.0,23742.157070893893,28026.852372509526,-31996.65629823879,-26086.765657277785,-36807.86929224364,-31214.94873940334,-12158.343155186552,-38801.443731956926,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5913088,0.0,2025-04-11 21:13:35.591,RIGHT,15
79.0,23753.89173673293,28010.133267656955,-32008.52507454456,-26111.173762222978,-36815.64769931408,-31232.56191403412,-11877.247616916611,-38840.00049114233,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.59136,0.0,2025-04-11 21:13:35.591,RIGHT,15
80.0,23728.321341076058,28000.745534985726,-32004.322946586963,-26103.283596430254,-36806.52818757632,-31222.838905196062,-12164.556940145128,-38844.224970844385,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.5914102,0.0,2025-04-11 21:13:35.591,RIGHT,15
81.0,23710.50700074518,28015.296520626132,-31992.074190625455,-26086.16216017749,-36794.413542081544,-31201.045954352136,-12451.978022095922,-38811.367906495085,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.5914602,0.0,2025-04-11 21:13:35.591,RIGHT,15
82.0,23730.42240505486,28015.542389815142,-31993.303536570496,-26083.032915953747,-36796.9839926939,-31209.919596900894,-12241.13401664901,-38788.7032376174,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.59151,0.0,2025-04-11 21:13:35.591,RIGHT,15
83.0,23754.495233833222,28010.647357779428,-32006.178141376753,-26101.83073304066,-36811.80319926777,-31229.3209110881,-11873.090192447924,-38826.92472063598,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420415.5915604,0.0,2025-04-11 21:13:35.591,RIGHT,15
84.0,23731.785861466633,27996.632814005952,-32001.640737252324,-26096.242796926832,-36800.11323691765,-31213.13824810246,-12103.402567315408,-38826.3659270246,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.591641,0.0,2025-04-11 21:13:35.591,RIGHT,15
85.0,23707.511866988167,28006.534636799654,-31993.39294354832,-26083.479950842855,-36790.45728331295,-31193.84869263753,-12411.320198931719,-38790.08904577363,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5916831,0.0,2025-04-11 21:13:35.591,RIGHT,15
86.0,23719.090070616017,28007.87574146697,-31992.208301092185,-26082.16119791999,-36789.54086179029,-31200.464808996298,-12320.460357720895,-38781.26010671379,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5917249,0.0,2025-04-11 21:13:35.591,RIGHT,15
87.0,23739.184288881337,28000.67847975236,-32010.737897245635,-26107.35161392112,-36804.58358580871,-31228.89622794345,-11859.58973879692,-38804.0588860582,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5917666,0.0,2025-04-11 21:13:35.591,RIGHT,15
88.0,23731.6517509999,27990.59784300302,-31995.47165578266,-26099.77437255077,-36788.982068178906,-31206.030393365672,-12030.401769924376,-38820.174493810475,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5918217,0.0,2025-04-11 21:13:35.591,RIGHT,15
89.0,23715.84906767,28011.40731709091,-31984.653411466294,-26085.3574973771,-36774.47578602741,-31190.339468758044,-12357.698363983436,-38794.82761559816,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420415.5918639,0.0,2025-04-11 21:13:35.591,RIGHT,15
90.0,23721.571114250557,28015.385927603955,-31982.351181787395,-26082.07179094217,-36775.34750406117,-31191.099428069527,-12362.34752683014,-38773.81697581017,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420415.5919054,0.0,2025-04-11 21:13:35.591,RIGHT,15
