Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
132.0,16888.329909840813,24027.588847588166,-31358.290476595223,-19172.253510028542,-34313.749887198195,-25665.63643999534,-14211.172069450864,-30485.633669571125,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4049766,0.0,2025-04-11 21:17:36.404,RIGHT,45
133.0,16875.92469166812,24036.08251048118,-31353.238982348324,-19163.871605857803,-34306.66438420587,-25660.964925404183,-14465.557273096714,-30499.111771477674,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420656.405018,0.0,2025-04-11 21:17:36.405,RIGHT,45
134.0,16904.11024142626,24046.073740252705,-31352.568430014664,-19157.74722787705,-34304.63037546043,-25668.98920166364,-14101.849687319958,-30445.892267929587,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4050596,0.0,2025-04-11 21:17:36.405,RIGHT,45
135.0,16909.58641881781,24031.835679034673,-31366.001828432305,-19179.89780663226,-34321.39418380192,-25681.88615821435,-13840.222518470588,-30485.9465939935,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4051013,0.0,2025-04-11 21:17:36.405,RIGHT,45
136.0,16888.531075540912,24026.694777809953,-31361.889107452527,-19169.03485882698,-34311.02297437465,-25659.84733818142,-14150.978821632723,-30490.439294629014,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4051423,0.0,2025-04-11 21:17:36.405,RIGHT,45
137.0,16877.35520331326,24038.004760504336,-31347.695749723407,-19153.634506897273,-34291.28638402061,-25638.613180948876,-14427.42519705596,-30457.60458202417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.405207,0.0,2025-04-11 21:17:36.405,RIGHT,45
138.0,16891.97324418703,24036.596600603654,-31350.48971778032,-19154.617983653305,-34297.79074165711,-25652.02422762206,-14183.9476447043,-30425.842753153178,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420656.4052765,0.0,2025-04-11 21:17:36.405,RIGHT,45
139.0,16905.11606992675,24029.33228365568,-31360.771520229762,-19177.59557695336,-34307.49139875071,-25672.476073798665,-13823.861041529304,-30454.83296571171,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4053187,0.0,2025-04-11 21:17:36.405,RIGHT,45
140.0,16885.602997017264,24015.675367793487,-31356.658799249984,-19175.472161230107,-34300.07061959155,-25663.155396360806,-14092.752527326647,-30487.354753894182,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.40536,0.0,2025-04-11 21:17:36.405,RIGHT,45
141.0,16864.793522929373,24025.308969653724,-31356.278819594245,-19171.784123394984,-34298.88597713542,-25657.858032924898,-14404.715824689369,-30469.942744963497,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420656.4054148,0.0,2025-04-11 21:17:36.405,RIGHT,45
142.0,16881.803200459864,24040.284638438778,-31347.449880534397,-19161.61407966782,-34291.01816308715,-25657.500405013612,-14284.642253475458,-30449.714416231447,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4054563,0.0,2025-04-11 21:17:36.405,RIGHT,45
143.0,16901.718604769543,24031.76862380131,-31361.039741163226,-19182.870588644815,-34300.763523669666,-25680.053315169018,-13815.859117014305,-30429.30727354375,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420656.4054978,0.0,2025-04-11 21:17:36.405,RIGHT,45
144.0,16886.608825517753,24015.5189055823,-31359.29630509571,-19187.542103235974,-34296.04730558959,-25671.42554180927,-13999.948084348212,-30481.878576502633,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4055524,0.0,2025-04-11 21:17:36.405,RIGHT,45
145.0,16862.647755461665,24030.4722226229,-31355.72002598286,-19176.768562408517,-34293.05217183258,-25660.674352726266,-14358.067734011143,-30465.91943096154,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420656.4055924,0.0,2025-04-11 21:17:36.405,RIGHT,45
146.0,16873.756572455954,24039.099995982648,-31348.120432868058,-19169.683059416184,-34290.41466598686,-25664.02711439456,-14366.740210859802,-30460.77852973682,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420656.4056463,0.0,2025-04-11 21:17:36.405,RIGHT,45
147.0,16903.86437223725,24039.077644238194,-31357.01642716127,-19178.824922898402,-34298.77421841314,-25683.07080067048,-13872.811361886426,-30431.698910200466,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4056869,0.0,2025-04-11 21:17:36.405,RIGHT,45
148.0,16890.90036045317,24022.537353341264,-31360.145671385013,-19188.257359058545,-34299.31066028007,-25674.398323821824,-13943.28641215401,-30479.68810554601,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420656.405727,0.0,2025-04-11 21:17:36.405,RIGHT,45
149.0,16868.52626425341,24030.047539478248,-31356.792909716718,-19174.443980985165,-34294.192110799806,-25657.433349780244,-14288.442050032862,-30458.54335529129,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4057672,0.0,2025-04-11 21:17:36.405,RIGHT,45
150.0,16879.99270915898,24042.51981288431,-31345.997017144804,-19161.859948856825,-34285.02789557313,-25649.677294454254,-14384.331033746128,-30451.815480210244,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420656.405807,0.0,2025-04-11 21:17:36.405,RIGHT,45
151.0,16905.16077341566,24037.982408759883,-31360.771520229762,-19172.924062362203,-34305.5467969831,-25670.687934242244,-13922.499289810574,-30413.9292733585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4058468,0.0,2025-04-11 21:17:36.405,RIGHT,45
152.0,16900.44455533559,24023.163202186013,-31365.26422086528,-19187.720917191615,-34307.670212706355,-25672.498425543123,-13906.115461124833,-30479.665753801557,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4058864,0.0,2025-04-11 21:17:36.405,RIGHT,45
153.0,16869.174464842614,24026.739481298864,-31365.44303482092,-19182.51296073353,-34303.4457330043,-25664.4070940503,-14247.985392568755,-30468.936916463008,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420656.405939,0.0,2025-04-11 21:17:36.405,RIGHT,45
154.0,16866.648717719167,24031.74627205685,-31356.234116105334,-19173.058172828936,-34297.16489281236,-25656.069893368473,-14436.52235704927,-30464.377160594126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4059794,0.0,2025-04-11 21:17:36.405,RIGHT,45
155.0,16889.20162787457,24035.724882569895,-31367.275877866257,-19180.32248977691,-34313.14639009791,-25677.147588389827,-14022.366884036886,-30426.82622990921,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4060192,0.0,2025-04-11 21:17:36.406,RIGHT,45
156.0,16893.3367005988,24021.218600418404,-31373.109683169092,-19196.862780673837,-34317.72849771124,-25683.406076837313,-13886.825905659904,-30486.237166671417,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4060707,0.0,2025-04-11 21:17:36.406,RIGHT,45
157.0,16877.690479480087,24015.854181749128,-31369.086369167137,-19186.04453635747,-34310.397125529904,-25667.98337316315,-14201.829040268547,-30469.719227518945,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4061112,0.0,2025-04-11 21:17:36.406,RIGHT,45
158.0,16866.604014230255,24032.081548223683,-31360.950334185403,-19180.03191709899,-34301.43407600332,-25663.84830043892,-14446.088903676142,-30465.897079217088,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420656.406151,0.0,2025-04-11 21:17:36.406,RIGHT,45
159.0,16886.76528772894,24038.272981437804,-31363.878412709048,-19178.489646731574,-34309.50305575169,-25679.092190157437,-14123.977914330711,-30435.990445135885,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.406191,0.0,2025-04-11 21:17:36.406,RIGHT,45
160.0,16899.997520446483,24028.974655744394,-31370.628639534552,-19192.99592888307,-34319.78485820113,-25687.89877747283,-13860.003812313535,-30474.636611299113,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420656.4062307,0.0,2025-04-11 21:17:36.406,RIGHT,45
161.0,16874.605938745255,24016.502382338334,-31378.094122182625,-19195.94635915117,-34326.93741642683,-25683.719001259688,-14164.009888650167,-30500.251710444896,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420656.4062831,0.0,2025-04-11 21:17:36.406,RIGHT,45
162.0,16862.91597639513,24034.786109302775,-31368.63933427803,-19187.45269625815,-34313.36990754246,-25671.738466231644,-14461.064572461197,-30484.0466957148,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4063237,0.0,2025-04-11 21:17:36.406,RIGHT,45
163.0,16879.85859869225,24037.267152937315,-31369.801624989705,-19187.69856544716,-34314.241625576215,-25684.814236737995,-14224.67252310187,-30449.714416231447,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420656.406363,0.0,2025-04-11 21:17:36.406,RIGHT,45
164.0,16905.16077341566,24034.406129647035,-31374.160215158492,-19200.66257723124,-34318.64491923391,-25695.386611865357,-13829.225460198577,-30454.87766920062,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.406403,0.0,2025-04-11 21:17:36.406,RIGHT,45
165.0,16891.459154064556,24031.81332729022,-31364.34779934261,-19190.045498614967,-34306.93260513933,-25670.062085397494,-14059.157855410322,-30461.20321288147,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.4064424,0.0,2025-04-11 21:17:36.406,RIGHT,45
166.0,16869.66620322063,24044.129138485092,-31356.681150994442,-19178.020260098012,-34299.66828819136,-25656.449873024212,-14383.839295368112,-30444.908791173555,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.4064815,0.0,2025-04-11 21:17:36.406,RIGHT,45
167.0,16884.083078394306,24045.447891407955,-31353.26133409278,-19175.539216463472,-34302.082276592526,-25667.581041762955,-14302.143669383964,-30445.244067340383,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4065206,0.0,2025-04-11 21:17:36.406,RIGHT,45
168.0,16903.417337348146,24039.61408610512,-31370.271011623267,-19195.678138217707,-34321.03655589063,-25695.744239776643,-13849.677306375183,-30442.047767883276,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.406572,0.0,2025-04-11 21:17:36.406,RIGHT,45
169.0,16886.184142373102,24029.66755982251,-31372.506186068797,-19202.406013298754,-34318.22023608926,-25691.13978041885,-14012.15213682081,-30491.825102785246,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4066117,0.0,2025-04-11 21:17:36.406,RIGHT,45
170.0,16861.77603742791,24036.350731414645,-31367.901726711003,-19190.55958873744,-34309.19013132931,-25673.616012765888,-14352.74801883078,-30465.427692583526,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.406651,0.0,2025-04-11 21:17:36.406,RIGHT,45
171.0,16869.800313687363,24041.938667528473,-31360.34683708511,-19179.69664093216,-34304.65272720489,-25668.966849919183,-14368.617757394048,-30458.141023891098,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.406702,0.0,2025-04-11 21:17:36.406,RIGHT,45
172.0,16895.728337255518,24039.301161682746,-31374.719008769873,-19191.028975371002,-34324.76929721466,-25691.877387985875,-13892.883228407292,-30438.20326783696,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.406742,0.0,2025-04-11 21:17:36.406,RIGHT,45
173.0,16887.525247040423,24024.012568475315,-31374.093159925123,-19200.193190597678,-34317.683794222336,-25687.161169905805,-13963.42533390824,-30494.261442930874,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.4067814,0.0,2025-04-11 21:17:36.406,RIGHT,45
174.0,16866.827531674808,24039.81525180522,-31364.794834231718,-19184.99400436807,-34304.65272720489,-25672.65488775431,-14311.68786426638,-30478.36935262315,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.406821,0.0,2025-04-11 21:17:36.406,RIGHT,45
175.0,16872.52722651091,24053.114539756127,-31356.077653894146,-19177.662632186726,-34300.51765448066,-25669.659753997297,-14415.131737605541,-30478.88344274562,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.40686,0.0,2025-04-11 21:17:36.406,RIGHT,45
176.0,16898.611712290254,24050.09705425466,-31363.677247008953,-19180.83657989938,-34314.77806744314,-25687.89877747283,-13963.358278674876,-30440.863125427142,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.406912,0.0,2025-04-11 21:17:36.406,RIGHT,45
177.0,16902.724433270032,24038.742368071362,-31366.292401110222,-19193.17474283871,-34320.36600355697,-25688.4128675953,-13921.784033988004,-30493.90381501959,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4069517,0.0,2025-04-11 21:17:36.406,RIGHT,45
178.0,16877.891645180185,24038.38474016008,-31369.44399707842,-19190.76075443754,-34319.203712845294,-25682.84728322593,-14260.72588690828,-30486.348925393693,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.4069908,0.0,2025-04-11 21:17:36.406,RIGHT,45
179.0,16873.465999778033,24047.593658875663,-31354.78125271574,-19177.640280442272,-34303.51278823767,-25670.59852726442,-14462.830360273167,-30479.777512523833,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4070303,0.0,2025-04-11 21:17:36.407,RIGHT,45
180.0,16895.504819810965,24048.42067342051,-31359.11749114007,-19176.142713563768,-34310.754753441186,-25685.55184430502,-14050.77595123958,-30427.96616887643,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,180.0,193.0,0.0,180.0,1744420656.4070697,0.0,2025-04-11 21:17:36.407,RIGHT,45
181.0,16902.500915825476,24044.91144954103,-31366.135938899035,-19195.47697251761,-34318.600215745,-25692.860864741906,-13869.79387638496,-30488.248823672395,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4071093,0.0,2025-04-11 21:17:36.407,RIGHT,45
182.0,16883.14430512718,24041.357522172635,-31359.63158126254,-19184.077582845403,-34311.73823019722,-25674.621841266377,-14204.354787391996,-30494.03792548632,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4071484,0.0,2025-04-11 21:17:36.407,RIGHT,45
183.0,16880.10446788126,24056.936688057984,-31344.767671199763,-19164.966841336114,-34298.46129399077,-25656.27105906857,-14470.38524989906,-30477.47528284494,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4071999,0.0,2025-04-11 21:17:36.407,RIGHT,45
184.0,16895.728337255518,24057.115502013625,-31355.138880627022,-19171.27003327251,-34306.84319816151,-25674.621841266377,-14140.138225571898,-30430.044881110774,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.4072433,0.0,2025-04-11 21:17:36.407,RIGHT,45
185.0,16907.552410072378,24042.13983322857,-31371.120377912568,-19195.745193451072,-34323.91993092536,-25694.537245576055,-13838.099102747334,-30469.942744963497,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.4072826,0.0,2025-04-11 21:17:36.407,RIGHT,45
186.0,16891.459154064556,24032.99796974635,-31372.26031687979,-19192.817114927428,-34325.73042222625,-25686.244748383135,-14153.616327478449,-30514.08744026273,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.407334,0.0,2025-04-11 21:17:36.407,RIGHT,45
187.0,16879.545674269877,24050.566440888222,-31360.48094755184,-19174.198111796155,-34310.35242204099,-25658.617992236377,-14451.319211878683,-30471.037980441808,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.4073737,0.0,2025-04-11 21:17:36.407,RIGHT,45
188.0,16892.420279076134,24055.23795547938,-31363.051398164203,-19173.236986784577,-34315.11334360997,-25671.626707509364,-14235.736636607247,-30440.25962832685,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.407418,0.0,2025-04-11 21:17:36.407,RIGHT,45
189.0,16906.278360638426,24049.38179843209,-31376.954183215403,-19194.202923083656,-34327.96559667178,-25692.145608919338,-13829.270163687488,-30450.429672054015,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,180.0,194.0,0.0,180.0,1744420656.407457,0.0,2025-04-11 21:17:36.407,RIGHT,45
190.0,16885.71475573954,24033.534411613276,-31375.68013378145,-19195.298158561964,-34325.50690478169,-25680.45564656921,-14062.130637422877,-30480.22454741294,0.0,0.0,0.0,193.0,0.0,194.0,0.0,0.0,0.0,179.0,194.0,0.0,179.0,1744420656.4074965,0.0,2025-04-11 21:17:36.407,RIGHT,45
191.0,16865.06174386284,24040.441100649965,-31371.321543612667,-19184.99400436807,-34321.50594252419,-25668.452759796714,-14406.526315990248,-30468.087550173706,0.0,0.0,0.0,193.0,0.0,193.0,0.0,0.0,0.0,179.0,193.0,0.0,179.0,1744420656.407549,0.0,2025-04-11 21:17:36.407,RIGHT,45
