Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
86.0,22024.872544392652,26950.459414775305,-32253.924876919376,-24376.0525436464,-36743.63037867908,-30255.41070168146,-13553.092009197713,-38465.407605815846,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9087548,0.0,2025-04-11 21:14:15.908,RIGHT,20
87.0,22021.229210046436,26965.613897516003,-32243.978350636764,-24362.641496973218,-36736.41076522002,-30245.41947190994,-13764.96419488957,-38470.839079718484,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420455.908804,0.0,2025-04-11 21:14:15.908,RIGHT,20
88.0,22045.905535925096,26972.207662130317,-32257.791728710145,-24366.553052252897,-36755.11917532911,-30266.251297742285,-13384.805725193708,-38465.318198838024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.908852,0.0,2025-04-11 21:14:15.908,RIGHT,20
89.0,22056.053227907807,26966.75383648322,-32264.117272390995,-24380.031154159446,-36759.254248053345,-30265.401931452983,-13181.18133320586,-38474.191841386775,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9089005,0.0,2025-04-11 21:14:15.908,RIGHT,20
90.0,22031.84628866271,26962.775225970177,-32256.741196720744,-24369.48113077654,-36745.195000790955,-30251.074463257133,-13479.219493772924,-38457.763309212125,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9089477,0.0,2025-04-11 21:14:15.908,RIGHT,20
91.0,22008.891047107107,26962.99874341473,-32251.130908862462,-24363.647325473707,-36732.3203959847,-30247.431128910917,-13744.62410743524,-38467.911001194836,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420455.909058,0.0,2025-04-11 21:14:15.909,RIGHT,20
92.0,22030.058149106284,26956.740254967244,-32259.28929558865,-24365.01078188548,-36742.93747460097,-30261.020989539742,-13451.033944014782,-38450.05195737505,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420455.9091065,0.0,2025-04-11 21:14:15.909,RIGHT,20
93.0,22043.156271357093,26945.05029261712,-32272.141548650452,-24385.77555248446,-36762.2270300659,-30274.78966412421,-13149.911242712886,-38482.70785602425,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.909155,0.0,2025-04-11 21:14:15.909,RIGHT,20
94.0,22019.351663512192,26939.015321614188,-32265.72659799178,-24379.047677403414,-36753.375739261595,-30258.80816683867,-13440.372161909601,-38488.94399272728,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420455.9092212,0.0,2025-04-11 21:14:15.909,RIGHT,20
95.0,21997.335195223714,26955.19798459983,-32256.875307187478,-24370.017572643468,-36738.80240187674,-30248.88399230051,-13734.163491030156,-38473.007198930645,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420455.9092667,0.0,2025-04-11 21:14:15.909,RIGHT,20
