Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
11.0,7392.459498937071,-10608.584953377838,-21368.46886497365,-23704.74025067571,14370.31648997265,13128.922954669351,32338.034491304697,52334.128598466945,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2567644,0.0,2025-04-11 20:47:26.256,RIGHT,40
12.0,7372.901722538677,-10645.174759051175,-21346.631210640815,-23750.449568086813,14516.116919054619,12966.09049631244,32703.820789315796,52319.73407503773,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2567961,0.0,2025-04-11 20:47:26.256,RIGHT,40
13.0,7368.498428880982,-10627.561584420393,-21384.048030858998,-23754.89756523342,14428.05104590071,12813.361026449327,32685.760579795908,52179.5662855585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418846.256827,0.0,2025-04-11 20:47:26.256,RIGHT,40
14.0,7367.090268980297,-10608.62965686675,-21405.818629958467,-23717.570151993055,14308.335102598085,13037.236098913681,32443.065338500186,52248.074382314015,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2568588,0.0,2025-04-11 20:47:26.256,RIGHT,40
15.0,7381.954179043077,-10599.532496873439,-21363.104446304376,-23703.06386984156,14335.939507000388,13135.181443116839,32294.381534383483,52324.22677567325,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2568908,0.0,2025-04-11 20:47:26.256,RIGHT,40
16.0,7369.236036448006,-10635.71997114658,-21327.22989645361,-23740.480690059747,14508.8749538511,13010.615171267411,32631.199971580503,52331.692258321316,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2569373,0.0,2025-04-11 20:47:26.256,RIGHT,40
17.0,7371.627673104725,-10637.463407214094,-21361.808045125967,-23750.65073378691,14453.107351435108,12826.526203933503,32705.050135260837,52195.32426539949,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418846.2569687,0.0,2025-04-11 20:47:26.256,RIGHT,40
18.0,7362.754030555968,-10617.235078482043,-21399.358975810883,-23721.03467238363,14337.92881225691,13020.04760742755,32504.666746219013,52240.89947234386,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2570078,0.0,2025-04-11 20:47:26.257,RIGHT,40
19.0,7374.756917328467,-10597.453784639096,-21379.957661623677,-23704.248512297694,14325.098910939565,13160.953004473808,32314.609863115536,52338.57659561355,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2570395,0.0,2025-04-11 20:47:26.257,RIGHT,40
20.0,7371.27004519344,-10630.042628054933,-21325.464108641638,-23721.61581773947,14504.672825893502,13062.761791081643,32582.11554075665,52349.7077643523,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2571263,0.0,2025-04-11 20:47:26.257,RIGHT,40
21.0,7367.98433875851,-10643.990116595045,-21359.23759451361,-23751.32128612057,14475.34733716814,12847.983878610597,32748.56898171532,52220.84995756745,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2571585,0.0,2025-04-11 20:47:26.257,RIGHT,40
22.0,7366.196199202085,-10631.897822844723,-21395.447420531204,-23717.12311710395,14344.433169893406,12973.7124411717,32558.310932911747,52208.154166716835,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.25719,0.0,2025-04-11 20:47:26.257,RIGHT,40
23.0,7375.181600473118,-10615.245773225519,-21389.501856506093,-23699.956977362275,14293.068861135109,13157.846111994519,32332.7818313577,52321.902194249895,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2572217,0.0,2025-04-11 20:47:26.257,RIGHT,40
24.0,7377.819106318844,-10613.14470924672,-21332.035521511498,-23715.960826392275,14472.57572085568,13088.198076271783,32525.38681332908,52359.14020051244,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418846.2572532,0.0,2025-04-11 20:47:26.257,RIGHT,40
