Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
54.0,30983.161149401803,32418.545474832714,-32594.11842752915,-30887.518034877547,-35403.218615438775,-32453.056568271706,-6392.330693284356,-37291.71750446767,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420303.382283,0.0,2025-04-11 21:11:43.382,BACKWARD,1
55.0,31004.70823105672,32429.18490519344,-32579.54509014429,-30877.6385638283,-35392.55683333359,-32440.718405332376,-6389.559076971898,-37270.88567863532,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420303.3823242,0.0,2025-04-11 21:11:43.382,BACKWARD,1
56.0,31043.242638497668,32430.57071334967,-32603.930843345028,-30904.77358159704,-35419.781258080155,-32475.94475459394,-5942.36772565457,-37295.91963242527,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420303.382378,0.0,2025-04-11 21:11:43.382,BACKWARD,1
57.0,31029.94335054676,32409.247149139304,-32599.952232831984,-30907.768715354054,-35410.549987620114,-32467.406388212014,-6035.663907011021,-37316.14796115732,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420303.3824196,0.0,2025-04-11 21:11:43.382,BACKWARD,1
58.0,30992.79475126204,32413.114000930073,-32593.649040895587,-30897.8445408159,-35400.24583342622,-32452.475422915868,-6350.801152086396,-37290.488158522625,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420303.3824604,0.0,2025-04-11 21:11:43.382,BACKWARD,1
59.0,30999.7684955321,32424.625149324558,-32577.55578488777,-30881.997153997083,-35385.24781289671,-32437.56680936418,-6440.074019440892,-37279.155824083784,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420303.3825023,0.0,2025-04-11 21:11:43.382,BACKWARD,1
60.0,31027.551713890043,32420.333614389136,-32612.983299849428,-30909.668613632755,-35421.10001100302,-32480.57156569619,-5978.734013883354,-37293.148016112806,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420303.382543,0.0,2025-04-11 21:11:43.382,BACKWARD,1
61.0,31023.32723418799,32403.145122903006,-32607.797695135796,-30916.821171858453,-35415.042688255635,-32475.028333071274,-5976.23061850436,-37332.2635689096,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420303.3825836,0.0,2025-04-11 21:11:43.382,BACKWARD,1
62.0,30988.816140748997,32403.972137447854,-32599.482846198425,-30903.454828674177,-35403.73270556125,-32457.95160030742,-6288.730357734008,-37303.38511507334,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420303.3826363,0.0,2025-04-11 21:11:43.382,BACKWARD,1
63.0,30982.602355790423,32412.5999108076,-32587.055276281273,-30888.97089826714,-35390.54517633262,-32439.42200415397,-6449.059420711926,-37276.13833858232,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420303.3826797,0.0,2025-04-11 21:11:43.382,BACKWARD,1
64.0,31027.842286567964,32426.569751092167,-32597.046506052797,-30894.335316936413,-35402.68217357185,-32461.080844531163,-6054.372317120114,-37282.41917877426,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420303.382726,0.0,2025-04-11 21:11:43.382,BACKWARD,1
65.0,31038.302902973046,32411.616434051568,-32603.88613985612,-30911.255587489082,-35415.26620570019,-32467.831071356664,-5944.357030911092,-37329.5590078305,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420303.3827732,0.0,2025-04-11 21:11:43.382,BACKWARD,1
66.0,31004.08238221197,32408.867169483565,-32596.130084530127,-30901.4431716732,-35404.604423595,-32450.7096351039,-6247.692554914064,-37295.96433591418,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420303.3828576,0.0,2025-04-11 21:11:43.382,BACKWARD,1
