Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
86.0,11399.456727439969,-7122.31631545023,-23958.857233388095,-23591.349851053936,18263.31982175348,8716.107453835899,25984.03703976119,51340.168874283896,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418725.573676,0.0,2025-04-11 20:45:25.573,BACKWARD,25
87.0,11410.945524089995,-7134.296850478274,-23896.942901246894,-23582.453856760723,18364.148540991373,8744.87414894988,25902.810800410607,51384.492383538774,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418725.573707,0.0,2025-04-11 20:45:25.573,BACKWARD,25
88.0,11376.501485884368,-7199.742758243413,-23891.4890755998,-23638.422624876814,18489.5641791301,8592.03292036449,26263.031514052334,51380.781993959194,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418725.5737383,0.0,2025-04-11 20:45:25.573,BACKWARD,25
89.0,11376.702651584465,-7195.808851219279,-23929.44233768491,-23643.652933079356,18399.01726234165,8480.989453910524,26213.678862295015,51271.28079787264,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418725.573769,0.0,2025-04-11 20:45:25.573,BACKWARD,25
90.0,11379.317805685736,-7156.55918795576,-23947.144919293514,-23599.32942382448,18310.3702438319,8698.986017583135,25927.71064373382,51346.337955753566,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418725.5738008,0.0,2025-04-11 20:45:25.573,BACKWARD,25
91.0,11378.311977185247,-7157.453257733972,-23914.60077936659,-23584.95725213972,18362.293346201583,8763.53785557006,25766.15223481086,51416.05304670967,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418725.5738318,0.0,2025-04-11 20:45:25.573,BACKWARD,25
92.0,11345.097284924661,-7218.540575330327,-23900.854456526573,-23636.030988220096,18506.126821771482,8631.416694094742,26105.83169529816,51428.05593348217,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418725.5738633,0.0,2025-04-11 20:45:25.573,BACKWARD,25
93.0,11356.29550889677,-7216.081883440243,-23938.226573255848,-23652.414816905835,18418.75385269569,8447.886520372214,26127.848163586637,51299.15342320841,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418725.5738943,0.0,2025-04-11 20:45:25.573,BACKWARD,25
94.0,11364.967985745428,-7191.651426750592,-23960.421855499968,-23617.970778700208,18315.19822063425,8640.849130254881,25874.781712863653,51346.85204587603,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418726.0499687,0.0,2025-04-11 20:45:26.049,BACKWARD,25
95.0,11384.302244699269,-7180.095574867199,-23915.338386933614,-23595.931958667275,18347.071808227516,8767.091782938454,25673.995992421627,51442.40575342247,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418726.050173,0.0,2025-04-11 20:45:26.050,BACKWARD,25
96.0,11365.303261912259,-7211.991514204921,-23887.957499975862,-23636.63448532039,18492.5146093982,8655.310708917465,25952.23050740129,51455.459172184375,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0502076,0.0,2025-04-11 20:45:26.050,BACKWARD,25
97.0,11354.395610618069,-7235.885529027645,-23929.464689429366,-23671.190282248295,18422.17366959735,8442.231529025023,26064.324505844656,51331.071714290585,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418726.0502398,0.0,2025-04-11 20:45:26.050,BACKWARD,25
98.0,11363.91745375603,-7235.617308094181,-23962.768788667774,-23635.829822519998,18299.90962742682,8585.394452261264,25824.71380528376,51343.58869118556,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0502715,0.0,2025-04-11 20:45:26.050,BACKWARD,25
99.0,11381.463573153445,-7211.767996760368,-23934.180907509435,-23598.48005753518,18275.85915039291,8769.237550406164,25551.530784551,51447.65841336947,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418726.0503209,0.0,2025-04-11 20:45:26.050,BACKWARD,25
100.0,11373.238131193893,-7225.737837044935,-23876.513406814745,-23615.10975540993,18448.906355965897,8710.0054275996,25732.646969872352,51472.40179448149,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0503528,0.0,2025-04-11 20:45:26.050,BACKWARD,25
101.0,11344.203215146448,-7253.744572847435,-23920.032253269226,-23671.369096203936,18440.233879117237,8488.544343536418,25926.41424255541,51358.25143554824,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0503848,0.0,2025-04-11 20:45:26.050,BACKWARD,25
102.0,11337.698857509955,-7235.282031927351,-23957.98551535434,-23639.182584188293,18319.467403825212,8571.178742787688,25710.85401902843,51323.58387989806,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.050416,0.0,2025-04-11 20:45:26.050,BACKWARD,25
103.0,11367.5831398467,-7206.4035780910945,-23938.673608144953,-23592.512141765612,18277.7143451827,8780.21225693372,25414.961625929074,51425.75370380327,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0504477,0.0,2025-04-11 20:45:26.050,BACKWARD,25
104.0,11378.468439396434,-7233.449188882017,-23873.138293401993,-23594.724964466688,18447.542899554122,8742.25899484861,25502.356946749325,51454.810971595165,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0504792,0.0,2025-04-11 20:45:26.050,BACKWARD,25
105.0,11351.95927047244,-7272.29652074534,-23898.082840214116,-23647.184508703293,18499.398946690435,8536.265317948499,25792.750810712674,51384.1794591164,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.0505106,0.0,2025-04-11 20:45:26.050,BACKWARD,25
106.0,11351.556939072245,-7265.903921831122,-23939.63473315653,-23627.06793869352,18367.054267770563,8537.047629004435,25620.932951084727,51313.52559489317,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418726.050542,0.0,2025-04-11 20:45:26.050,BACKWARD,25
107.0,11355.692011796476,-7235.818473794279,-23941.869907602064,-23594.635557488866,18277.446124249236,8759.559245057017,25310.310758389325,51418.02000022173,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.050573,0.0,2025-04-11 20:45:26.050,BACKWARD,25
108.0,11363.850398522663,-7234.499720871416,-23880.581424305612,-23594.7696679556,18388.757811636664,8751.199692630731,25300.20776989553,51460.91299783147,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418726.0506046,0.0,2025-04-11 20:45:26.050,BACKWARD,25
109.0,11342.325668612202,-7279.493782459949,-23896.406459379967,-23650.403159904858,18466.318364896582,8568.630643919783,25706.718946304198,51424.211433435856,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418726.050636,0.0,2025-04-11 20:45:26.050,BACKWARD,25
110.0,11340.559880800234,-7264.205189252519,-23933.73387262033,-23637.55090684306,18352.90561353035,8488.030253413946,25655.198175334714,51315.984286783256,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418726.0506673,0.0,2025-04-11 20:45:26.050,BACKWARD,25
