Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
87.0,24667.87691925489,28431.86598203969,-31857.471985515596,-26832.97864591821,-36768.552573746754,-31543.60878987417,-10903.806794143533,-38725.06782115315,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420399.2241182,0.0,2025-04-11 21:13:19.224,BACKWARD,13
88.0,24639.803128219024,28440.58316237726,-31852.331084290876,-26822.182753346297,-36763.389320777576,-31529.57189435624,-11248.671859344466,-38710.89681516848,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420399.2241712,0.0,2025-04-11 21:13:19.224,BACKWARD,13
89.0,24642.105357897923,28453.904802072622,-31839.43412774016,-26808.145857828364,-36749.888867126574,-31513.56804532624,-11368.901892769563,-38685.59464044507,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420399.2242122,0.0,2025-04-11 21:13:19.224,BACKWARD,13
90.0,24667.54164308806,28450.127357259677,-31861.942334406656,-26824.373224302915,-36778.65556224055,-31542.893534051604,-10920.414140273828,-38688.388608501984,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420399.6986458,0.0,2025-04-11 21:13:19.698,BACKWARD,13
91.0,24667.407532621328,28430.10019422772,-31866.72560772009,-26838.991265176686,-36779.43787329648,-31543.161754985067,-10870.905026305321,-38735.61784453605,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420399.6988263,0.0,2025-04-11 21:13:19.698,BACKWARD,13
92.0,24642.038302664558,28433.274141940376,-31859.014255883012,-26820.931055656798,-36765.64684696756,-31526.219132687944,-11199.296855842693,-38710.628594235015,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420399.699598,0.0,2025-04-11 21:13:19.699,BACKWARD,13
93.0,24630.460099036707,28447.042816524845,-31851.10173834583,-26810.828067163002,-36757.55551547474,-31514.216245915446,-11394.159364004061,-38696.45758825035,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420399.6996868,0.0,2025-04-11 21:13:19.699,BACKWARD,13
94.0,24662.288983141065,28452.898973572133,-31858.36605529381,-26813.39851777536,-36767.859669668636,-31523.201647186477,-11001.819193580055,-38657.990236042766,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420399.6997623,0.0,2025-04-11 21:13:19.699,BACKWARD,13
95.0,24666.826387265493,28432.06714773979,-31868.58080250988,-26840.399425077372,-36776.48744302839,-31540.3454351837,-10797.546601003003,-38703.47603600932,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420399.6998627,0.0,2025-04-11 21:13:19.699,BACKWARD,13
96.0,24647.805052734024,28437.8115460648,-31856.44380527065,-26826.764860959633,-36766.09388185667,-31524.654510576074,-11118.830575803588,-38697.99985861777,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420399.7000103,0.0,2025-04-11 21:13:19.700,BACKWARD,13
