Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
39.0,3651.828009108068,-13752.402514505688,-29558.125681653702,-23809.279359493183,13464.422638943512,6060.653157312055,30048.992341636702,44860.33110145701,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5384717,0.0,2025-04-11 20:43:49.538,BACKWARD,13
40.0,3653.3255759865733,-13732.91179334066,-29592.681478581606,-23777.65164108892,13326.06534076516,6122.142806308604,29908.73514517965,44829.48569410869,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5385273,0.0,2025-04-11 20:43:49.538,BACKWARD,13
41.0,3670.9387506173553,-13698.132478968202,-29567.200489902556,-23739.161937136883,13278.478476819811,6345.615547372765,29630.321816244345,44939.88095997345,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5385604,0.0,2025-04-11 20:43:49.538,BACKWARD,13
42.0,3657.237131266252,-13722.741749613495,-29524.37454752619,-23751.27658263166,13413.952399963428,6322.593250583798,29690.939747207136,44971.79925105563,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418629.5385928,0.0,2025-04-11 20:43:49.538,BACKWARD,13
43.0,3632.3372879430403,-13758.504540741986,-29544.178193113592,-23805.300748980135,13458.52177840731,6126.032009843828,30050.981646893222,44899.156081575886,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418629.5386252,0.0,2025-04-11 20:43:49.538,BACKWARD,13
44.0,3646.1059625275093,-13732.308296240366,-29562.908954967137,-23778.925690522872,13370.21003606439,6110.564602680755,29955.919677724803,44821.0814381935,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.538674,0.0,2025-04-11 20:43:49.538,BACKWARD,13
45.0,3659.62876792297,-13707.319045939334,-29572.67666729411,-23748.88494597494,13292.381261871013,6334.082047233826,29687.452875072107,44933.57776803706,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.538707,0.0,2025-04-11 20:43:49.538,BACKWARD,13
46.0,3668.9047418719224,-13711.878801808216,-29518.74190792345,-23740.32422784856,13408.900905716528,6354.712707366074,29662.195403837613,44997.48140543478,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5387435,0.0,2025-04-11 20:43:49.538,BACKWARD,13
47.0,3641.2332822362523,-13761.611433221273,-29537.338559310265,-23804.04905129064,13515.25050583488,6178.7597750138975,30057.307190574076,44961.7633177952,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.5387907,0.0,2025-04-11 20:43:49.538,BACKWARD,13
48.0,3655.3595847320066,-13739.594964932796,-29560.047931676858,-23799.04226053265,13397.501516044322,6068.655081827054,30020.829143623014,44841.26506343664,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418629.538842,0.0,2025-04-11 20:43:49.538,BACKWARD,13
