Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
32.0,17732.46589093994,24464.565451689417,-31488.04235315828,-19734.24342086833,-34705.57596749973,-26259.321124472754,-14419.33386556314,-31821.82095310938,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2270136,0.0,2025-04-11 21:17:04.227,BACKWARD,41
33.0,17738.23264100941,24479.250547796553,-31472.776111695304,-19720.251228839308,-34694.757723183364,-26248.972266789948,-14548.21402409244,-31811.092115770833,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420624.2270875,0.0,2025-04-11 21:17:04.227,BACKWARD,41
34.0,17759.220929052943,24477.21653905112,-31485.762475223837,-19731.04712141122,-34711.16390361356,-26271.703990900995,-14070.244320660153,-31757.939667456114,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2271376,0.0,2025-04-11 21:17:04.227,BACKWARD,41
35.0,17758.192748807996,24462.93377434418,-31491.41746657103,-19751.387208865548,-34715.83541820472,-26274.49795895791,-14017.67301770127,-31823.76555487699,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2271864,0.0,2025-04-11 21:17:04.227,BACKWARD,41
36.0,17743.84292886769,24468.36524824682,-31483.61670775613,-19738.065569170187,-34705.598319244185,-26251.565069146764,-14372.886940585011,-31806.018269779477,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420624.2272358,0.0,2025-04-11 21:17:04.227,BACKWARD,41
37.0,17736.735074130902,24475.674268683706,-31476.352390808155,-19730.66714175548,-34696.791731928795,-26243.652551609583,-14574.700841271979,-31790.461455638586,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.227284,0.0,2025-04-11 21:17:04.227,BACKWARD,41
38.0,17755.063504584254,24473.528501215995,-31484.89075719008,-19737.462072069895,-34705.01717388835,-26265.42315070905,-14176.102182400487,-31760.174841901644,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2273395,0.0,2025-04-11 21:17:04.227,BACKWARD,41
39.0,17765.9935076229,24460.94446908766,-31488.265870602834,-19752.70596178841,-34704.30191806578,-26270.496996700407,-13979.853866082893,-31804.63246162325,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.22744,0.0,2025-04-11 21:17:04.227,BACKWARD,41
40.0,17741.920678844534,24459.2233847646,-31484.913108934536,-19743.318229117183,-34700.077438363725,-26253.129691258633,-14297.718023981814,-31804.05131626741,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.227487,0.0,2025-04-11 21:17:04.227,BACKWARD,41
41.0,17728.21905949343,24474.89195762777,-31481.33682982169,-19734.936324946444,-34696.5905662287,-26244.770138832348,-14562.385030077105,-31796.697592341614,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420624.2275305,0.0,2025-04-11 21:17:04.227,BACKWARD,41
42.0,17749.050885325778,24481.88805364228,-31482.342658322177,-19730.935362688942,-34698.64692671859,-26253.554374403284,-14269.331308523573,-31759.817213990358,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420624.2275777,0.0,2025-04-11 21:17:04.227,BACKWARD,41
43.0,17764.115961088653,24476.143655317268,-31495.865463717637,-19752.750665277323,-34715.5448455268,-26270.72051414496,-13968.275662455042,-31792.271946939465,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744420624.2276957,0.0,2025-04-11 21:17:04.227,BACKWARD,41
44.0,17745.005219579365,24467.69469591316,-31491.573928782218,-19746.38041810756,-34707.52056926734,-26255.16370000407,-14252.835721115556,-31802.44199066663,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420624.2277496,0.0,2025-04-11 21:17:04.227,BACKWARD,41
45.0,17725.693312369982,24475.11547507232,-31482.38736181109,-19737.28325811425,-34695.808255172764,-26243.04905450929,-14554.740733473389,-31789.81325504938,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420624.2278087,0.0,2025-04-11 21:17:04.227,BACKWARD,41
