Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
233.0,18735.545126860754,24842.376988217475,-31659.480233130485,-20520.041348939103,-35284.1285209809,-27038.704101884858,-14175.029298666634,-33959.78766200395,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420584.1539233,0.0,2025-04-11 21:16:24.153,BACKWARD,36
234.0,18717.4178621075,24850.58007843257,-31654.339331905765,-20513.738157002706,-35278.45117788925,-27031.551543659156,-14521.68250342399,-33945.974283930576,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1539657,0.0,2025-04-11 21:16:24.153,BACKWARD,36
235.0,18722.31289414321,24865.086360584064,-31643.677549800585,-20506.339729588002,-35267.54352659506,-27023.080232510598,-14582.881579742621,-33928.65168197771,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1540077,0.0,2025-04-11 21:16:24.154,BACKWARD,36
236.0,18751.414865424023,24865.511043728715,-31652.640599327162,-20513.402880835878,-35279.144081967366,-27034.569029160622,-14105.828297833003,-33883.43410294463,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420584.15405,0.0,2025-04-11 21:16:24.154,BACKWARD,36
237.0,18749.269097956312,24838.040749793145,-31666.54338437836,-20536.805157280585,-35291.437541417785,-27045.744901388276,-14109.605742645948,-33947.5612577869,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.154107,0.0,2025-04-11 21:16:24.154,BACKWARD,36
238.0,18716.970827218393,24838.554839915614,-31667.392750667663,-20533.430043867833,-35289.51529139463,-27039.77698561871,-14467.926558008976,-33954.04326367894,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1541495,0.0,2025-04-11 21:16:24.154,BACKWARD,36
239.0,18710.958207959917,24853.418749978395,-31652.752358049438,-20519.795479750097,-35276.10424472144,-27032.803241348654,-14642.448978716015,-33961.061711437906,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420584.1541915,0.0,2025-04-11 21:16:24.154,BACKWARD,36
240.0,18732.974676248396,24855.072779068087,-31665.962239022523,-20524.645808296897,-35289.470587905715,-27058.26187828325,-14197.582208822038,-33940.83338270585,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1542337,0.0,2025-04-11 21:16:24.154,BACKWARD,36
241.0,18741.513042630322,24844.589810918547,-31666.02929425589,-20532.379511878433,-35289.694105350274,-27047.98007583381,-14085.108230722934,-33970.69531329814,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.154276,0.0,2025-04-11 21:16:24.154,BACKWARD,36
242.0,18720.100071442135,24850.24480226574,-31660.240192441965,-20518.5437820606,-35282.005105257645,-27031.082157025598,-14419.915010918978,-33949.8634874658,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420584.154318,0.0,2025-04-11 21:16:24.154,BACKWARD,36
243.0,18716.099109184637,24862.225337293785,-31656.149823206644,-20514.587523292008,-35278.004143000144,-27031.886819825988,-14640.213804270483,-33951.00342643302,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.15436,0.0,2025-04-11 21:16:24.154,BACKWARD,36
244.0,18737.489728628367,24862.046523338144,-31663.92823027709,-20515.48159307022,-35292.21985247372,-27048.717683400835,-14297.248637348252,-33929.456344778104,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1544156,0.0,2025-04-11 21:16:24.154,BACKWARD,36
245.0,18751.303106701747,24856.123311057487,-31674.0759222598,-20530.770186277652,-35303.954518312756,-27056.652552682466,-14062.35415486743,-33962.67103703869,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1544583,0.0,2025-04-11 21:16:24.154,BACKWARD,36
246.0,18724.70453079993,24849.507194698715,-31679.93207930709,-20529.83141301053,-35304.17803575731,-27051.668113668933,-14364.37092594754,-33967.9684004746,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1545112,0.0,2025-04-11 21:16:24.154,BACKWARD,36
247.0,18710.824097493183,24858.403188991928,-31672.06426525882,-20522.410633851367,-35291.2810792066,-27044.180279276407,-14645.779388639856,-33967.16373767421,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420584.1545682,0.0,2025-04-11 21:16:24.154,BACKWARD,36
248.0,18730.51598435831,24862.02417159369,-31672.846576314758,-20519.68372102782,-35297.42780893181,-27055.5349654597,-14390.544818704704,-33940.31929258339,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1546106,0.0,2025-04-11 21:16:24.154,BACKWARD,36
249.0,18745.80457756574,24854.648095923436,-31684.760056109437,-20538.660352070376,-35311.9340910833,-27072.254070312272,-14037.834291199959,-33967.499013841036,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1546528,0.0,2025-04-11 21:16:24.154,BACKWARD,36
250.0,18724.279847655278,24841.795842861637,-31685.296497976364,-20536.53693634712,-35313.36460272844,-27060.944087617885,-14306.88223920849,-33994.410514165225,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420584.1546943,0.0,2025-04-11 21:16:24.154,BACKWARD,36
251.0,18713.66276903901,24854.513985456706,-31671.1254919917,-20518.454375082776,-35300.31118396654,-27036.24540999477,-14631.049589043807,-33959.161813159204,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420584.1547365,0.0,2025-04-11 21:16:24.154,BACKWARD,36
252.0,18728.146699446046,24860.079569826077,-31667.616268112215,-20514.095784913992,-35300.869977577924,-27044.850831610067,-14485.62913961758,-33938.46409779359,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.154793,0.0,2025-04-11 21:16:24.154,BACKWARD,36
253.0,18747.704475844443,24859.63253493697,-31677.115759505723,-20528.758529276674,-35312.55993992805,-27061.16760506244,-14050.35126809493,-33940.945141428136,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1548367,0.0,2025-04-11 21:16:24.154,BACKWARD,36
254.0,18738.003818750836,24846.82498536408,-31671.170195480612,-20525.495174586198,-35300.82527408902,-27047.644799666978,-14237.591831397038,-33971.52232784299,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1548817,0.0,2025-04-11 21:16:24.154,BACKWARD,36
255.0,18713.796879505742,24855.609220935014,-31669.717332091015,-20518.96846520525,-35302.85928283445,-27044.224982765318,-14596.426736882537,-33975.85856626732,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1549244,0.0,2025-04-11 21:16:24.154,BACKWARD,36
0.0,18727.811423279218,24869.0202676082,-31656.172174951098,-20508.083165655516,-35292.37631468491,-27046.72837814431,-14587.620149567147,-33968.124862685785,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.154969,0.0,2025-04-11 21:16:24.154,BACKWARD,36
1.0,18755.259365470334,24873.69178219936,-31664.911707033123,-20519.795479750097,-35298.25482347665,-27069.951840633374,-14081.911931265824,-33943.13561238475,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420584.1550128,0.0,2025-04-11 21:16:24.155,BACKWARD,36
