Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
250.0,20212.34723476735,25622.87755285234,-31941.201620245174,-21865.124626770572,-36041.51738184898,-28249.83337519567,-14258.311898507107,-36800.40380959556,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420527.82372,0.0,2025-04-11 21:15:27.823,BACKWARD,29
251.0,20210.179115555184,25631.30416051199,-31933.17734398572,-21858.486158667347,-36036.62234981327,-28246.167689104997,-14392.824696639145,-36789.451454812464,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8237643,0.0,2025-04-11 21:15:27.823,BACKWARD,29
252.0,20240.935115925684,25640.088396082927,-31941.067509778444,-21864.297612225728,-36050.48043137556,-28269.771131249803,-13942.28058365352,-36771.12302435911,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.823834,0.0,2025-04-11 21:15:27.823,BACKWARD,29
253.0,20247.886508451284,25629.806593633486,-31943.570905157438,-21879.027411821775,-36059.15290822422,-28274.30853537423,-13864.65297516024,-36828.09762097569,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8238814,0.0,2025-04-11 21:15:27.823,BACKWARD,29
254.0,20220.99735987155,25628.621951177356,-31941.067509778444,-21870.623155906578,-36051.150983709216,-28261.590392779162,-14203.348958891507,-36811.35616437867,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420527.8239255,0.0,2025-04-11 21:15:27.823,BACKWARD,29
255.0,20212.771917912,25639.97663736065,-31928.192904972188,-21861.43658893545,-36028.57572180936,-28249.185174606464,-14402.547705477204,-36803.95773696396,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8239696,0.0,2025-04-11 21:15:27.823,BACKWARD,29
0.0,20237.917630424217,25645.296352541012,-31937.670044621238,-21865.169330259483,-36035.057727701394,-28263.579698035683,-14008.598209452417,-36765.02099812281,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8240428,0.0,2025-04-11 21:15:27.824,BACKWARD,29
1.0,20244.95842992764,25628.197268032705,-31949.42706220473,-21886.984632847863,-36042.90319000521,-28270.374628350095,-13790.556942290896,-36798.77213225033,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8240857,0.0,2025-04-11 21:15:27.824,BACKWARD,29
2.0,20221.354987782837,25622.609331918877,-31948.37653021533,-21882.313118256705,-36035.5047625905,-28254.460186297918,-14113.98668455919,-36799.95677470646,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420527.8241289,0.0,2025-04-11 21:15:27.824,BACKWARD,29
3.0,20209.37445275479,25631.25945702308,-31941.469841178638,-21877.082810054162,-36021.53492230594,-28245.765357704804,-14389.293121015207,-36797.31926886073,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,180.0,193.0,1.0,180.0,1744420527.8241856,0.0,2025-04-11 21:15:27.824,BACKWARD,29
4.0,20226.89822040775,25631.706491912188,-31948.488288937606,-21881.70962115641,-36030.92265497716,-28258.729369488883,-14106.118870510922,-36766.76443419033,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420527.8242283,0.0,2025-04-11 21:15:27.824,BACKWARD,29
5.0,20228.686359964177,25611.612273646864,-31968.783672903024,-21912.33151106018,-36050.36867265328,-28281.41639011102,-13782.175038120156,-36802.30370787426,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420527.8242764,0.0,2025-04-11 21:15:27.824,BACKWARD,29
6.0,20207.60866494282,25597.553026384478,-31965.274449023542,-21906.43065052398,-36042.79143128293,-28265.725465503394,-14062.756486267626,-36812.07142020123,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420527.824319,0.0,2025-04-11 21:15:27.824,BACKWARD,29
