Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
244.0,8130.737618295863,-10613.949372047111,-25088.24617722585,-24032.75210055734,14410.326112547651,6371.700033152108,24696.64361436887,50434.74440988832,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8780627,0.0,2025-04-11 20:44:53.878,BACKWARD,21
245.0,8139.432446888977,-10579.52768558594,-25066.229708937375,-24017.03882420526,14389.270769270752,6538.8240264444385,24451.333218971875,50527.50414937784,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418693.8780987,0.0,2025-04-11 20:44:53.878,BACKWARD,21
246.0,8131.654039818531,-10610.708369101092,-25016.631187991046,-24040.686969838975,14558.026439908319,6467.90194128775,24669.486244855674,50545.58671064219,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8781352,0.0,2025-04-11 20:44:53.878,BACKWARD,21
247.0,8130.357638640123,-10637.776331636469,-25037.66417952349,-24071.91235684304,14560.663945754046,6246.194988035559,24915.84717224207,50430.38581971954,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8781712,0.0,2025-04-11 20:44:53.878,BACKWARD,21
248.0,8124.277964148279,-10626.19812800862,-25073.04699099624,-24037.982408759883,14444.680743775458,6333.277384433435,24764.1458826239,50405.88830779652,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8782067,0.0,2025-04-11 20:44:53.878,BACKWARD,21
249.0,8134.202138686435,-10597.52083987246,-25072.6670113405,-24008.3663473566,14382.297025000695,6541.10390437888,24501.736402718594,50514.00369572684,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8782423,0.0,2025-04-11 20:44:53.878,BACKWARD,21
250.0,8125.283792648768,-10616.162194748187,-25040.033464435754,-24033.020321490803,14518.48620396688,6489.896057831772,24621.54175299904,50546.346669953666,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8782785,0.0,2025-04-11 20:44:53.878,BACKWARD,21
251.0,8106.977713939872,-10656.551796978927,-25064.799197292235,-24079.735467402395,14548.281079325805,6272.771212192919,24944.345646422586,50468.13791610455,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8783312,0.0,2025-04-11 20:44:53.878,BACKWARD,21
252.0,8112.252725631324,-10643.498378217027,-25094.30349997324,-24054.880327568095,14417.679836473446,6286.8304594553065,24812.179781458355,50387.96220874336,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8783665,0.0,2025-04-11 20:44:53.878,BACKWARD,21
253.0,8127.22839441638,-10604.248714953508,-25087.910901059022,-24020.27982715128,14358.961803789354,6514.393569754788,24530.391339110298,50479.47025054339,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8784018,0.0,2025-04-11 20:44:53.878,BACKWARD,21
254.0,8128.457740361422,-10615.022255780967,-25038.737063257347,-24026.04657722075,14506.908000339032,6520.987334369103,24562.130816236833,50533.85204480315,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8784373,0.0,2025-04-11 20:44:53.878,BACKWARD,21
255.0,8104.988408683349,-10652.461427743607,-25053.600973320124,-24085.05518258276,14583.261559398361,6335.6690210901525,24940.992884754287,50488.07567215868,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.878487,0.0,2025-04-11 20:44:53.878,BACKWARD,21
0.0,8125.484958348866,-10627.53923267594,-25069.224842694384,-24054.030961278793,14484.57860762818,6271.698328459064,24854.089302312055,50370.41608934595,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.878523,0.0,2025-04-11 20:44:53.878,BACKWARD,21
1.0,8123.339190881156,-10619.62671513876,-25087.463866169914,-24029.019359233305,14389.471934970848,6522.216680314145,24588.617633416372,50466.61799748159,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8785582,0.0,2025-04-11 20:44:53.878,BACKWARD,21
2.0,8127.004876971827,-10613.368226691275,-25043.408577848506,-24028.393510388556,14466.361935897105,6555.006689430081,24501.334071318397,50514.696599804956,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8785932,0.0,2025-04-11 20:44:53.878,BACKWARD,21
3.0,8101.345074337134,-10650.494474231538,-25040.279333624763,-24077.18736853449,14596.851420027187,6378.74083265553,24853.10582555602,50490.6684745155,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8786287,0.0,2025-04-11 20:44:53.878,BACKWARD,21
4.0,8102.976751682371,-10647.611099196803,-25071.99645900684,-24070.37008647562,14505.455136949437,6233.543900673855,24806.72595581126,50369.72318526783,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8786645,0.0,2025-04-11 20:44:53.878,BACKWARD,21
5.0,8109.972847696883,-10629.416779210183,-25092.269491227806,-24034.51788836931,14394.076394328642,6458.491856872065,24494.89676891527,50434.6550029105,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418693.8787,0.0,2025-04-11 20:44:53.878,BACKWARD,21
6.0,8128.122464194592,-10604.963970776078,-25056.43964486595,-24031.455699378934,14436.969391938377,6539.002840400081,24261.879832968694,50488.5674105367,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8787355,0.0,2025-04-11 20:44:53.878,BACKWARD,21
7.0,8124.277964148279,-10620.677247128158,-25021.0568333932,-24057.00374329135,14607.289684687816,6414.749492973029,24544.584696839418,50480.31961683269,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8787713,0.0,2025-04-11 20:44:53.878,BACKWARD,21
8.0,8114.823176243684,-10652.595538210338,-25071.728238073378,-24073.119351043624,14513.859392864633,6247.513740958422,24600.218188788676,50366.59394104409,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8788064,0.0,2025-04-11 20:44:53.878,BACKWARD,21
9.0,8123.428597858978,-10634.781197879458,-25090.079020271187,-24030.002835989337,14393.316435017161,6442.443304353154,24325.24702849949,50406.22358396335,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8788424,0.0,2025-04-11 20:44:53.878,BACKWARD,21
10.0,8144.439237646966,-10611.803604579402,-25057.646639066537,-24012.166143914004,14411.398996281505,6579.526553097553,24060.557670659742,50487.963913436404,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8788896,0.0,2025-04-11 20:44:53.878,BACKWARD,21
11.0,8127.161339183014,-10638.58099443686,-25028.946999185922,-24047.168975731012,14579.260597140861,6472.0817175008915,24305.018699767435,50492.27780011628,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.878922,0.0,2025-04-11 20:44:53.878,BACKWARD,21
12.0,8105.010760427805,-10648.527520719472,-25079.26077595482,-24088.76557216234,14526.979866859898,6264.948101633561,24467.56058544643,50375.37817661503,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8789756,0.0,2025-04-11 20:44:53.878,BACKWARD,21
13.0,8108.229411629369,-10629.752055377014,-25106.060517556733,-24050.409978677035,14406.056929356686,6390.117870583281,24249.42991130709,50375.86991499304,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.879017,0.0,2025-04-11 20:44:53.879,BACKWARD,21
14.0,8129.418865373,-10610.171927234165,-25088.737915603866,-24026.962998743416,14378.184304020919,6558.20298888719,23976.671573718977,50468.94257890494,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.879068,0.0,2025-04-11 20:44:53.879,BACKWARD,21
15.0,8118.064179189704,-10632.523671689472,-25040.122871413576,-24045.13496698558,14558.384067819605,6504.536450449998,24159.486491618933,50494.02123618379,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418693.8791,0.0,2025-04-11 20:44:53.879,BACKWARD,21
16.0,8099.020492913783,-10670.521637263493,-25071.25885143982,-24081.68006917001,14554.763085217844,6296.240543870991,24411.703576052616,50391.18085994493,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.879132,0.0,2025-04-11 20:44:53.879,BACKWARD,21
17.0,8110.017551185793,-10657.959956879611,-25098.751497119847,-24042.89979254005,14441.998534440821,6368.16845752817,24239.12575711319,50351.43945830339,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418693.8791635,0.0,2025-04-11 20:44:53.879,BACKWARD,21
18.0,8132.2575369188235,-10627.583936164849,-25089.363764448615,-24015.585960815664,14392.914103616966,6591.596495103418,23948.12839604955,50452.111715330095,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418693.8791952,0.0,2025-04-11 20:44:53.879,BACKWARD,21
