Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
239.0,11077.256331116716,492.27481988368277,-55358.81136164801,-51547.19073142895,-31807.068801768877,-29118.24335077326,698.2237932948821,-19117.670550068684,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252942.6448011,0.0,2025-04-09 22:42:22.644,BACKWARD,46
240.0,11017.063083298575,462.18937184683944,-55393.45656555374,-51609.820319392726,-31838.1153748173,-29152.754444212253,631.7273535403435,-19156.294364487454,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252942.6448102,0.0,2025-04-09 22:42:22.644,BACKWARD,46
241.0,11108.10173846504,475.71217724230024,-55370.21075132021,-51530.024591687274,-31865.29509607495,-29181.744656770785,699.1178630730943,-19173.795780395958,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,252.0,411.0,9.0,1020.0,1744252942.6448245,0.0,2025-04-09 22:42:22.644,BACKWARD,46
242.0,11136.510805667736,485.01050293570796,-55367.39443151885,-51600.92432509951,-31819.04933679692,-29125.82059214361,590.0637018756512,-19131.707445586617,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,250.0,411.0,8.0,1018.0,1744252942.644833,0.0,2025-04-09 22:42:22.644,BACKWARD,46
243.0,11102.312636651115,509.2397939252608,-55340.25941375011,-51532.43858008845,-31787.57808060385,-29108.050955301638,714.5405667472562,-19102.091384183335,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252942.6448417,0.0,2025-04-09 22:42:22.644,BACKWARD,46
244.0,11047.193234824328,491.5372123166576,-55376.044556623056,-51598.01859832032,-31812.030889037957,-29137.71172019383,662.192781232927,-19134.724931088083,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252942.6448505,0.0,2025-04-09 22:42:22.644,BACKWARD,46
245.0,11095.830630759077,478.8190697215879,-55362.7676204166,-51531.991545199344,-31854.074520358387,-29186.25970915076,718.09449411565,-19175.338050763377,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252942.6448593,0.0,2025-04-09 22:42:22.644,BACKWARD,46
246.0,11149.474817451814,489.5926105490459,-55370.9707106317,-51599.113833798634,-31836.39429049424,-29145.937162153383,594.6234577445338,-19141.83278582487,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252942.644873,0.0,2025-04-09 22:42:22.644,BACKWARD,46
247.0,11100.189220927861,498.0862734420626,-55346.33908824195,-51547.458952362416,-31803.62663312276,-29122.66899617541,656.7166038413768,-19118.050529724424,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,250.0,410.0,6.0,1018.0,1744252942.6448817,0.0,2025-04-09 22:42:22.644,BACKWARD,46
248.0,11040.152435320906,489.45850008231406,-55383.375928804395,-51605.2829152683,-31823.20676126561,-29143.52317375221,615.4105800879694,-19142.235117225067,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252942.6448903,0.0,2025-04-09 22:42:22.644,BACKWARD,46
249.0,11066.773362967178,471.8229737070768,-55364.57811171748,-51541.53574008176,-31854.230982569574,-29177.83310149111,642.9479292569076,-19164.095123302355,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252942.6448991,0.0,2025-04-09 22:42:22.644,BACKWARD,46
250.0,11144.423323204914,486.66453202540066,-55376.40218453434,-51587.93796157098,-31857.24846807104,-29166.47841530781,551.5069426902464,-19168.341954748867,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252942.644908,0.0,2025-04-09 22:42:22.644,BACKWARD,46
251.0,11109.10756696553,501.2602211547162,-55333.08450377995,-51543.54739708274,-31796.518778385973,-29110.71081289182,596.5233560232349,-19112.507297099506,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252942.6449168,0.0,2025-04-09 22:42:22.644,BACKWARD,46
252.0,11051.395362781926,498.5780118200793,-55367.97557687468,-51578.63963587757,-31814.623691394772,-29129.173353811904,610.2249753743381,-19125.292494927944,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252942.6449256,0.0,2025-04-09 22:42:22.644,BACKWARD,46
253.0,11044.28750804514,467.82201144957685,-55365.65099545133,-51553.56097859872,-31849.045377855946,-29163.527985039713,608.2580218622711,-19149.432378939677,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252942.644934,0.0,2025-04-09 22:42:22.644,BACKWARD,46
254.0,11151.978212830809,495.8287472520766,-55360.39833550434,-51553.7174408099,-31852.509898246517,-29159.169394870925,576.7197104358328,-19154.93090807568,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252942.6449428,0.0,2025-04-09 22:42:22.644,BACKWARD,46
255.0,11129.559413142135,508.6139450805122,-55319.36053268439,-51542.16158892651,-31783.71122881308,-29089.700173103833,561.9675590953302,-19100.571465560373,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252942.644951,0.0,2025-04-09 22:42:22.644,BACKWARD,46
0.0,11081.05612767412,519.7451138192552,-55345.17679753027,-51548.04009771825,-31796.38466791924,-29110.37553672499,613.5106818092682,-19118.251695424522,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252942.64496,0.0,2025-04-09 22:42:22.644,BACKWARD,46
1.0,11039.75010392071,478.9531801883197,-55364.8686843954,-51568.33548168367,-31841.803412652425,-29161.471624549824,566.6614254309446,-19167.783161137482,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252942.6449687,0.0,2025-04-09 22:42:22.644,BACKWARD,46
2.0,11141.450541192358,495.51582282970224,-55362.52175122759,-51540.418152859,-31868.670209487704,-29183.644555049486,577.6584837029558,-19187.27388230251,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252942.6449776,0.0,2025-04-09 22:42:22.644,BACKWARD,46
3.0,11126.385465429481,501.0367037101631,-55340.12530328337,-51572.336443941174,-31810.91330181519,-29118.04218507316,499.9638199763084,-19132.467404898096,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252942.6449864,0.0,2025-04-09 22:42:22.644,BACKWARD,46
4.0,11086.666415532402,518.3593056630261,-55344.640355663345,-51541.80396101523,-31808.029926780455,-29113.393022226457,600.5690217696455,-19105.64531155173,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252942.6449952,0.0,2025-04-09 22:42:22.644,BACKWARD,46
5.0,11035.995010852219,480.7636714891996,-55368.44496350825,-51580.226609733894,-31839.21061029561,-29145.15485109745,552.5574746796459,-19136.87069855579,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252942.6450083,0.0,2025-04-09 22:42:22.645,BACKWARD,46
6.0,11134.655610877946,496.7898722636548,-55352.15054180033,-51513.886632190544,-31863.574011751894,-29171.57461304362,609.2414986183046,-19160.2729750005,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252942.645017,0.0,2025-04-09 22:42:22.645,BACKWARD,46
7.0,11142.813997604133,503.7859682781659,-55340.460579450206,-51575.08570850918,-31808.678127369658,-29111.04608905865,496.29813388563804,-19124.77840480547,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,248.0,410.0,4.0,1016.0,1744252942.6450255,0.0,2025-04-09 22:42:22.645,BACKWARD,46
8.0,11096.836459259566,514.8947852724535,-55342.06990505099,-51532.63974578855,-31803.269005211474,-29121.841981630565,604.8829084495197,-19125.806585050417,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252942.6450343,0.0,2025-04-09 22:42:22.645,BACKWARD,46
9.0,11034.18451955134,485.36813084699287,-55375.91044615632,-51593.57060117371,-31830.180505535664,-29145.825403431107,540.7110501183331,-19145.36436144881,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252942.645043,0.0,2025-04-09 22:42:22.645,BACKWARD,46
10.0,11105.44188087486,484.02702617967446,-55360.33128027097,-51516.39002756954,-31869.63133449928,-29174.659153778455,599.0267514022293,-19153.031009796978,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252942.6450517,0.0,2025-04-09 22:42:22.645,BACKWARD,46
11.0,11131.861642821032,488.45267158182526,-55373.094126354954,-51601.37135998862,-31842.71983417509,-29138.270513805215,458.300168311616,-19145.252602726534,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252942.6450603,0.0,2025-04-09 22:42:22.645,BACKWARD,46
12.0,11092.723738279788,505.4399973678586,-55347.926062098275,-51540.19463541444,-31804.319537200874,-29120.545580452155,577.7702424252323,-19119.59280009184,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,249.0,410.0,3.0,1017.0,1744252942.645069,0.0,2025-04-09 22:42:22.645,BACKWARD,46
13.0,11035.480920729748,487.9609332038085,-55382.7724317041,-51599.516165198824,-31824.324348488375,-29132.034377102183,538.6770413729002,-19129.1146432298,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252942.6450777,0.0,2025-04-09 22:42:22.645,BACKWARD,46
14.0,11083.537171308657,481.3671685894929,-55360.174818059786,-51521.57563228317,-31855.706197703625,-29166.701932752363,603.3406380821035,-19148.78417835047,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.6450863,0.0,2025-04-09 22:42:22.645,BACKWARD,46
15.0,11137.114302768028,486.95510470331965,-55381.74425145915,-51598.71150239844,-31852.845174413345,-29147.501784265256,481.0318924226633,-19146.772521349492,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.6450949,0.0,2025-04-09 22:42:22.645,BACKWARD,46
16.0,11103.989017485264,508.9268695028865,-55337.68896313775,-51535.65723129002,-31795.781170818947,-29099.356126708524,575.3115505351485,-19097.911607970193,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252942.6451037,0.0,2025-04-09 22:42:22.645,BACKWARD,46
17.0,11050.300127303617,507.18343343537254,-55368.57907397498,-51584.16051675803,-31807.359374446798,-29118.19864728435,560.8276201281095,-19125.02427399448,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252942.6451123,0.0,2025-04-09 22:42:22.645,BACKWARD,46
18.0,11060.224301841772,474.169906874884,-55362.119419827395,-51536.551301068226,-31849.559467978415,-29166.25489786326,584.0063791282629,-19165.25741401403,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252942.6451209,0.0,2025-04-09 22:42:22.645,BACKWARD,46
19.0,11141.517596425725,484.63052327996775,-55377.430364779284,-51577.70086261044,-31858.075482615888,-29156.040150647183,506.26701191270496,-19157.099027287844,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252942.6451297,0.0,2025-04-09 22:42:22.645,BACKWARD,46
20.0,11106.268895419706,496.40989260791457,-55336.95135557072,-51541.62514705958,-31795.62470860776,-29099.154961008426,544.2202739978163,-19099.029195192958,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.6451433,0.0,2025-04-09 22:42:22.645,BACKWARD,46
21.0,11055.530435506158,501.3272763880821,-55365.136905328865,-51567.95550202793,-31806.398249435217,-29112.61071117052,574.1939633123832,-19108.640445308738,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.645152,0.0,2025-04-09 22:42:22.645,BACKWARD,46
22.0,11051.507121504203,479.89195345544266,-55355.30213776853,-51537.55712956872,-31835.12024106029,-29136.772946926707,574.0598528456513,-19129.427567652176,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.645161,0.0,2025-04-09 22:42:22.645,BACKWARD,46
23.0,11155.845064621577,506.0658462126072,-55355.74917265763,-51533.042077188744,-31849.291247044952,-29143.500822007754,558.1901142823833,-19140.916364302204,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252942.6451695,0.0,2025-04-09 22:42:22.645,BACKWARD,46
24.0,11121.468081649315,506.490529357258,-55329.35176245592,-51546.00608897282,-31788.829778293348,-29088.04614401414,529.2446052127606,-19095.11763991328,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.645178,0.0,2025-04-09 22:42:22.645,BACKWARD,46
25.0,11067.980357167764,508.97157299179713,-55355.90563486882,-51554.83502803267,-31803.38076393375,-29111.984862325775,587.0238646297294,-19118.944599502636,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.645187,0.0,2025-04-09 22:42:22.645,BACKWARD,46
26.0,11028.864804370976,467.88906668294277,-55371.59655947645,-51570.928284040485,-31841.758709163514,-29148.37350229901,536.0618872716293,-19159.13303603328,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252942.6451957,0.0,2025-04-09 22:42:22.645,BACKWARD,46
27.0,11121.646895604956,477.6344272654566,-55380.157277602826,-51543.748562782836,-31883.73528525058,-29180.135331170004,544.9578815648415,-19187.005661369047,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252942.6452043,0.0,2025-04-09 22:42:22.645,BACKWARD,46
28.0,11114.606096101536,488.5197268151912,-55354.363364501405,-51581.143031256564,-31813.617862894283,-29104.586434911067,488.13974715945096,-19112.663759310693,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,251.0,410.0,3.0,1019.0,1744252942.6452131,0.0,2025-04-09 22:42:22.645,BACKWARD,46
29.0,11070.774325224678,501.05905545461843,-55354.67628892378,-51542.765086026804,-31802.419638922172,-29101.926577320886,614.4494550763911,-19086.892197953726,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.6452289,0.0,2025-04-09 22:42:22.645,BACKWARD,46
30.0,11010.066987284063,458.74720320072214,-55393.14364113136,-51597.437452964485,-31848.374825522285,-29145.512479008732,534.2737477152048,-19144.850271326337,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.6452374,0.0,2025-04-09 22:42:22.645,BACKWARD,46
31.0,11104.234886674272,475.9580464313086,-55378.92793165779,-51529.80107424272,-31880.203709626643,-29177.184900901902,584.3416552950926,-19172.83465538438,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252942.645246,0.0,2025-04-09 22:42:22.645,BACKWARD,46
32.0,11117.042436247164,476.78506097615497,-55375.686928711766,-51599.76203438784,-31829.82287762438,-29122.28901651967,473.0970231410293,-19135.574297377385,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.6452549,0.0,2025-04-09 22:42:22.645,BACKWARD,46
33.0,11071.80250546962,492.4312820948699,-55366.05332685153,-51545.715516294906,-31812.09794427132,-29114.46590596031,594.9363821669081,-19109.087480197846,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,252.0,411.0,3.0,1020.0,1744252942.645264,0.0,2025-04-09 22:42:22.645,BACKWARD,46
34.0,11007.317722716061,465.8774096819651,-55401.5255453021,-51608.8815461256,-31842.384558008263,-29139.09752835006,529.3563639350372,-19132.757977576017,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,250.0,411.0,3.0,1018.0,1744252942.6452727,0.0,2025-04-09 22:42:22.645,BACKWARD,46
35.0,11081.279645118671,466.2126858487947,-55374.88226591138,-51526.560071296706,-31872.045322900456,-29171.23933687679,599.4514345468801,-19151.93577431867,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,249.0,411.0,3.0,1017.0,1744252942.645286,0.0,2025-04-09 22:42:22.645,BACKWARD,46
36.0,11120.283439193183,476.6062470205125,-55378.39148979086,-51605.39467399057,-31840.976398107578,-29128.592208456066,476.9862266762527,-19132.109776986814,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252942.645295,0.0,2025-04-09 22:42:22.645,BACKWARD,46
37.0,11079.200932884329,494.4652908403028,-55347.05434406452,-51545.268481405794,-31806.73352560205,-29110.95668208083,586.0180361292406,-19117.53643960195,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252942.6453037,0.0,2025-04-09 22:42:22.645,BACKWARD,46
38.0,11014.22441175275,472.67233999637847,-55388.24860909565,-51613.95539211696,-31832.415679981197,-29139.678673705897,539.9287390623974,-19148.717123117105,0.0,0.0,0.0,193.0,1.0,154.0,0.0,3.0,3.0,250.0,410.0,3.0,1018.0,1744252942.6453128,0.0,2025-04-09 22:42:22.645,BACKWARD,46
39.0,11070.528456035669,474.169906874884,-55357.090277324955,-51529.64461203154,-31853.895706402745,-29158.454139048357,607.1851381284164,-19138.189451478655,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,250.0,410.0,2.0,1018.0,1744252942.6453211,0.0,2025-04-09 22:42:22.645,BACKWARD,46
40.0,11144.602137160557,493.48181408426933,-55362.119419827395,-51583.40055744655,-31837.757746906012,-29125.01592934322,517.9569742628306,-19112.775518032973,0.0,0.0,0.0,193.0,1.0,154.0,0.0,2.0,3.0,249.0,410.0,2.0,1017.0,1744252942.64533,0.0,2025-04-09 22:42:22.645,BACKWARD,46
