Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
15.0,12231.634525255506,1103.080940613859,-58846.55521470967,-55503.963590140775,-33755.15744151562,-30986.13393141436,-7421.270897539962,-20759.54029077772,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252829.9975195,0.0,2025-04-09 22:40:29.997,BACKWARD,32
16.0,12205.237115053787,1123.912766446205,-58788.41832738141,-55463.08224953202,-33671.53956550832,-30913.580168912435,-7487.879096016776,-20689.80284807716,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,250.0,411.0,9.0,1018.0,1744252829.9975288,0.0,2025-04-09 22:40:29.997,BACKWARD,32
17.0,12149.804788804626,1125.2762228579788,-58819.151976007466,-55489.16673531136,-33684.66003950358,-30934.814326144973,-7354.8862165077,-20709.76295587575,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,251.0,411.0,8.0,1019.0,1744252829.9975688,0.0,2025-04-09 22:40:29.997,BACKWARD,32
18.0,12116.143061654933,1078.1140420572808,-58836.69809540488,-55490.70900567878,-33732.40336566012,-30982.378838345867,-7370.018347503942,-20754.086465130626,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252829.997578,0.0,2025-04-09 22:40:29.997,BACKWARD,32
19.0,12219.095196616077,1094.006132365004,-58846.35404900957,-55491.62542720145,-33755.89504908265,-31003.52358860059,-7336.200158143063,-20770.2020728829,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252829.9975867,0.0,2025-04-09 22:40:29.997,BACKWARD,32
20.0,12203.426623752908,1110.2111470951018,-58798.364853664025,-55485.568104454054,-33671.27134457485,-30918.385793970323,-7532.403770971749,-20692.149781244967,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252829.9975958,0.0,2025-04-09 22:40:29.997,BACKWARD,32
21.0,12155.280966196176,1117.0954843873365,-58816.5815253951,-55482.148287552394,-33678.423902800554,-30938.36825351337,-7338.278870377407,-20705.516124429243,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252829.9976046,0.0,2025-04-09 22:40:29.997,BACKWARD,32
22.0,12099.021625402169,1071.0061873204932,-58843.470673974836,-55515.69825597981,-33725.116696967685,-30982.624707534877,-7421.248545795506,-20753.72883721934,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252829.9976134,0.0,2025-04-09 22:40:29.997,BACKWARD,32
23.0,12205.482984242795,1084.4619374825882,-58841.88370011851,-55477.00738632768,-33761.1700607741,-31013.917149772307,-7300.660884459125,-20783.009622455793,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252829.9976227,0.0,2025-04-09 22:40:29.997,BACKWARD,32
24.0,12208.478117999806,1100.175213834669,-58811.82060382612,-55516.10058738001,-33689.756237239395,-30937.630645946345,-7585.31035009746,-20728.024331095738,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,250.0,411.0,6.0,1018.0,1744252829.9976315,0.0,2025-04-09 22:40:29.997,BACKWARD,32
25.0,12164.780457589683,1117.9224989321826,-58811.932362548396,-55476.895627605394,-33684.28005984784,-30946.481936750646,-7352.941614740088,-20738.70846494537,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,252.0,411.0,5.0,1020.0,1744252829.9976404,0.0,2025-04-09 22:40:29.997,BACKWARD,32
26.0,12100.698006236316,1086.4065392501998,-58838.642697172494,-55526.11416889598,-33711.95151948351,-30974.913355697794,-7447.869473441777,-20769.553872293698,0.0,0.0,0.0,193.0,1.0,156.0,0.0,5.0,3.0,250.0,412.0,5.0,1018.0,1744252829.9976497,0.0,2025-04-09 22:40:29.997,BACKWARD,32
27.0,12202.443146996875,1101.4045597797108,-58821.163633008444,-55450.833493570506,-33738.97477852998,-30995.745181530143,-7250.727087345968,-20756.25458434279,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252829.9976583,0.0,2025-04-09 22:40:29.997,BACKWARD,32
28.0,12224.61607749654,1105.6737429706745,-58816.84974632857,-55523.2084421168,-33688.549243038804,-30939.485840736135,-7551.11218108084,-20713.898028599982,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252829.9976668,0.0,2025-04-09 22:40:29.997,BACKWARD,32
29.0,12163.104076755533,1104.5338040034537,-58820.604839397056,-55485.232828287226,-33690.650307017604,-30955.087358365938,-7354.997975229976,-20725.3421217611,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252829.9976757,0.0,2025-04-09 22:40:29.997,BACKWARD,32
30.0,12091.466735776274,1074.5377629444317,-58862.02262187274,-55554.27736690967,-33723.73088881146,-30984.815178491495,-7445.790761207433,-20764.614136769073,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252829.997684,0.0,2025-04-09 22:40:29.997,BACKWARD,32
31.0,12165.048678523146,1082.6961496706188,-58836.899261104976,-55466.7926391116,-33753.838688592754,-31010.27381542609,-7250.615328623692,-20776.1029334191,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252830.2459865,0.0,2025-04-09 22:40:30.245,BACKWARD,32
32.0,12229.511109532252,1109.3841325502553,-58832.294801747186,-55526.74001774073,-33713.53849333984,-30955.780262444052,-7473.171648165185,-20743.402331280988,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252830.2460525,0.0,2025-04-09 22:40:30.246,BACKWARD,32
33.0,12184.472344454807,1118.0342576544592,-58799.705958331346,-55462.992842554195,-33673.66298123157,-30925.06896556246,-7311.948515409054,-20706.410194207456,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252830.2460637,0.0,2025-04-09 22:40:30.246,BACKWARD,32
34.0,12115.897192465925,1101.4045597797108,-58838.10625530556,-55525.06363690658,-33694.785379741836,-30945.4537565057,-7311.166204353119,-20722.30228451518,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252830.2460742,0.0,2025-04-09 22:40:30.246,BACKWARD,32
35.0,12143.83687303506,1077.4881932125322,-58833.70296164787,-55468.82664785703,-33742.55105764283,-30994.627594307378,-7196.859383208679,-20761.283726845235,0.0,0.0,0.0,193.0,1.0,156.0,0.0,4.0,3.0,251.0,412.0,4.0,1019.0,1744252830.2460887,0.0,2025-04-09 22:40:30.246,BACKWARD,32
36.0,12233.266202600742,1099.6164202232862,-58838.53093845021,-55521.88968919393,-33728.44710689153,-30971.13591088485,-7376.522705140437,-20762.73659023483,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252830.2460983,0.0,2025-04-09 22:40:30.246,BACKWARD,32
37.0,12191.110812558034,1110.434664539655,-58799.05775774214,-55473.72167989275,-33678.96034466748,-30929.87459062035,-7361.815257288845,-20729.92422937444,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252830.246107,0.0,2025-04-09 22:40:30.246,BACKWARD,32
38.0,12125.508442581708,1099.2140888230908,-58839.71558090635,-55526.695314251825,-33702.72024902347,-30954.640323476833,-7303.924239149599,-20745.52574700424,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,249.0,411.0,4.0,1017.0,1744252830.2461164,0.0,2025-04-09 22:40:30.246,BACKWARD,32
39.0,12130.939916484347,1081.8467833813172,-58825.075188288116,-55478.77317413964,-33723.172095200076,-30979.89779471133,-7236.846654039223,-20748.476177272343,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,248.0,411.0,4.0,1016.0,1744252830.2461255,0.0,2025-04-09 22:40:30.246,BACKWARD,32
40.0,12237.490682302796,1110.2782023284676,-58831.423083713424,-55498.152136582394,-33731.30813018181,-30979.98720168915,-7278.06327081481,-20754.98053490884,0.0,0.0,0.0,193.0,1.0,155.0,0.0,3.0,3.0,251.0,411.0,3.0,1019.0,1744252830.2461343,0.0,2025-04-09 22:40:30.246,BACKWARD,32
