Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
205.0,11046.477979001758,428.1700167858621,-55244.526892248025,-51394.46126156584,-31772.24478390751,-29089.43195217037,-759.4899248468787,-19084.165285130177,0.0,0.0,0.0,193.0,1.0,154.0,0.0,10.0,3.0,250.0,410.0,10.0,1018.0,1744252950.7711735,0.0,2025-04-09 22:42:30.771,BACKWARD,47
206.0,11013.486804185726,444.3079762825938,-55202.371502205315,-51346.44971447584,-31715.918387880134,-29033.731404987742,-711.5007295013344,-19029.00117981448,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,250.0,410.0,9.0,1018.0,1744252950.7711935,0.0,2025-04-09 22:42:30.771,BACKWARD,47
207.0,10955.618137790936,443.1456855709178,-55241.822331168936,-51389.56622953013,-31740.818231203346,-29058.027751210662,-712.4842062573679,-19050.995296358502,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252950.7712135,0.0,2025-04-09 22:42:30.771,BACKWARD,47
208.0,10952.645355778379,412.8814235784321,-55239.296584045485,-51363.95113038435,-31777.452740365596,-29102.507722676724,-712.4395027684573,-19093.463610823586,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252950.771231,0.0,2025-04-09 22:42:30.771,BACKWARD,47
209.0,11044.555728978603,421.8668248494655,-55247.23145332712,-51384.157107371946,-31788.315688170875,-29109.99555706925,-749.8786747310967,-19105.77942201846,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,251.0,410.0,7.0,1019.0,1744252950.7712483,0.0,2025-04-09 22:42:30.771,BACKWARD,47
210.0,11012.436272196326,427.76768538566654,-55212.47449069912,-51376.870438679514,-31723.1380013392,-29048.975294706263,-747.0176514408173,-19050.123578324747,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,251.0,411.0,7.0,1019.0,1744252950.7712662,0.0,2025-04-09 22:42:30.771,BACKWARD,47
211.0,10968.470390852737,447.9960141177195,-55229.998258352076,-51377.2280665908,-31725.216713573544,-29051.970428463275,-685.3715402330805,-19037.561897940865,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,251.0,411.0,6.0,1019.0,1744252950.7713823,0.0,2025-04-09 22:42:30.771,BACKWARD,47
212.0,10935.389809058883,410.109807265974,-55242.80580792497,-51385.07352889461,-31764.689894281615,-29091.24244347125,-720.642592983555,-19070.53072101244,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252950.7713964,0.0,2025-04-09 22:42:30.771,BACKWARD,47
213.0,11036.956135863798,419.98927831521974,-55238.62603171182,-51360.441906504864,-31785.879348025246,-29108.14036227946,-713.3559242911249,-19087.518046798476,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252950.7714055,0.0,2025-04-09 22:42:30.771,BACKWARD,47
214.0,11025.512042702681,427.11948479646264,-55209.859336597845,-51386.235819606285,-31720.478143749016,-29039.386396334936,-770.86696277463,-19042.255764276477,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252950.7714143,0.0,2025-04-09 22:42:30.771,BACKWARD,47
