Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
52.0,24152.378636882146,28203.386450217542,-31929.690471850692,-26474.031981710432,-36764.506908000345,-31378.608212305095,-11948.214405562212,-38766.10562397309,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.424184,0.0,2025-04-11 21:13:27.424,BACKWARD,14
53.0,24181.16768374058,28205.643976407526,-31944.263809235552,-26485.856054527292,-36780.22018435242,-31400.98230850486,-11491.076527962272,-38750.90643774348,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.424225,0.0,2025-04-11 21:13:27.424,BACKWARD,14
54.0,24173.16575922558,28188.030801776746,-31949.628227904825,-26505.123258247764,-36780.80132970826,-31405.005622506815,-11442.103855860694,-38789.93258356245,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4242656,0.0,2025-04-11 21:13:27.424,BACKWARD,14
55.0,24147.05892170178,28199.050211793212,-31940.218143489143,-26490.974604007555,-36769.33488480269,-31380.508110583796,-11773.691984855173,-38767.893763529515,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4243064,0.0,2025-04-11 21:13:27.424,BACKWARD,14
56.0,24141.29217163231,28210.24843576532,-31926.36006192685,-26475.95423173359,-36755.56621021822,-31361.710293496883,-11962.519522013608,-38744.871466740544,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4243605,0.0,2025-04-11 21:13:27.424,BACKWARD,14
57.0,24173.277517947856,28209.890807854037,-31934.22787597512,-26478.99406897951,-36766.92089640151,-31384.509072841298,-11563.250310808458,-38743.86563824006,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4244015,0.0,2025-04-11 21:13:27.424,BACKWARD,14
58.0,24171.087046991237,28185.169778486466,-31946.968370314644,-26501.681089601647,-36783.21531810943,-31394.097971212625,-11393.891143070596,-38774.48752814383,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.424442,0.0,2025-04-11 21:13:27.424,BACKWARD,14
59.0,24146.343665879212,28188.880168066047,-31935.256056220063,-26484.202025437597,-36769.82662318071,-31369.891031967527,-11726.418045332199,-38746.72666153034,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4244826,0.0,2025-04-11 21:13:27.424,BACKWARD,14
60.0,24140.800433254295,28207.521522941774,-31918.648710089772,-26467.840548496315,-36751.45348923844,-31358.312828339676,-11971.773144218105,-38740.132896916024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420407.4245348,0.0,2025-04-11 21:13:27.424,BACKWARD,14
61.0,24170.751770824405,28216.551627701716,-31921.46502989114,-26465.113635672766,-36762.00351262135,-31374.562546558685,-11655.808884597885,-38735.50608581377,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420407.4245756,0.0,2025-04-11 21:13:27.424,BACKWARD,14
