Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
61.0,11222.877946243043,586.3309605516149,-55815.681018314484,-52045.65698452676,-32090.77949414009,-29329.109707964624,264.3987851618272,-19333.074311384476,0.0,0.0,0.0,193.0,1.0,153.0,0.0,10.0,3.0,250.0,409.0,10.0,1018.0,1744252926.3633385,0.0,2025-04-09 22:42:06.363,BACKWARD,44
62.0,11196.45818429687,548.9141403334309,-55823.25825968484,-52040.650193768764,-32130.02915740361,-29371.689781151985,243.20933141819614,-19373.50861710413,0.0,0.0,0.0,193.0,1.0,153.0,0.0,9.0,3.0,249.0,409.0,9.0,1017.0,1744252926.3633473,0.0,2025-04-09 22:42:06.363,BACKWARD,44
63.0,11299.94676112494,566.1473353084726,-55821.60423059514,-52029.4296180522,-32145.116584910942,-29377.702400410464,238.78368601604535,-19374.827370026993,0.0,0.0,0.0,193.0,1.0,153.0,0.0,8.0,3.0,249.0,409.0,8.0,1017.0,1744252926.3633564,0.0,2025-04-09 22:42:06.363,BACKWARD,44
64.0,11282.020662071785,575.9150476354417,-55790.75882324682,-52047.19925489417,-32078.173110267297,-29316.235103158368,195.89068840631109,-19329.430977038264,0.0,0.0,0.0,193.0,1.0,153.0,0.0,8.0,3.0,250.0,409.0,8.0,1018.0,1744252926.3633652,0.0,2025-04-09 22:42:06.363,BACKWARD,44
65.0,11236.110178960584,585.5262977512239,-55811.568297334714,-52042.97477519212,-32088.58902318347,-29332.216600443913,274.21120097770705,-19339.891593443346,0.0,0.0,0.0,193.0,1.0,153.0,0.0,7.0,3.0,250.0,409.0,7.0,1018.0,1744252926.363374,0.0,2025-04-09 22:42:06.363,BACKWARD,44
66.0,11192.054890639174,547.9977188107632,-55829.740265576875,-52066.242941170094,-32125.7823259571,-29361.51973742482,227.2725376215622,-19361.93041347628,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252926.3633826,0.0,2025-04-09 22:42:06.363,BACKWARD,44
67.0,11297.175144812483,568.3825097540033,-55821.09014047267,-52018.6784289692,-32154.236096648707,-29391.471074994934,265.4046136623161,-19384.997413754158,0.0,0.0,0.0,193.0,1.0,153.0,0.0,6.0,3.0,249.0,409.0,6.0,1017.0,1744252926.3633914,0.0,2025-04-09 22:42:06.363,BACKWARD,44
68.0,11285.976920840374,571.4670504888356,-55802.269971641304,-52067.5393423485,-32095.473360475706,-29326.04751897425,167.16869678124152,-19334.236602096153,0.0,0.0,0.0,193.0,1.0,153.0,0.0,6.0,3.0,250.0,409.0,6.0,1018.0,1744252926.3634002,0.0,2025-04-09 22:42:06.363,BACKWARD,44
69.0,11241.228728440848,585.1910215843942,-55805.980361220885,-52032.760027976045,-32094.44518023076,-29337.983350513383,276.826355078978,-19340.20451786572,0.0,0.0,0.0,193.0,1.0,153.0,0.0,6.0,3.0,250.0,409.0,6.0,1018.0,1744252926.3634088,0.0,2025-04-09 22:42:06.363,BACKWARD,44
70.0,11193.038367395207,556.133753792495,-55830.96961152192,-52082.22443845564,-32124.396517800873,-29366.4818246939,208.92175542375512,-19378.60481483994,0.0,0.0,0.0,193.0,1.0,153.0,0.0,6.0,3.0,249.0,409.0,6.0,1017.0,1744252926.3634224,0.0,2025-04-09 22:42:06.363,BACKWARD,44
71.0,11284.524057450779,566.8625911310424,-55813.8258235247,-52006.69789394116,-32157.700617039278,-29394.846188407682,276.66989286779085,-19388.104306233443,0.0,0.0,0.0,193.0,1.0,153.0,0.0,5.0,3.0,249.0,409.0,5.0,1017.0,1744252926.3634312,0.0,2025-04-09 22:42:06.363,BACKWARD,44
72.0,11308.306313551226,578.910181392453,-55800.14655591805,-52065.617092325345,-32101.284814034083,-29320.83956251616,160.84315310038963,-19325.00533163611,0.0,0.0,0.0,193.0,1.0,153.0,0.0,5.0,3.0,249.0,409.0,5.0,1017.0,1744252926.36344,0.0,2025-04-09 22:42:06.363,BACKWARD,44
