Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
107.0,14954.278165612002,2458.937759272785,-63111.17864980444,-60872.159704227415,-36235.37406150986,-33764.142842786656,-27098.11503864706,-22219.466831620557,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,251.0,411.0,10.0,1019.0,1744252701.5442665,0.0,2025-04-09 22:38:21.544,BACKWARD,16
108.0,14889.860438091808,2462.0893552409834,-63094.34778622959,-60813.97811341025,-36214.586939166424,-33755.35860721572,-26965.748007982733,-22198.165619154646,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,250.0,410.0,9.0,1018.0,1744252701.5442753,0.0,2025-04-09 22:38:21.544,BACKWARD,16
109.0,14809.349454563791,2438.8882444963747,-63137.17372860596,-60879.915759553405,-36243.107765091394,-33777.53153771538,-26966.016228916196,-22220.025625231938,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,252.0,410.0,8.0,1020.0,1744252701.544284,0.0,2025-04-09 22:38:21.544,BACKWARD,16
110.0,14858.433885387647,2414.569546529001,-63148.41665606698,-60840.93431722335,-36306.83258853347,-33843.98327398101,-26719.6553015298,-22275.21208229209,0.0,0.0,0.0,193.0,1.0,154.0,0.0,8.0,3.0,250.0,410.0,8.0,1018.0,1744252701.5442972,0.0,2025-04-09 22:38:21.544,BACKWARD,16
111.0,14947.706752742142,2441.1234189419056,-63139.14068211803,-60891.20339050334,-36267.40411131431,-33797.58105249179,-26981.550691312637,-22243.4502534211,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,251.0,410.0,7.0,1019.0,1744252701.544306,0.0,2025-04-09 22:38:21.544,BACKWARD,16
112.0,14899.04700506294,2462.6705005968215,-63090.41387920546,-60816.570915767064,-36206.18268325122,-33750.150650757634,-27059.670038183933,-22190.655433017666,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252701.5443144,0.0,2025-04-09 22:38:21.544,BACKWARD,16
113.0,14830.248335629503,2466.626759365411,-63126.78016743424,-60866.72823032478,-36229.51790446257,-33774.0223138359,-26934.992007612233,-22226.239410190512,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,252.0,410.0,6.0,1020.0,1744252701.544323,0.0,2025-04-09 22:38:21.544,BACKWARD,16
114.0,14843.055885202395,2425.588956545467,-63139.09597862911,-60839.52615732267,-36288.86178599141,-33834.32732037632,-26805.374241515907,-22278.967175360583,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252701.5443316,0.0,2025-04-09 22:38:21.544,BACKWARD,16
115.0,14951.931232444196,2439.424686363302,-63144.5051007873,-60879.69224210885,-36284.45849233371,-33821.095087658774,-26835.8843726974,-22269.579442689355,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252701.5443401,0.0,2025-04-09 22:38:21.544,BACKWARD,16
116.0,14920.594086717856,2470.5159629006343,-63075.50526565377,-60812.12291862046,-36195.565604634954,-33737.67837735157,-27134.995416998318,-22182.564101524844,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252701.544349,0.0,2025-04-09 22:38:21.544,BACKWARD,16
117.0,14836.5515275659,2462.2234657077156,-63125.70728370039,-60857.02757323117,-36231.26134053008,-33777.77740690439,-26881.124303474942,-22220.852639776786,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252701.5443575,0.0,2025-04-09 22:38:21.544,BACKWARD,16
118.0,14817.776062223444,2424.136093155872,-63137.88898442853,-60849.18211092736,-36279.116425408894,-33824.91723596063,-26885.885225043923,-22260.906965840695,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252701.5443664,0.0,2025-04-09 22:38:21.544,BACKWARD,16
