Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
111.0,7828.519681515656,-8451.44044774061,-21009.0081106434,-23592.221569087695,14664.7113161935,14358.045382266688,30909.06511653246,51483.77883240925,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418878.429109,0.0,2025-04-11 20:47:58.429,BACKWARD,44
112.0,7843.696516000809,-8418.829252580315,-21014.439584546042,-23556.32466749247,14604.540420119814,14596.672606071545,30661.63130541221,51604.8805838681,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418878.4291403,0.0,2025-04-11 20:47:58.429,BACKWARD,44
113.0,7842.936556689329,-8435.280136499421,-20960.884804831127,-23570.070990332486,14730.000761747451,14581.36166111966,30733.693329536123,51656.60252053768,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418878.4291718,0.0,2025-04-11 20:47:58.429,BACKWARD,44
114.0,7816.695608698798,-8474.44039278512,-20959.72251411945,-23618.663682778322,14809.394158052703,14382.60994942307,31068.76833066563,51598.51033669834,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418878.4292035,0.0,2025-04-11 20:47:58.429,BACKWARD,44
115.0,7840.276699099148,-8449.942880862103,-20997.67577620456,-23599.217665102206,14694.260322363416,14334.911326755444,30959.825928190465,51485.9022481325,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418878.4292347,0.0,2025-04-11 20:47:58.429,BACKWARD,44
116.0,7854.693574272821,-8420.170357247634,-21015.78068921336,-23564.37129549638,14605.948580020498,14565.98366093441,30710.35810832478,51591.02250230581,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418878.4292667,0.0,2025-04-11 20:47:58.429,BACKWARD,44
117.0,7863.656623799399,-8420.95266830357,-20963.030572298834,-23564.728923407667,14700.161182899617,14585.384975121615,30690.59916622629,51663.218636896454,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418878.4293303,0.0,2025-04-11 20:47:58.429,BACKWARD,44
118.0,7825.077512869539,-8462.951596135092,-20954.58161289473,-23621.457650835237,14818.066634901363,14402.57005722166,31061.794586395576,51643.437343053505,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418878.4293623,0.0,2025-04-11 20:47:58.429,BACKWARD,44
119.0,7826.642134981411,-8463.041003112914,-20992.87015114667,-23606.839609961466,14709.370101615204,14285.625730231492,30998.874425753886,51499.626219228056,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418878.4293935,0.0,2025-04-11 20:47:58.429,BACKWARD,44
120.0,7833.7723414626535,-8446.992450594003,-21015.19954385752,-23571.18857755525,14599.913609017565,14529.058579094242,30749.875992521764,51578.907856811034,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418878.4294252,0.0,2025-04-11 20:47:58.429,BACKWARD,44
121.0,7846.669298013366,-8431.90502308667,-20968.015011312367,-23559.342152993937,14652.41785674308,14601.813507296267,30639.63718886819,51657.31777636025,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418878.429474,0.0,2025-04-11 20:47:58.429,BACKWARD,44
122.0,7832.967678662262,-8473.456916029087,-20932.90042077308,-23597.80950520152,14826.269725116459,14468.373592898082,31000.439047865755,51662.03399444032,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418878.4295056,0.0,2025-04-11 20:47:58.429,BACKWARD,44
123.0,7830.732504216731,-8474.52979976294,-20985.806999898792,-23618.328406611494,14744.596450876768,14310.279704365696,31040.493373929665,51524.928393951464,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418878.4295368,0.0,2025-04-11 20:47:58.429,BACKWARD,44
124.0,7833.9511554182955,-8444.421999981643,-21021.234514860455,-23583.929071894774,14618.756129593388,14514.798166131755,30813.57846421939,51576.672682365504,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418878.4295683,0.0,2025-04-11 20:47:58.429,BACKWARD,44
125.0,7852.972489949762,-8417.599906635274,-20973.401781726097,-23557.308144248505,14634.670571645567,14621.572449394758,30626.784935806387,51660.55877930627,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418878.4295995,0.0,2025-04-11 20:47:58.429,BACKWARD,44
126.0,7850.156170148393,-8452.066296585357,-20920.070519455734,-23588.399420785838,14815.652646500188,14501.610636903124,30930.92512260975,51664.85031424169,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418878.429631,0.0,2025-04-11 20:47:58.429,BACKWARD,44
