Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
164.0,8537.74053308255,-9721.019532802049,-24885.471151527305,-23845.735054699788,16403.63233132748,8065.73874541983,30590.10572315523,50950.60032017235,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.725382,0.0,2025-04-11 20:45:09.725,BACKWARD,23
165.0,8519.099178206823,-9760.269196065568,-24882.31955555911,-23883.554206318167,16532.333675901136,7898.950028294329,30974.399265575325,50926.236918716066,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7254157,0.0,2025-04-11 20:45:09.725,BACKWARD,23
166.0,8527.34697191083,-9740.130274311337,-24906.459439570837,-23858.49790078377,16434.58949739808,7802.21167829176,30932.869724377364,50804.64342887919,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7254467,0.0,2025-04-11 20:45:09.725,BACKWARD,23
167.0,8528.173986455678,-9720.281925235025,-24922.88797174549,-23821.841039877065,16340.555708474603,8039.475445684844,30676.741084663998,50889.244781642534,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7254941,0.0,2025-04-11 20:45:09.725,BACKWARD,23
168.0,8538.25462320502,-9725.556936926478,-24888.153360861943,-23825.685539923375,16396.81504926861,8097.880553946562,30557.561583228304,50955.450648719154,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7255259,0.0,2025-04-11 20:45:09.725,BACKWARD,23
169.0,8500.658989031195,-9779.93873118624,-24890.7238114743,-23890.706764543866,16529.249135166305,7945.441656761367,30929.31579700897,50951.89672135076,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7255585,0.0,2025-04-11 20:45:09.725,BACKWARD,23
170.0,8497.082709918346,-9763.510199011589,-24922.195067667373,-23892.271386655735,16436.891727076974,7775.926026812319,30964.27392533707,50815.66283889566,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7255914,0.0,2025-04-11 20:45:09.725,BACKWARD,23
171.0,8512.617172314784,-9723.92525958124,-24945.396178411982,-23856.15096761596,16329.402187991403,7975.951787942861,30732.84396324682,50866.73657497604,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.725628,0.0,2025-04-11 20:45:09.725,BACKWARD,23
172.0,8539.394562172241,-9699.025416258028,-24918.417622854427,-23850.563031502134,16347.32828704456,8082.681367716953,30546.743338911932,50945.01238405852,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7256668,0.0,2025-04-11 20:45:09.725,BACKWARD,23
173.0,8508.97383796857,-9749.02626860455,-24876.932785145378,-23877.87686322652,16524.689379297422,7979.773936244719,30867.692037545687,50955.13772429678,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7257087,0.0,2025-04-11 20:45:09.725,BACKWARD,23
174.0,8480.453012043597,-9790.22053363568,-24904.894817458968,-23894.975947734827,16466.46308499135,7790.0970327969835,31005.33407990147,50823.128321543736,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7257507,0.0,2025-04-11 20:45:09.725,BACKWARD,23
175.0,8483.358738822788,-9779.156420130304,-24933.370939895027,-23855.458063537844,16347.529452744659,7965.781744215697,30800.927376857686,50846.44119101062,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.725786,0.0,2025-04-11 20:45:09.725,BACKWARD,23
176.0,8497.552096551908,-9759.464533265178,-24916.316558875627,-23839.58832497458,16340.37689451896,8123.98739147036,30561.964876886,50939.04446828896,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7258196,0.0,2025-04-11 20:45:09.725,BACKWARD,23
177.0,8473.72513696255,-9794.84734473793,-24883.72771545979,-23871.86424396804,16507.187963388915,8036.480311927833,30801.262653024514,50959.026927832005,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.725853,0.0,2025-04-11 20:45:09.725,BACKWARD,23
178.0,8440.510444701964,-9836.823920824996,-24925.74899503577,-23922.22272422585,16471.96161412735,7804.200983548282,31039.778118107097,50853.526694002954,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7258866,0.0,2025-04-11 20:45:09.725,BACKWARD,23
179.0,8461.878712401238,-9799.965894218194,-24935.60611434056,-23872.959479446352,16351.150435346419,7887.975321766773,30849.09538615887,50820.78138837593,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418709.7260473,0.0,2025-04-11 20:45:09.726,BACKWARD,23
180.0,8480.698881232605,-9756.447047763711,-24920.831611255602,-23841.532926742188,16311.386681960426,8093.097280633126,30581.120321884195,50919.6208023573,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.726083,0.0,2025-04-11 20:45:09.726,BACKWARD,23
181.0,8454.524988475441,-9801.776385519075,-24882.699535214848,-23868.734999744298,16477.34838454108,8039.2742799847465,30721.93631195263,50947.73929688207,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418709.7261157,0.0,2025-04-11 20:45:09.726,BACKWARD,23
182.0,8456.804866409882,-9826.631525353376,-24895.194160365365,-23906.01770949575,16511.65831227998,7823.35642854648,31028.93752204627,50857.75117370501,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418709.7261703,0.0,2025-04-11 20:45:09.726,BACKWARD,23
183.0,8468.427773526642,-9796.188449405248,-24927.581838081103,-23877.742752759787,16391.38357536597,7850.513798059678,30892.547177379987,50796.77561483093,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418709.7262115,0.0,2025-04-11 20:45:09.726,BACKWARD,23
184.0,8468.58423573783,-9778.798792219019,-24945.17266096743,-23856.285078082692,16311.431385449338,8068.1527338210035,30623.00749099344,50903.39343588275,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.726254,0.0,2025-04-11 20:45:09.726,BACKWARD,23
185.0,8469.791229938415,-9786.13016440036,-24885.337041060575,-23850.898307668962,16449.855738861053,8059.659070927986,30654.411691953148,50941.212587501126,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7262871,0.0,2025-04-11 20:45:09.726,BACKWARD,23
186.0,8453.474456486041,-9825.066903241504,-24894.00951790923,-23895.78061053522,16531.931344500943,7888.958798522806,31023.81897256601,50895.99500846804,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7263281,0.0,2025-04-11 20:45:09.726,BACKWARD,23
187.0,8455.642575698206,-9808.32544664448,-24935.024968984722,-23885.722325530332,16404.481697616782,7830.061951883073,30933.093241821916,50791.455899650566,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418709.7263818,0.0,2025-04-11 20:45:09.726,BACKWARD,23
188.0,8468.874808415749,-9771.445068293222,-24940.32233242063,-23852.664095480934,16311.967827316264,8050.383096979034,30657.339770476792,50875.38670008024,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,178.0,193.0,1.0,178.0,1744418709.7264178,0.0,2025-04-11 20:45:09.726,BACKWARD,23
189.0,8471.713479961572,-9771.98151016015,-24885.44879978285,-23848.23845007878,16409.376729652493,8075.819382169174,30590.597461533245,50926.46043616062,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,179.0,192.0,1.0,179.0,1744418709.726467,0.0,2025-04-11 20:45:09.726,BACKWARD,23
190.0,8448.467665728052,-9814.203955436225,-24877.893910156956,-23893.366622134046,16541.922574272463,7919.066598304105,30968.766625972585,50902.812290526905,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7265172,0.0,2025-04-11 20:45:09.726,BACKWARD,23
191.0,8457.453066999087,-9799.742376773642,-24907.755840749247,-23885.655270296964,16439.752750367254,7796.936666600307,30942.79389891552,50774.02153897542,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7265756,0.0,2025-04-11 20:45:09.726,BACKWARD,23
192.0,8464.382107780231,-9775.624844506365,-24927.023044469723,-23849.691313468375,16332.7549496597,8022.197547220892,30697.237634329515,50858.555836505395,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.726612,0.0,2025-04-11 20:45:09.726,BACKWARD,23
193.0,8484.29751208991,-9773.434373549744,-24890.835570196577,-23845.5785924886,16391.741203277255,8092.851411444118,30563.57420248678,50936.2728519765,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7266457,0.0,2025-04-11 20:45:09.726,BACKWARD,23
194.0,8467.757221192984,-9812.460519368711,-24865.73456117327,-23878.949746960374,16551.645583110523,7957.802171445152,30923.839619617418,50930.52845365149,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7268565,0.0,2025-04-11 20:45:09.726,BACKWARD,23
195.0,8467.377241537242,-9803.296304142035,-24903.911340702933,-23886.102305186072,16466.93247162491,7780.821058848031,30990.425466349778,50794.026350262924,0.0,0.0,0.0,193.0,0.0,192.0,0.0,1.0,0.0,178.0,192.0,1.0,178.0,1744418709.7269027,0.0,2025-04-11 20:45:09.726,BACKWARD,23
196.0,8480.944750421613,-9767.444106035722,-24925.0337392132,-23842.985790131785,16355.57608074857,7977.918741454929,30755.57568735787,50831.73374315903,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744418709.7269404,0.0,2025-04-11 20:45:09.726,BACKWARD,23
