Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
122.0,16914.257933408968,3134.8321598568155,-64822.942295425215,-63132.25634482579,-37613.44851415736,-35220.64956672783,-30418.466677482927,-22699.716412987284,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252645.4681473,0.0,2025-04-09 22:37:25.468,BACKWARD,9
123.0,16853.90822337964,3092.4085488806427,-64848.42328410427,-63164.286394630246,-37650.664168675445,-35258.222849157195,-30503.8503413022,-22740.575401851584,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,251.0,410.0,9.0,1019.0,1744252645.4681609,0.0,2025-04-09 22:37:25.468,BACKWARD,9
124.0,16979.68148942965,3104.657304842151,-64856.69342955273,-63142.4040368085,-37700.50855881078,-35303.30631772355,-30183.326325813097,-22776.159379024433,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,249.0,411.0,8.0,1017.0,1744252645.4681697,0.0,2025-04-09 22:37:25.468,BACKWARD,9
125.0,16989.65036745672,3134.6756976456286,-64802.71396669316,-63148.1037316446,-37604.84309254207,-35192.68753441424,-30760.671885093678,-22679.935119144335,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252645.4681785,0.0,2025-04-09 22:37:25.468,BACKWARD,9
126.0,16911.776889774428,3124.237432985,-64827.434996060736,-63137.3525425616,-37627.28424397519,-35222.571816750984,-30441.600732994168,-22703.87383745597,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252645.468187,0.0,2025-04-09 22:37:25.468,BACKWARD,9
127.0,16830.170670768104,3081.433842353087,-64863.421304633775,-63193.3660141666,-37660.945971124886,-35257.44053810126,-30528.03492880284,-22744.956343764825,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252645.4681957,0.0,2025-04-09 22:37:25.468,BACKWARD,9
128.0,16940.07419825485,3084.853659254749,-64864.337726156446,-63148.28254560025,-37714.81367526218,-35312.64934690587,-30199.68780275438,-22784.27306226171,0.0,0.0,0.0,193.0,1.0,155.0,0.0,6.0,3.0,252.0,411.0,6.0,1020.0,1744252645.4682045,0.0,2025-04-09 22:37:25.468,BACKWARD,9
129.0,16990.142105834737,3121.555223650363,-64818.09196687841,-63166.163941164494,-37621.04810727217,-35213.6087672244,-30700.746858209,-22708.165372391388,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252645.4682128,0.0,2025-04-09 22:37:25.468,BACKWARD,9
130.0,16928.36188416027,3132.2170057555445,-64799.651777702784,-63111.33511201562,-37603.479636130294,-35206.076229342965,-30497.927129021544,-22691.848598939014,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,252.0,410.0,6.0,1020.0,1744252645.4682217,0.0,2025-04-09 22:37:25.468,BACKWARD,9
131.0,16851.00249660045,3104.7020083310617,-64838.946144455214,-63174.344679635135,-37632.44749694437,-35230.752555221625,-30507.493675648413,-22712.881590471457,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252645.4682305,0.0,2025-04-09 22:37:25.468,BACKWARD,9
132.0,16910.972226974038,3082.596133064763,-64858.57097608697,-63142.336981575136,-37707.9516897144,-35302.36754445643,-30235.36118690505,-22764.625878885494,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,249.0,410.0,5.0,1017.0,1744252645.4682388,0.0,2025-04-09 22:37:25.468,BACKWARD,9
133.0,16998.16638209419,3121.6669823726397,-64833.67113276376,-63174.16586567949,-37642.483430204804,-35230.30552033252,-30578.23694684946,-22715.094413172534,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252645.4682477,0.0,2025-04-09 22:37:25.468,BACKWARD,9
134.0,16934.30744818538,3125.109151018757,-64800.367033525356,-63113.81615565016,-37598.808121539136,-35200.912976373795,-30570.39148454565,-22680.560967989084,0.0,0.0,0.0,193.0,1.0,155.0,0.0,5.0,3.0,251.0,411.0,5.0,1019.0,1744252645.468256,0.0,2025-04-09 22:37:25.468,BACKWARD,9
135.0,16852.455359990046,3107.205403710056,-64842.54477531252,-63176.445743613935,-37625.563159652134,-35228.092697631444,-30463.68425651601,-22707.964206691293,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,253.0,410.0,5.0,1021.0,1744252645.4682648,0.0,2025-04-09 22:37:25.468,BACKWARD,9
136.0,16876.684650979598,3072.3143306153215,-64860.78379878805,-63152.26115611329,-37694.004201174284,-35300.93703281129,-30309.27840581875,-22769.409152198932,0.0,0.0,0.0,193.0,1.0,154.0,0.0,5.0,3.0,250.0,410.0,5.0,1018.0,1744252645.4682736,0.0,2025-04-09 22:37:25.468,BACKWARD,9
137.0,16996.5123530045,3109.7758543224163,-64853.74299928463,-63180.133781449054,-37670.75838694077,-35264.50368934914,-30440.773718449323,-22750.879556045482,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252645.4682822,0.0,2025-04-09 22:37:25.468,BACKWARD,9
138.0,16945.125692501748,3132.0605435443576,-64796.7460509236,-63118.30885628568,-37601.11035121803,-35199.28129902855,-30664.626439169224,-22684.80779943559,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,252.0,411.0,4.0,1020.0,1744252645.4682956,0.0,2025-04-09 22:37:25.468,BACKWARD,9
139.0,16864.681764207096,3113.776816579916,-64841.49424332312,-63169.78492376625,-37630.14526726547,-35231.69132848875,-30427.07209909822,-22715.40733759491,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,251.0,410.0,4.0,1019.0,1744252645.4683044,0.0,2025-04-09 22:37:25.468,BACKWARD,9
140.0,16856.970412370018,3069.207438136034,-64853.720647540176,-63158.4078858385,-37684.012971402764,-35286.2295849597,-30395.846712094157,-22761.474282917297,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,249.0,410.0,4.0,1017.0,1744252645.4683132,0.0,2025-04-09 22:37:25.468,BACKWARD,9
141.0,16992.84666691383,3096.4095111381425,-64860.60498483241,-63177.67508955897,-37696.41818957546,-35295.50555890865,-30322.510638536292,-22780.942652337868,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252645.4683218,0.0,2025-04-09 22:37:25.468,BACKWARD,9
142.0,16967.41038172369,3130.0935900322906,-64785.458419973664,-63122.35452203209,-37588.61572606751,-35189.17831053476,-30743.28222790745,-22676.850578409503,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,251.0,411.0,4.0,1019.0,1744252645.4683304,0.0,2025-04-09 22:37:25.468,BACKWARD,9
143.0,16889.648662763677,3121.175243994623,-64829.31254259498,-63156.21741488188,-37616.95773803684,-35223.68940397375,-30398.68538363998,-22699.58230252055,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252645.4683392,0.0,2025-04-09 22:37:25.468,BACKWARD,9
144.0,16848.409694243634,3081.0315109528915,-64848.467987593176,-63168.197949909925,-37663.62818045952,-35265.822442272,-30466.12059666164,-22740.12836696248,0.0,0.0,0.0,193.0,1.0,154.0,0.0,4.0,3.0,250.0,410.0,4.0,1018.0,1744252645.468348,0.0,2025-04-09 22:37:25.468,BACKWARD,9
145.0,16995.484172759556,3112.8380433127936,-64843.23767939064,-63147.567289777675,-37682.15777661297,-35283.815596558525,-30221.704271042858,-22757.249803215243,0.0,0.0,0.0,193.0,1.0,155.0,0.0,4.0,3.0,253.0,411.0,4.0,1021.0,1744252645.4683568,0.0,2025-04-09 22:37:25.468,BACKWARD,9
