Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
71.0,17946.752065032968,24581.979165313147,-31522.776964041826,-19892.829047778734,-34847.46484130202,-26462.207908893575,-14173.33056608803,-32180.36528591696,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420616.0647314,0.0,2025-04-11 21:16:56.064,BACKWARD,40
72.0,17961.101884973275,24570.11038900738,-31519.33479539571,-19904.876638040143,-34843.15095462215,-26451.076740154833,-14078.268596919608,-32207.343841474518,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0647793,0.0,2025-04-11 21:16:56.064,BACKWARD,40
73.0,17934.793881749378,24563.449569159697,-31511.735202280906,-19893.14197220111,-34833.94203590656,-26439.56559176035,-14409.767318936269,-32199.74424835971,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0648332,0.0,2025-04-11 21:16:56.064,BACKWARD,40
74.0,17923.618009521724,24571.183272741233,-31500.80519924226,-19884.08951569671,-34825.984814880474,-26435.318760313843,-14630.222574498961,-32207.790876363622,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,179.0,194.0,1.0,179.0,1744420616.0648785,0.0,2025-04-11 21:16:56.064,BACKWARD,40
75.0,17947.64613481118,24573.709019864684,-31506.393135356087,-19885.87765525313,-34835.41725104061,-26452.41784482215,-14265.82208464409,-32165.41196887636,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.065004,0.0,2025-04-11 21:16:56.065,BACKWARD,40
76.0,17956.83270178231,24563.181348226233,-31512.42810635902,-19904.161382217575,-34839.79819295385,-26463.169033905153,-14041.164701123798,-32207.343841474518,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0650568,0.0,2025-04-11 21:16:56.065,BACKWARD,40
77.0,17936.06793118333,24565.43887441622,-31503.420353343532,-19892.8961030121,-34827.594140481255,-26446.85226045278,-14344.209652448852,-32200.593614649013,0.0,0.0,0.0,193.0,0.0,194.0,0.0,1.0,0.0,180.0,194.0,1.0,180.0,1744420616.0651104,0.0,2025-04-11 21:16:56.065,BACKWARD,40
78.0,17931.17289914762,24579.229900745144,-31491.41746657103,-19883.687184296512,-34813.84781764124,-26434.62585623573,-14608.250809699395,-32187.94252728731,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0651627,0.0,2025-04-11 21:16:56.065,BACKWARD,40
79.0,17955.625707581727,24578.872272833858,-31493.630289272107,-19885.31886164175,-34813.35607926322,-26445.75702497447,-14326.484719095793,-32145.295398866583,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0652153,0.0,2025-04-11 21:16:56.065,BACKWARD,40
80.0,17959.470207628037,24563.181348226233,-31513.90332149307,-19913.102079999695,-34833.249131828445,-26472.42265610965,-13981.306729472486,-32168.56356484456,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.065345,0.0,2025-04-11 21:16:56.065,BACKWARD,40
81.0,17944.382780120704,24561.66142960327,-31508.941234223992,-19903.088498483718,-34828.86818991521,-26458.452815825083,-14270.225378301786,-32204.974556562254,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0654006,0.0,2025-04-11 21:16:56.065,BACKWARD,40
82.0,17930.435291580594,24575.87713907685,-31499.911129464046,-19889.006899476874,-34819.3686985217,-26441.241972594496,-14594.437431626015,-32187.8978237984,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.06546,0.0,2025-04-11 21:16:56.065,BACKWARD,40
83.0,17941.342942874784,24578.604051900395,-31498.81589398574,-19882.815466262757,-34820.44158225555,-26445.33234182982,-14426.017037155276,-32152.51501232565,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,0.0,179.0,193.0,1.0,179.0,1744420616.0655093,0.0,2025-04-11 21:16:56.065,BACKWARD,40
