Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Not Used,Digital Channel 0 (D11),Digital Channel 1 (D12),Digital Channel 2 (D13),Digital Channel 3 (D17),Not Used,Digital Channel 4 (D18),Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Marker Channel,Timestamp (Formatted),Stimulus_Direction,Stimulus_Number
169.0,13962.218339707655,2082.8473070677887,-61840.90666066488,-59052.99592649889,-35435.025147798675,-32814.46192436956,-19181.171856066212,-21927.91067694553,0.0,0.0,0.0,193.0,1.0,155.0,0.0,10.0,3.0,252.0,411.0,10.0,1020.0,1744252741.728106,0.0,2025-04-09 22:39:01.728,BACKWARD,21
170.0,13962.665374596761,2104.5955544228023,-61792.62689264142,-59068.75390633988,-35345.75228044418,-32722.551551169345,-19599.9764919253,-21857.90501331151,0.0,0.0,0.0,193.0,1.0,154.0,0.0,9.0,3.0,249.0,410.0,9.0,1017.0,1744252741.7281148,0.0,2025-04-09 22:39:01.728,BACKWARD,21
171.0,13900.907504666748,2102.1368625327186,-61806.86495385945,-59050.961917753455,-35351.04964388009,-32742.33284501229,-19285.465095694675,-21871.51722568479,0.0,0.0,0.0,193.0,1.0,155.0,0.0,9.0,3.0,250.0,411.0,9.0,1018.0,1744252741.7281234,0.0,2025-04-09 22:39:01.728,BACKWARD,21
172.0,13833.49464338954,2061.0096527349538,-61840.839605431516,-59102.86266837868,-35391.260432155184,-32781.80602572036,-19388.84191380047,-21913.76202270532,0.0,0.0,0.0,193.0,1.0,155.0,0.0,8.0,3.0,252.0,411.0,8.0,1020.0,1744252741.728132,0.0,2025-04-09 22:39:01.728,BACKWARD,21
173.0,13944.225185421132,2071.6267313512244,-61840.10199786449,-59047.27387991833,-35438.042633300145,-32825.86131404177,-19153.187472008165,-21951.223546412417,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,250.0,410.0,7.0,1018.0,1744252741.7281408,0.0,2025-04-09 22:39:01.728,BACKWARD,21
174.0,13969.1473804888,2090.268086226951,-61811.4917649617,-59094.234895018926,-35364.81831846456,-32746.400862503157,-19580.30695680463,-21893.131362573073,0.0,0.0,0.0,193.0,1.0,155.0,0.0,7.0,3.0,252.0,411.0,7.0,1020.0,1744252741.7281497,0.0,2025-04-09 22:39:01.728,BACKWARD,21
175.0,13907.925952425714,2094.0231792954423,-61805.21092476975,-59046.759789795855,-35356.525821271636,-32748.81485090433,-19316.086985598446,-21876.121685042584,0.0,0.0,0.0,193.0,1.0,154.0,0.0,7.0,3.0,249.0,410.0,7.0,1017.0,1744252741.728161,0.0,2025-04-09 22:39:01.728,BACKWARD,21
176.0,13833.584050367363,2061.993129490987,-61842.515986265666,-59112.898601639106,-35385.13605417443,-32781.67191525363,-19395.21216097023,-21914.521982016802,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,251.0,410.0,6.0,1019.0,1744252741.7281737,0.0,2025-04-09 22:39:01.728,BACKWARD,21
177.0,13908.75296697056,2060.2720451679284,-61840.43727403132,-59047.54210085179,-35437.550894922126,-32828.252950698494,-19167.537291948473,-21946.95436322145,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,249.0,410.0,6.0,1017.0,1744252741.7281823,0.0,2025-04-09 22:39:01.728,BACKWARD,21
178.0,13977.842209081915,2097.219478752551,-61819.292523776596,-59096.02303457535,-35381.42566459485,-32754.000455617963,-19532.049540525622,-21891.38792650556,0.0,0.0,0.0,193.0,1.0,154.0,0.0,6.0,3.0,252.0,410.0,6.0,1020.0,1744252741.7281911,0.0,2025-04-09 22:39:01.728,BACKWARD,21
